case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
113-GMT-2026-06-29,GMT,2026-06-29,2026-06-30,2026-07-13T23:59:59+00:00,1783987199999,2026-07-14T00:00:00+00:00,1783987200000,0.00743,1.0,1.0,持有满14天,0.4,0.11031175059952036,0.8204443141152002,0.0,0.01311853008922189,False,False,weak,True,0.09881422924901173,0.006982800000000001
114-VANRY-2026-07-01,VANRY,2026-07-01,2026-07-02,2026-07-03T06:09:59+00:00,1783058999999,2026-07-03T06:10:00+00:00,1783059000000,0.002856,1.0,1.0,保护止损,0.5147106981102284,0.09876932786367931,23.950208805662225,0.049999999999998046,0.42739592822121314,False,False,weak,True,0.0022137887413029578,0.00290904
115-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08,2026-07-13T18:44:59+00:00,1783968299999,2026-07-13T18:45:00+00:00,1783968300000,0.01588,0.75,0.75,V2弱趋势分层回撤,0.7473431764965065,0.15523657628920784,18.63612644568267,0.0,0.4289852352552402,True,True,weak,True,0.11170212765957444,0.015566400000000001
115-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08,2026-07-21T23:59:59+00:00,1784678399999,2026-07-22T00:00:00+00:00,1784678400000,0.01715,0.25,1.0,持有满14天,0.26475279106858074,0.08825093035619358,0.7214911148245996,0.0,0.6947312970062041,False,False,strong,False,0.11170212765957444,0.015566400000000001
116-C98-2026-07-06,C98,2026-07-06,2026-07-07,2026-07-20T23:59:59+00:00,1784591999999,2026-07-21T00:00:00+00:00,1784592000000,0.01296,1.0,1.0,持有满14天,0.3,0.1005547850208044,0.7143228412525153,0.0,0.91997920997921,False,False,neutral,False,0.09242424242424252,0.012144
117-STO-2026-07-04,STO,2026-07-04,2026-07-05,2026-07-08T09:49:59+00:00,1783504199999,2026-07-08T09:50:00+00:00,1783504200000,0.04379,1.0,1.0,保护止损,0.7812551549871619,0.12554890219560877,12.78000597052137,0.06666666666666435,0.41811726751925565,True,True,weak,True,0.05163727959697728,0.0438288
118-SKL-2026-07-10,SKL,2026-07-10,2026-07-11,2026-07-11T11:19:59+00:00,1783768799999,2026-07-11T11:20:00+00:00,1783768800000,0.004818,0.75,0.75,V2强趋势分层回撤,0.7063651303648713,0.15695538057742775,2.939573301587992,0.007407407407401982,0.3752607151111855,True,True,strong,False,0.17327037569287596,0.0044813200000000004
118-SKL-2026-07-10,SKL,2026-07-10,2026-07-11,2026-07-11T21:29:59+00:00,1783805399999,2026-07-11T21:30:00+00:00,1783805400000,0.004679,0.25,1.0,V2弱趋势分层回撤,0.8627208916461593,0.1811023622047243,1.5774448897878783,0.5,0.37545835651931814,True,True,weak,True,0.17327037569287596,0.0044813200000000004
119-XPIN-2026-07-11,XPIN,2026-07-11,2026-07-12,2026-07-13T11:54:59+00:00,1783943699999,2026-07-13T11:55:00+00:00,1783943700000,0.001751,1.0,1.0,保护止损,0.8197530864197525,0.17925856405443463,35.52526175118879,0.0493827160493813,0.3368616362150697,True,True,weak,False,0.08392675483214651,0.0018087199999999998
120-JOE-2026-07-08,JOE,2026-07-08,2026-07-09,2026-07-22T23:59:59+00:00,1784764799999,2026-07-23T00:00:00+00:00,1784764800000,0.02814,1.0,1.0,持有满14天,0.40928909384246215,0.03860608131192356,3.088912925905895,0.3000000000000243,0.9790244073256995,False,True,weak,False,0.0379432624113476,0.025944
121-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15,2026-07-28T23:59:59+00:00,1785283199999,2026-07-29T00:00:00+00:00,1785283200000,0.02031,1.0,1.0,持有满14天,0.5566756725611846,0.06749311294765836,1.0665360954174514,0.24999999999997832,0.7606957537174984,True,True,weak,True,0.09833585476550688,0.0182436
122-C98-2026-07-17,C98,2026-07-17,2026-07-18,2026-07-27T22:44:59+00:00,1785192299999,2026-07-27T22:45:00+00:00,1785192300000,0.01193,1.0,1.0,保护止损,0.7999999999999999,0.11760355029585812,73.91874637260592,0.0,0.30913632380490996,True,True,weak,True,0.03442999234889066,0.0120244
123-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15,2026-07-17T07:54:59+00:00,1784274899999,2026-07-17T07:55:00+00:00,1784274900000,0.03097,0.75,0.75,V2强趋势分层回撤,0.7069681295997201,0.15340442986054137,1.323497162497607,0.0967741935483833,0.2778071308393088,True,True,strong,False,0.1900423039375203,0.0282716
123-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15,2026-07-17T21:39:59+00:00,1784324399999,2026-07-17T21:40:00+00:00,1784324400000,0.02908,0.25,1.0,V2弱趋势分层回撤,0.85,0.2045392398140552,0.9124933126296697,0.6249999999999729,0.28588639475481104,True,True,weak,True,0.1900423039375203,0.0282716
124-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16,2026-07-18T09:54:59+00:00,1784368499999,2026-07-18T09:55:00+00:00,1784368500000,0.005158,0.75,0.75,V2弱趋势分层回撤,0.75,0.15010710166419505,0.387978134263628,0.5333333333333372,0.5478792598752701,True,True,weak,True,0.10647219690063792,0.005046200000000001
124-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16,2026-07-18T11:04:59+00:00,1784372699999,2026-07-18T11:05:00+00:00,1784372700000,0.005045,0.25,1.0,保护止损,0.7656344553045671,0.16889108584610313,3.9184886297742785,0.06666666666667438,0.28684661567377256,True,True,weak,True,0.10647219690063792,0.005046200000000001
125-AIOT-2026-07-21,AIOT,2026-07-21,2026-07-22,2026-07-27T22:54:59+00:00,1785192899999,2026-07-27T22:55:00+00:00,1785192900000,0.04617,1.0,1.0,保护止损,0.7999999999999999,0.1513145798860085,20.725104743558873,0.0,0.3336003985530146,True,True,weak,True,0.06940621313409356,0.046791200000000005
126-FLOCK-2026-07-19,FLOCK,2026-07-19,2026-07-20,2026-07-28T00:09:59+00:00,1785197399999,2026-07-28T00:10:00+00:00,1785197400000,0.029,1.0,1.0,保护止损,0.7267183794249584,0.12759554619319902,4.440634641132499,0.023809523809522826,0.39488327971353115,True,True,weak,True,0.04958938723941886,0.0291272
127-NEWT-2026-07-21,NEWT,2026-07-21,2026-07-22,2026-07-27T16:19:59+00:00,1785169199999,2026-07-27T16:20:00+00:00,1785169200000,0.04148,1.0,1.0,保护止损,0.7163671157224741,0.1263956182852327,3.2078433281898397,0.0,0.36434728496089347,True,True,weak,True,0.04767159567424395,0.041685200000000006
128-C98-2026-07-29,C98,2026-07-29,2026-07-30,,,2026-08-03T23:59:59+00:00,1785801599999,0.01245,1.0,1.0,数据截止日强制估值,,,,,,,,,,,0.0103868
129-COOKIE-2026-07-29,COOKIE,2026-07-29,2026-07-30,,,2026-08-03T23:59:59+00:00,1785801599999,0.00774,1.0,1.0,数据截止日强制估值,,,,,,,,,,,0.0069184
