case_id,symbol,signal_date,entry_date,fold_month,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct,classifier_score,classifier_rank_pct
308-BR-2026-05-12,BR,2026-05-12,2026-05-13,2026-05,237,202,0.16638675767355812,0.005379343793720068,0.07718096348662629,0.045454545454545636,0.757396449704142,True,-0.05332488610478334,1.0,0.4319366587895418,1.0
309-FLOCK-2026-05-12,FLOCK,2026-05-12,2026-05-13,2026-05,237,202,-0.20708426718349604,0.001267463678457672,0.1602201941184993,0.045454545454545636,0.757396449704142,True,-0.1845990504963316,0.0,0.41986713392007197,0.5
310-ACX-2026-05-13,ACX,2026-05-13,2026-05-14,2026-05,237,202,0.11365242239505324,0.001400316610113707,0.049379770992366456,-0.021065936380872174,0.3431952662721893,False,,1.0,0.33461366327451736,0.0
311-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14,2026-05,237,202,-0.11335590573242427,0.0011138545900278864,0.13228917794885398,-0.021065936380872174,0.3431952662721893,True,-0.029740663900414972,0.0,0.40645721408964863,1.0
312-RECALL-2026-05-14,RECALL,2026-05-14,2026-05-15,2026-05,237,202,-0.1639796246298754,0.0041009386499844995,0.113368401959006,-0.010692177827799854,0.42011834319526625,False,,0.0,0.41979936577028754,0.0
313-WOO-2026-05-14,WOO,2026-05-14,2026-05-15,2026-05,237,202,-0.0012017011552765014,0.0035017317101693896,0.06233062330623307,-0.010692177827799854,0.42011834319526625,True,-0.1671773347324239,0.5,0.48940184005626347,1.0
314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15,2026-05,237,202,0.16562610077909537,0.0020038824789701524,0.08633879781420761,-0.010692177827799854,0.42011834319526625,True,-0.19323385183232236,1.0,0.4262721624492283,0.5
315-TNSR-2026-05-15,TNSR,2026-05-15,2026-05-16,2026-05,237,202,-0.027466363326446804,0.004047421894109883,0.09754204398447608,-0.09006211180124224,0.1242603550295858,True,-0.1720061053167132,0.0,0.39714107342975036,1.0
316-VIRTUAL-2026-05-15,VIRTUAL,2026-05-15,2026-05-16,2026-05,237,202,0.04427382181310383,0.0012040410095949647,0.08260987520347274,-0.09006211180124224,0.1242603550295858,True,-0.16875704554561233,1.0,0.3148489258124804,0.0
317-C98-2026-05-15,C98,2026-05-15,2026-05-16,2026-05,237,202,-0.01636268349271355,0.0010911799072039832,0.11679197994987489,-0.09006211180124224,0.1242603550295858,True,-0.1719086491739553,0.5,0.36035922623392036,0.5
318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17,2026-05,237,202,0.00014825833131449314,0.005540658379133637,0.07123745819397986,-0.12060301507537685,0.10059171597633136,True,0.13752134245682615,1.0,0.3789687144094643,1.0
319-EDU-2026-05-17,EDU,2026-05-17,2026-05-18,2026-05,237,202,-0.01014445081725695,0.002238435083591003,0.11837327523602026,-0.16095293434049973,0.07692307692307693,True,0.0962789413118523,0.0,0.36467013385102054,0.5
320-SSV-2026-05-17,SSV,2026-05-17,2026-05-18,2026-05,237,202,-0.000257227011266412,0.0013103376274125056,0.09223099293726622,-0.16095293434049973,0.07692307692307693,True,-0.15213783459848182,0.5,0.42465376367675317,1.0
321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18,2026-05,237,202,0.010846452822466842,0.0010220009037804417,0.12400000000000011,-0.16095293434049973,0.07692307692307693,True,-0.1882893835616438,1.0,0.35626819605191196,0.0
322-BIO-2026-05-18,BIO,2026-05-18,2026-05-19,2026-05,237,202,0.22490693900715358,0.0015416979478140773,0.10713294476824875,-0.15036064361013501,0.07100591715976332,True,-0.1789537037037037,1.0,0.2895578344294533,0.0
323-BNT-2026-05-18,BNT,2026-05-18,2026-05-19,2026-05,237,202,-0.2246104223445246,0.0012313684413336541,0.05065257924176514,-0.15036064361013501,0.07100591715976332,True,-0.07701222056631897,0.0,0.3866897261170364,1.0
324-PROM-2026-05-19,PROM,2026-05-19,2026-05-20,2026-05,237,202,0.03603281104537407,0.003742839080256605,0.14218009478673,-0.13993370802709315,0.08284023668639054,True,-0.12650092764378493,0.6666666666666666,0.24303547360996358,0.0
325-COOKIE-2026-05-19,COOKIE,2026-05-19,2026-05-20,2026-05,237,202,-0.0824491069482378,0.0016940249896391657,0.15338526063511093,-0.13993370802709315,0.08284023668639054,True,-0.181867595818815,0.3333333333333333,0.4184181081506344,0.6666666666666666
326-OGN-2026-05-19,OGN,2026-05-19,2026-05-20,2026-05,237,202,0.15880950924075324,0.0013018258900436585,0.026131591227251505,-0.13993370802709315,0.08284023668639054,True,-0.1539361406756132,1.0,0.4369333064942452,1.0
327-FIDA-2026-05-19,FIDA,2026-05-19,2026-05-20,2026-05,237,202,-0.11180018001263152,0.0011476803125777158,0.12493625701172872,-0.13993370802709315,0.08284023668639054,True,1.0996550764951325,0.0,0.3830214258762847,0.3333333333333333
328-POPCAT-2026-05-20,POPCAT,2026-05-20,2026-05-21,2026-05,237,202,0.00014825833131449314,0.0013261304350234923,0.04782608695652191,-0.08107044470680835,0.14792899408284024,True,-0.17886517841448432,1.0,0.43060969604248295,1.0
329-FIDA-2026-05-21,FIDA,2026-05-21,2026-05-22,2026-05,237,202,-0.1759997224952043,0.0023017855078948627,0.6127744510978044,-0.06686701728024047,0.17751479289940827,False,,0.0,0.27150505400290925,0.0
330-FLOCK-2026-05-21,FLOCK,2026-05-21,2026-05-22,2026-05,237,202,0.17629623915783327,0.0019845741379472155,0.05855986119144019,-0.06686701728024047,0.17751479289940827,True,-0.17042211771412272,1.0,0.48445559138244854,1.0
331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24,2026-05,237,202,0.12675740348129919,0.001991603662312037,0.0627543371171555,-0.011335633316904903,0.41420118343195267,True,0.13229914180629385,1.0,0.3864526663029565,1.0
332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24,2026-05,237,202,0.08762564941349567,0.001688658572986417,0.08124459809853057,-0.011335633316904903,0.41420118343195267,True,-0.16944117647058812,0.5,0.36520951441500604,0.5
333-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24,2026-05,237,202,-0.21393827790085138,0.0016016261042067458,0.10659272951324716,-0.011335633316904903,0.41420118343195267,True,0.10140489749430512,0.0,0.3385273822115152,0.0
334-TNSR-2026-05-24,TNSR,2026-05-24,2026-05-25,2026-05,237,202,-0.0940128004668712,0.0013491406313699608,0.05636856368563681,-0.012224938875305624,0.40236686390532544,False,,0.0,0.44126501087894626,0.5
335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25,2026-05,237,202,0.15732396631945345,0.0010619622052871105,0.07272727272727275,-0.012224938875305624,0.40236686390532544,True,0.700998146088246,1.0,0.42808517777009103,0.0
336-WET-2026-05-24,WET,2026-05-24,2026-05-25,2026-05,237,202,-0.0628663908586388,0.0010169056910503285,0.05081194342587758,-0.012224938875305624,0.40236686390532544,True,-0.1676593987872532,0.5,0.46520165600000823,1.0
337-TOSHI-2026-05-26,TOSHI,2026-05-26,2026-05-27,2026-05,237,202,0.030565800378393158,0.0023211329641192107,0.04848093083387206,-0.014613319248206302,0.34911242603550297,True,-0.18747334617854844,0.5,0.43967148921682775,1.0
338-BIO-2026-05-26,BIO,2026-05-26,2026-05-27,2026-05,237,202,0.09632059798898301,0.0013664972134149159,0.06050263729444616,-0.014613319248206302,0.34911242603550297,True,-0.18311961141469316,1.0,0.3813796903316292,0.5
339-FARTCOIN-2026-05-26,FARTCOIN,2026-05-26,2026-05-27,2026-05,237,202,-0.1264416233734327,0.0012868987997623044,0.06868451688009314,-0.014613319248206302,0.34911242603550297,True,-0.1716443418013855,0.0,0.36577191336835924,0.0
340-VANRY-2026-05-27,VANRY,2026-05-27,2026-05-28,2026-05,237,202,0.08577162996814344,0.004682306711292579,0.06649168853893284,-0.056717135304013455,0.1893491124260355,True,-0.17175452196382407,1.0,0.3893695915972486,0.3333333333333333
341-EDU-2026-05-27,EDU,2026-05-27,2026-05-28,2026-05,237,202,0.015342480247770912,0.0036248250348008006,0.060093478744714046,-0.056717135304013455,0.1893491124260355,False,,0.6666666666666666,0.4719400934248665,0.6666666666666666
342-VIRTUAL-2026-05-27,VIRTUAL,2026-05-27,2026-05-28,2026-05,237,202,-0.0943843877724524,0.0024018068091225643,0.1283967391304348,-0.056717135304013455,0.1893491124260355,True,-0.17001908345652478,0.0,0.3535086012430547,0.0
343-ZORA-2026-05-27,ZORA,2026-05-27,2026-05-28,2026-05,237,202,-0.006136689118203989,0.0019936981108210202,0.057255676209279516,-0.056717135304013455,0.1893491124260355,True,0.05583691406249967,0.3333333333333333,0.4825996913415312,1.0
344-SXT-2026-05-28,SXT,2026-05-28,2026-05-29,2026-05,237,202,-0.09275055273916968,0.0029108216134289353,0.1888175985334557,-0.10069444444444431,0.14201183431952663,True,-0.07579019292604498,0.0,0.27019555928775624,0.0
345-FLOCK-2026-05-28,FLOCK,2026-05-28,2026-05-29,2026-05,237,202,0.11311904222850547,0.001244414298745427,0.116948542641238,-0.10069444444444431,0.14201183431952663,True,-0.18109579480020938,1.0,0.36972817168950683,0.5
346-EUL-2026-05-28,EUL,2026-05-28,2026-05-29,2026-05,237,202,-0.019923714495392316,0.0010232910744885717,0.09381095938996298,-0.10069444444444431,0.14201183431952663,True,-0.09351856899488921,0.5,0.41577229259385506,1.0
347-NEWT-2026-05-29,NEWT,2026-05-29,2026-05-30,2026-05,237,202,-0.0004051135626512195,0.006389404376062922,0.2945328927605888,-0.04532871972318331,0.22485207100591717,True,-0.17876462510299365,0.0,0.19185857071481208,0.0
348-TOWNS-2026-05-29,TOWNS,2026-05-29,2026-05-30,2026-05,237,202,0.0007016302252802058,0.0015177604060051997,0.07572614107883813,-0.04532871972318331,0.22485207100591717,True,-0.16839879959986648,1.0,0.3701121014748848,1.0
349-ZKC-2026-05-30,ZKC,2026-05-30,2026-05-31,2026-05,237,202,0.20195805975222025,0.0019972654474770296,0.040632054176072296,-0.06132853501274549,0.1834319526627219,True,-0.1830323905830304,1.0,0.5067204436868851,1.0
350-EPIC-2026-05-30,EPIC,2026-05-30,2026-05-31,2026-05,237,202,-0.20166154308959128,0.0014999293257444003,0.26984126984127,-0.06132853501274549,0.1834319526627219,True,1.087607520067596,0.0,0.43925377505694585,0.0
351-NEIRO-2026-06-01,NEIRO,2026-06-01,2026-06-02,2026-06,301,253,0.00011978539362387567,0.004339741237386395,0.06182339898265288,-0.0425303239674496,0.24260355029585798,True,-0.17005345990507148,1.0,0.29146964452628843,1.0
352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03,2026-06,301,253,0.06677617191529467,0.006116611795151458,0.1514195583596214,-0.0925164473684209,0.20118343195266272,True,-0.23011818879508822,1.0,0.3445288414856166,1.0
353-TNSR-2026-06-02,TNSR,2026-06-02,2026-06-03,2026-06,301,253,-0.06653660112804691,0.001095866802964828,0.09918080748975999,-0.0925164473684209,0.20118343195266272,True,-0.18976730824475715,0.0,0.32216282406726354,0.0
354-SKL-2026-06-03,SKL,2026-06-03,2026-06-04,2026-06,301,253,0.05311810189874352,0.0017461526753196268,0.05758157389635321,-0.06166044776119417,0.25443786982248523,True,-0.1711711026615969,1.0,0.3553969647937701,1.0
355-1000BONK-2026-06-03,1000BONK,2026-06-03,2026-06-04,2026-06,301,253,-0.005336510583838433,0.0014083932066057791,0.07090464547677255,-0.06166044776119417,0.25443786982248523,True,-0.18790549930514167,0.5,0.33855062134268454,0.5
356-PROM-2026-06-03,PROM,2026-06-03,2026-06-04,2026-06,301,253,-0.047422235134033465,0.0011010664613966114,0.4212410501193318,-0.06166044776119417,0.25443786982248523,True,-0.17941221374045827,0.0,0.306330408201408,0.0
357-STO-2026-06-04,STO,2026-06-04,2026-06-05,2026-06,301,253,-0.06996193734595958,0.007389439648401843,0.2562068965517239,-0.10466477177729472,0.15384615384615385,True,-0.17284604129409853,0.0,0.23834175981217987,0.0
358-XNY-2026-06-04,XNY,2026-06-04,2026-06-05,2026-06,301,253,0.07020150813320734,0.0010210668107050863,0.18518518518518534,-0.10466477177729472,0.15384615384615385,True,-0.1984494968319048,1.0,0.26695150264570855,1.0
359-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07,2026-06,301,253,-0.006154912615883664,0.01604126307325191,0.08985132514544292,-0.2070467141726049,0.07100591715976332,True,-0.07194371257485034,0.4,0.3535296571072759,0.8
360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07,2026-06,301,253,0.08400416432503756,0.012082574620940468,0.10904255319148937,-0.2070467141726049,0.07100591715976332,True,0.38812331406551065,1.0,0.4215842035650419,1.0
361-SXT-2026-06-06,SXT,2026-06-06,2026-06-07,2026-06,301,253,-0.028204336129945065,0.0015964286968116873,0.09595959595959602,-0.2070467141726049,0.07100591715976332,True,-0.1697860911270983,0.2,0.24935750816555086,0.0
362-RED-2026-06-06,RED,2026-06-06,2026-06-07,2026-06,301,253,0.029286302612184355,0.0013714573580375325,0.10997732426303863,-0.2070467141726049,0.07100591715976332,True,0.3687635206786851,0.8,0.32254920933762526,0.6
363-VIRTUAL-2026-06-06,VIRTUAL,2026-06-06,2026-06-07,2026-06,301,253,0.028102145469780758,0.0010768128473319174,0.0989603388525222,-0.2070467141726049,0.07100591715976332,True,0.23008197022606106,0.6,0.27941919552140665,0.4
364-XNY-2026-06-06,XNY,2026-06-06,2026-06-07,2026-06,301,253,-0.1063146512994307,0.0010153820458763349,0.2584593232541399,-0.2070467141726049,0.07100591715976332,True,0.0018123719786971454,0.0,0.263191429502551,0.2
365-NXPC-2026-06-07,NXPC,2026-06-07,2026-06-08,2026-06,301,253,0.00011978539362387567,0.003312635273941093,0.12668010752688175,-0.191311612364244,0.10650887573964497,True,-0.035931921331316244,1.0,0.2658906363114659,1.0
366-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09,2026-06,301,253,0.00011978539362387567,0.007158939252977397,0.23498233215547693,-0.18287461773700298,0.07100591715976332,True,-0.15229179464677506,1.0,0.32806265519878036,1.0
367-EDU-2026-06-09,EDU,2026-06-09,2026-06-10,2026-06,301,253,-0.06352905185269161,0.012271911360571637,0.10995154677599706,-0.15159171298635676,0.10650887573964497,True,0.01761336779911384,0.0,0.2659056770558426,0.0
368-POPCAT-2026-06-09,POPCAT,2026-06-09,2026-06-10,2026-06,301,253,0.08069447756873663,0.0037914744299318757,0.05096966683242177,-0.15159171298635676,0.10650887573964497,True,0.16640776699029117,1.0,0.2760603195696552,0.3333333333333333
369-EPIC-2026-06-09,EPIC,2026-06-09,2026-06-10,2026-06,301,253,-0.0632813472537894,0.0022884796813074666,0.25540179655256146,-0.15159171298635676,0.10650887573964497,True,0.22697671617824164,0.3333333333333333,0.27984018404456185,0.6666666666666666
370-HFT-2026-06-09,HFT,2026-06-09,2026-06-10,2026-06,301,253,0.04659506311223993,0.0012934625911893763,0.09839572192513346,-0.15159171298635676,0.10650887573964497,True,0.05217047817047834,0.6666666666666666,0.3054409380438849,1.0
371-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11,2026-06,301,253,0.09297256767321437,0.021933201004022056,0.07986870897155351,-0.17515364354697094,0.09467455621301775,True,-0.04630277185501063,1.0,0.425212794998884,1.0
372-EUL-2026-06-10,EUL,2026-06-10,2026-06-11,2026-06,301,253,-0.05361718962175289,0.0033464371146498233,0.06469947998548786,-0.17515364354697094,0.09467455621301775,True,0.28969684759421654,0.0,0.3538324163457828,0.5
373-WET-2026-06-10,WET,2026-06-10,2026-06-11,2026-06,301,253,-0.03899602187058985,0.0019695372063976233,0.06747306747306747,-0.17515364354697094,0.09467455621301775,True,0.19748150213794372,0.5,0.3451310667686925,0.0
374-SXT-2026-06-11,SXT,2026-06-11,2026-06-12,2026-06,301,253,0.00011978539362387567,0.016084590954860756,0.41989233529864123,-0.06886572814900238,0.20710059171597633,True,-0.16896774193548372,1.0,0.13869130851852499,1.0
375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13,2026-06,301,253,-0.006128292856326314,0.026069867045002682,0.05387409200968518,0.01883239171374762,0.6331360946745562,True,-0.12134218289085556,0.3333333333333333,0.5214733714286522,1.0
376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13,2026-06,301,253,0.06984776370687909,0.010920561808280726,0.21879021879021865,0.01883239171374762,0.6331360946745562,True,-0.009423274386765506,1.0,0.005544716478959035,0.0
377-BIO-2026-06-12,BIO,2026-06-12,2026-06-13,2026-06,301,253,-0.13195934705415763,0.0021730654808158802,0.08478552278820395,0.01883239171374762,0.6331360946745562,True,0.1665758176412291,0.0,0.43162778606915564,0.3333333333333333
378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13,2026-06,301,253,0.0687190177781004,0.002002772720012611,0.03877052043311213,0.01883239171374762,0.6331360946745562,True,-0.045210652920962296,0.6666666666666666,0.4422499277351094,0.6666666666666666
379-FLOCK-2026-06-13,FLOCK,2026-06-13,2026-06-14,2026-06,301,253,0.00011978539362387567,0.0015505526324876718,0.17209876543209868,0.04757683215130015,0.7692307692307693,True,-0.16927868080094247,1.0,0.29135753270221154,1.0
380-SHELL-2026-06-14,SHELL,2026-06-14,2026-06-15,2026-06,301,253,0.00011978539362387567,0.001499675979425433,0.05183413078149912,0.03276955602537002,0.7751479289940828,True,-0.16786270022883312,1.0,0.4676477005453832,1.0
381-ZKC-2026-06-15,ZKC,2026-06-15,2026-06-16,2026-06,301,253,-0.18617043177228398,0.002146018453364113,0.13891531874405327,0.03480278422273786,0.757396449704142,True,-0.17247693452380958,0.0,0.27519763982987105,0.0
382-PIPPIN-2026-06-15,PIPPIN,2026-06-15,2026-06-16,2026-06,301,253,0.18641000255953172,0.00178676915034944,0.10581717451523542,0.03480278422273786,0.757396449704142,True,-0.2105562260010971,1.0,0.37991518254503964,1.0
383-TA-2026-06-16,TA,2026-06-16,2026-06-17,2026-06,301,253,0.17772149290152714,0.009493325776984314,0.1545347813325506,0.05549626467449298,0.8402366863905325,True,-0.03355181242420154,1.0,0.4360840352376341,1.0
384-FIGHT-2026-06-16,FIGHT,2026-06-16,2026-06-17,2026-06,301,253,-0.14822116304980898,0.0013423652621814173,0.15903307888040707,0.05549626467449298,0.8402366863905325,True,-0.17602814167879663,0.0,0.41392840249268675,0.0
385-GMX-2026-06-16,GMX,2026-06-16,2026-06-17,2026-06,301,253,-0.029140973670846542,0.001001874979009247,0.039735099337748325,0.05549626467449298,0.8402366863905325,True,-0.17928842247799617,0.5,0.42959231541370674,0.5
386-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18,2026-06,301,253,-0.02329311335993873,0.010883790676888003,0.10277531364846038,0.07717934480843991,0.9053254437869822,True,-0.09736568284142078,0.5,0.2552738539856851,0.0
387-C98-2026-06-17,C98,2026-06-17,2026-06-18,2026-06,301,253,-0.044225210426657856,0.0018370104038564746,0.07731958762886593,0.07717934480843991,0.9053254437869822,True,-0.18996749116607758,0.0,0.31277308741996973,0.5
388-NAORIS-2026-06-17,NAORIS,2026-06-17,2026-06-18,2026-06,301,253,0.06787767996746821,0.00117505864345095,0.08011676938047363,0.07717934480843991,0.9053254437869822,True,0.24285208798214822,1.0,0.35247810409345753,1.0
389-FLOCK-2026-06-18,FLOCK,2026-06-18,2026-06-19,2026-06,301,253,0.00011978539362387567,0.0016517476149551878,0.10838500943650597,-0.012876427829698778,0.4378698224852071,True,-0.19623205298013252,1.0,0.427803016913342,1.0
390-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20,2026-06,301,253,0.00011978539362387567,0.001867244221134003,0.27520443018321106,-0.017869415807560074,0.40828402366863903,True,-0.17295167917113244,1.0,0.4168176330165327,1.0
391-ANIME-2026-06-20,ANIME,2026-06-20,2026-06-21,2026-06,301,253,0.03617978134193349,0.013023865223269997,0.17225555947758564,-0.007534983853605959,0.4437869822485207,True,-0.17378940483976452,0.6,0.2287980261546003,0.2
392-BICO-2026-06-20,BICO,2026-06-20,2026-06-21,2026-06,301,253,-0.06523248877174188,0.012213687558429425,1.1348314606741572,-0.007534983853605959,0.4437869822485207,True,-0.2551934969716291,0.2,0.17482949978905432,0.0
393-VANRY-2026-06-20,VANRY,2026-06-20,2026-06-21,2026-06,301,253,0.037653917253965614,0.004708048606905897,0.18087697929354452,-0.007534983853605959,0.4437869822485207,True,-0.19117721518987327,0.8,0.30248264861365365,0.4
394-PHA-2026-06-20,PHA,2026-06-20,2026-06-21,2026-06,301,253,-0.10145195752882472,0.003092694720979077,0.078925272879933,-0.007534983853605959,0.4437869822485207,True,-0.1684501607717039,0.0,0.4471537977336264,1.0
395-TNSR-2026-06-20,TNSR,2026-06-20,2026-06-21,2026-06,301,253,-0.061510808096978516,0.0017089114664019505,0.18295292439372313,-0.007534983853605959,0.4437869822485207,True,0.7328952658884565,0.4,0.3443351120558747,0.8
396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21,2026-06,301,253,0.15508026816338918,0.0010110817202375404,0.1447282252783233,-0.007534983853605959,0.4437869822485207,True,-0.19160830860534137,1.0,0.30574854465056095,0.6
397-USUAL-2026-06-21,USUAL,2026-06-21,2026-06-22,2026-06,301,253,0.0451835456018241,0.012933425391948495,0.06026557711950975,-0.04428807947019875,0.27218934911242604,False,,1.0,0.5128186993446983,1.0
398-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22,2026-06,301,253,-0.04618310497430491,0.0010844163509154117,0.09441233140655103,-0.04428807947019875,0.27218934911242604,True,-0.18809022556390997,0.0,0.30497585632973456,0.0
399-LSK-2026-06-21,LSK,2026-06-21,2026-06-22,2026-06,301,253,0.0013589155533524288,0.0010319902309510866,0.05909617612977969,-0.04428807947019875,0.27218934911242604,True,-0.17452607184241023,0.5,0.4187067409897337,0.5
400-TNSR-2026-06-22,TNSR,2026-06-22,2026-06-23,2026-06,301,253,-0.01777254821836462,0.008002115399148024,0.3914081145584727,-0.05135032331685052,0.23668639053254437,False,,0.0,0.18054563891929043,1.0
401-TAIKO-2026-06-22,TAIKO,2026-06-22,2026-06-23,2026-06,301,253,0.018012119005612375,0.0019109625027011342,0.36115107913669053,-0.05135032331685052,0.23668639053254437,True,-0.1717454031117396,1.0,0.10201479026764454,0.0
402-WET-2026-06-23,WET,2026-06-23,2026-06-24,2026-06,301,253,0.00011978539362387567,0.004019933711501065,0.1542591267000717,-0.07663551401869151,0.1834319526627219,True,0.14684089310829812,1.0,0.2461478766958583,1.0
403-ID-2026-06-24,ID,2026-06-24,2026-06-25,2026-06,301,253,-0.08108462552386961,0.02719669970195941,0.2843107153822535,-0.09611829944547123,0.1242603550295858,True,-0.04837770163415946,0.0,0.2587109900604944,0.6666666666666666
404-COOKIE-2026-06-24,COOKIE,2026-06-24,2026-06-25,2026-06,301,253,-0.06876448641083566,0.012680221395787967,0.18717277486910988,-0.09611829944547123,0.1242603550295858,True,0.23487077294686018,0.3333333333333333,0.2867756444415922,1.0
405-AVNT-2026-06-24,AVNT,2026-06-24,2026-06-25,2026-06,301,253,0.08882043052268716,0.0012018955134434266,0.19358178053830222,-0.09611829944547123,0.1242603550295858,True,-0.1767300672430357,1.0,0.23614484602669558,0.0
406-PORTAL-2026-06-24,PORTAL,2026-06-24,2026-06-25,2026-06,301,253,0.06150782298651364,0.0010535241660385383,0.1866141732283466,-0.09611829944547123,0.1242603550295858,True,-0.06001787043931482,0.6666666666666666,0.25276337678799116,0.3333333333333333
407-POPCAT-2026-06-25,POPCAT,2026-06-25,2026-06-26,2026-06,301,253,0.00011978539362387567,0.0010471580932601612,0.359893436667474,-0.09286367795059469,0.17159763313609466,True,-0.1719075611397799,1.0,0.3216885449980767,1.0
408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27,2026-06,301,253,0.1371916675316345,0.0749394981308686,0.10020661157024802,-0.06727152024784233,0.22485207100591717,True,-0.057690042075736366,0.8,0.1355050602234717,0.0
409-FORM-2026-06-26,FORM,2026-06-26,2026-06-27,2026-06,301,253,0.16427449171047842,0.022147233354636028,0.0692158760890611,-0.06727152024784233,0.22485207100591717,True,-0.12899768625636254,1.0,0.38966013329889343,1.0
410-RESOLV-2026-06-26,RESOLV,2026-06-26,2026-06-27,2026-06,301,253,-0.11506440827458736,0.004946590157256919,0.1343930635838151,-0.06727152024784233,0.22485207100591717,True,-0.18063207106124365,0.0,0.34303564822612437,0.6
411-ZORA-2026-06-26,ZORA,2026-06-26,2026-06-27,2026-06,301,253,-0.08231676532686923,0.0012522242448567546,0.06308477459597372,-0.06727152024784233,0.22485207100591717,True,-0.15283289272297187,0.2,0.30781306664021746,0.2
412-PIPPIN-2026-06-26,PIPPIN,2026-06-26,2026-06-27,2026-06,301,253,-0.03574099073278319,0.001057900549049543,0.14546640574037828,-0.06727152024784233,0.22485207100591717,True,0.4428928143712573,0.6,0.3113507391947402,0.4
413-BAND-2026-06-26,BAND,2026-06-26,2026-06-27,2026-06,301,253,-0.06762528254612994,0.001029237197396019,0.08639308855291583,-0.06727152024784233,0.22485207100591717,True,0.22147210884353735,0.4,0.361040455996167,0.8
414-SXT-2026-06-27,SXT,2026-06-27,2026-06-28,2026-06,301,253,0.14485417198107603,0.016212803085990237,0.058222222222222175,-0.0968530400244424,0.14792899408284024,True,-0.05178483999410096,1.0,0.4780702095062082,1.0
415-AGLD-2026-06-27,AGLD,2026-06-27,2026-06-28,2026-06,301,253,-0.1446146011938283,0.004195468237773491,0.3998959958398336,-0.0968530400244424,0.14792899408284024,True,-0.18892960462873676,0.0,0.19805767773751612,0.0
416-GMT-2026-06-29,GMT,2026-06-29,2026-06-30,2026-06,301,253,0.19739790013858144,0.020197413941172793,0.045698924731182755,-0.060221870047543424,0.23076923076923078,True,-0.05007641633728603,1.0,0.4496705130778808,1.0
417-POWR-2026-06-29,POWR,2026-06-29,2026-06-30,2026-06,301,253,-0.17407154375022718,0.0042650519081136925,0.2734567901234568,-0.060221870047543424,0.23076923076923078,True,-0.17185363020329134,0.0,0.18010884744935132,0.0
418-MAGIC-2026-06-29,MAGIC,2026-06-29,2026-06-30,2026-06,301,253,-0.022967000207482643,0.002387241501338873,0.1334878331402085,-0.060221870047543424,0.23076923076923078,True,-0.16959384893713245,0.5,0.34466995524211735,0.5
419-VANRY-2026-07-01,VANRY,2026-07-01,2026-07-02,2026-07,371,317,-0.06678178619264853,0.0038094066759752064,0.12922326715430166,-0.0015576323987539498,0.4911242603550296,True,-0.20116129032258048,0.16666666666666666,0.30677203048432794,0.3333333333333333
420-IN-2026-07-01,IN,2026-07-01,2026-07-02,2026-07,371,317,-0.10435997563532916,0.0025164520864925473,0.230926430517711,-0.0015576323987539498,0.4911242603550296,True,-0.16991788953009077,0.0,0.15655108393099443,0.0
421-EDU-2026-07-01,EDU,2026-07-01,2026-07-02,2026-07,371,317,0.04906662765740666,0.002120542489163012,0.062172546280125696,-0.0015576323987539498,0.4911242603550296,True,-0.019161842105263168,0.6666666666666666,0.41658351586989284,1.0
422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02,2026-07,371,317,0.06275572822801255,0.0013385620992310459,0.08027243979567,-0.0015576323987539498,0.4911242603550296,True,-0.014876435461644555,0.8333333333333334,0.36890501048766977,0.8333333333333334
423-SKL-2026-07-01,SKL,2026-07-01,2026-07-02,2026-07,371,317,0.0737368173971953,0.0013357550206216724,0.07208817396484957,-0.0015576323987539498,0.4911242603550296,True,0.8276560383747181,1.0,0.3273265265686112,0.5
424-RLC-2026-07-01,RLC,2026-07-01,2026-07-02,2026-07,371,317,0.01959132257373074,0.001191428930238541,0.0833634067123783,-0.0015576323987539498,0.4911242603550296,True,-0.021559782608695767,0.5,0.345868678293711,0.6666666666666666
