case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
237-SKL-2026-04-15,SKL,2026-04-15,2026-04-16,2026-04-18T04:44:59+00:00,1776487499999,2026-04-18T04:45:00+00:00,1776487500000,0.00749,0.25,1.0,V2弱趋势分层回撤,0.8966215745368942,0.2380467955239064,2.445682791821908,0.6249999999999946,0.36745766695068355,True,True,weak,True,0.5553797468354431,0.00634528
238-COOKIE-2026-04-15,COOKIE,2026-04-15,2026-04-16,2026-04-19T23:04:59+00:00,1776639899999,2026-04-19T23:05:00+00:00,1776639900000,0.01637,0.75,0.75,V2弱趋势分层回撤,0.7077163011225611,0.1575695159629248,4.539591589205241,0.0,0.41125432442268095,True,True,weak,True,0.21072319201995016,0.01610416
238-COOKIE-2026-04-15,COOKIE,2026-04-15,2026-04-16,2026-04-20T00:14:59+00:00,1776644099999,2026-04-20T00:15:00+00:00,1776644100000,0.01637,0.25,1.0,V2弱趋势分层回撤,0.8642255030156121,0.15653964984552016,2.2988114596404796,0.40000000000000696,0.2507586717356929,True,True,weak,True,0.21072319201995016,0.01610416
239-PORTAL-2026-04-15,PORTAL,2026-04-15,2026-04-16,2026-04-18T07:59:59+00:00,1776499199999,2026-04-18T08:00:00+00:00,1776499200000,0.01614,0.25,0.25,V2强趋势分层回撤,0.41904198501397194,0.19199999999999995,2.345587106223283,0.02941176470588219,0.4223906835704921,False,False,strong,False,1.3041474654377878,0.00871472
239-PORTAL-2026-04-15,PORTAL,2026-04-15,2026-04-16,2026-04-18T08:14:59+00:00,1776500099999,2026-04-18T08:15:00+00:00,1776500100000,0.0147,0.25,0.5,V2强趋势分层回撤,0.4831780631582211,0.264,0.6196634552895944,0.0,0.45023290526266835,True,False,strong,False,1.3041474654377878,0.00871472
239-PORTAL-2026-04-15,PORTAL,2026-04-15,2026-04-16,2026-04-18T08:39:59+00:00,1776501599999,2026-04-18T08:40:00+00:00,1776501600000,0.01373,0.25,0.75,V2峰值回撤30%保留runner,0.36665424413320497,0.31299999999999994,1.0886692940340263,0.05714285714285729,0.4426059421903979,False,False,strong,False,1.3041474654377878,0.00871472
239-PORTAL-2026-04-15,PORTAL,2026-04-15,2026-04-16,2026-04-18T20:14:59+00:00,1776543299999,2026-04-18T20:15:00+00:00,1776543300000,0.01122,0.25,1.0,V2峰值回撤30%紧急退出,0.85,0.4395,0.7320186844728289,0.571428571428575,0.3001405724742075,True,True,weak,True,1.3041474654377878,0.00871472
240-TRB-2026-04-16,TRB,2026-04-16,2026-04-17,2026-04-17T01:09:59+00:00,1776388199999,2026-04-17T01:10:00+00:00,1776388200000,20.999,1.0,1.0,保护止损,0.5059675555013746,0.13407798202951116,2.3252699237268035,0.15611192930780535,0.36717233353886913,False,False,strong,False,0.037635788213155275,21.51144
241-OGN-2026-04-16,OGN,2026-04-16,2026-04-17,2026-04-17T12:29:59+00:00,1776428999999,2026-04-17T12:30:00+00:00,1776429000000,0.02326,0.75,0.75,V2强趋势分层回撤,0.5949497373954357,0.1520233321181188,1.0413246743201554,0.06666666666666358,0.4765322797213985,True,True,strong,False,0.19572798605056674,0.0211048
241-OGN-2026-04-16,OGN,2026-04-16,2026-04-17,2026-04-18T16:29:59+00:00,1776529799999,2026-04-18T16:30:00+00:00,1776529800000,0.02321,0.25,1.0,V2弱趋势分层回撤,0.85,0.15384615384615374,0.7131084838462912,0.6666666666666666,0.23260190906871878,True,True,weak,True,0.19572798605056674,0.0211048
242-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18,2026-04-18T18:54:59+00:00,1776538499999,2026-04-18T18:55:00+00:00,1776538500000,0.01418,1.0,1.0,保护止损,0.8109288223338875,0.14060606060606062,1.441483894874466,0.5999999999999792,0.4443389702733752,True,True,weak,True,0.06865284974093266,0.0142048
243-POPCAT-2026-04-17,POPCAT,2026-04-17,2026-04-18,2026-04-20T07:09:59+00:00,1776668999999,2026-04-20T07:10:00+00:00,1776669000000,0.05746,1.0,1.0,保护止损,0.7927492551717237,0.13977850942831493,6.777170566502463,0.10526315789473299,0.3860199055828762,True,True,weak,True,0.06775327580696722,0.057573599999999996
244-BR-2026-04-17,BR,2026-04-17,2026-04-18,2026-04-18T18:39:59+00:00,1776537599999,2026-04-18T18:40:00+00:00,1776537600000,0.10536,0.75,0.75,V2弱趋势分层回撤,0.6924080090359542,0.15042748830456532,5.257936033876678,0.08571428571428413,0.6190618452741787,True,True,weak,True,0.09339447923097266,0.1043188
244-BR-2026-04-17,BR,2026-04-17,2026-04-18,2026-04-18T18:54:59+00:00,1776538499999,2026-04-18T18:55:00+00:00,1776538500000,0.10386,0.25,1.0,保护止损,0.8443501523521071,0.16284884658815946,4.822626077553131,0.2608695652173922,0.3687353183955913,True,True,weak,True,0.09339447923097266,0.1043188
245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19,2026-04-29T15:14:59+00:00,1777475699999,2026-04-29T15:15:00+00:00,1777475700000,2.57,1.0,1.0,保护止损,0.5658616359132633,0.08469750889679717,2.581035996488147,0.0,0.5899040751071503,True,True,weak,True,0.0042887776983560055,2.57416
246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19,2026-04-19T05:14:59+00:00,1776575699999,2026-04-19T05:15:00+00:00,1776575700000,0.013335,1.0,1.0,保护止损,0.6864700202384217,0.10346914078257363,1.4358595560623149,0.03225806451612795,0.3226556368064043,True,True,weak,False,0.025439503619441473,0.0133446
247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04-21T23:19:59+00:00,1776813599999,2026-04-21T23:20:00+00:00,1776813600000,0.015595,0.25,0.25,V2强趋势分层回撤,0.45056221575876504,0.17381406183820403,3.4204951468430176,0.1104426299957027,0.46059227453614576,False,False,strong,False,1.3866565579984838,0.007945655999999999
247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04-22T00:09:59+00:00,1776816599999,2026-04-22T00:10:00+00:00,1776816600000,0.015918,0.25,0.5,V2强趋势分层回撤,0.6216163495653789,0.1565544260906394,0.6532932665047416,0.3773584905660382,0.4689905699915546,True,False,strong,False,1.3866565579984838,0.007945655999999999
247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04-22T06:04:59+00:00,1776837899999,2026-04-22T06:05:00+00:00,1776837900000,0.015924,0.25,0.75,V2强趋势分层回撤,0.6731726849117498,0.15676620076238879,3.5993173662558164,0.09261186264307904,0.4959576221296347,True,True,strong,False,1.3866565579984838,0.007945655999999999
247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20,2026-04-24T10:09:59+00:00,1777025399999,2026-04-24T10:10:00+00:00,1777025400000,0.015323,0.25,1.0,V2弱趋势分层回撤,0.875257391225653,0.20187499999999992,3.8063070582273504,0.34545454545454446,0.210897692858564,True,True,weak,True,1.4260803639120545,0.007945655999999999
248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20,2026-04-21T04:09:59+00:00,1776744599999,2026-04-21T04:10:00+00:00,1776744600000,0.01554,0.25,0.25,V2强趋势分层回撤,0.5555407846193731,0.1631663974151858,6.4793922653941305,0.17328519855595703,0.40325515365861575,False,False,strong,False,0.6390114739629302,0.01137532
248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20,2026-04-21T04:29:59+00:00,1776745799999,2026-04-21T04:30:00+00:00,1776745800000,0.01445,0.25,0.5,V2强趋势分层回撤,0.5700207265296864,0.2224017232094777,0.8138417996364122,0.2916666666666659,0.4949689102054699,True,False,strong,False,0.6390114739629302,0.01137532
248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20,2026-04-21T04:59:59+00:00,1776747599999,2026-04-21T05:00:00+00:00,1776747600000,0.01426,0.25,0.75,V2强趋势分层回撤,0.5835506083563093,0.23209477652127086,0.5058663659082827,0.2777777777777767,0.39134075413220204,False,True,strong,False,0.6390114739629302,0.01137532
248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20,2026-04-21T17:59:59+00:00,1776794399999,2026-04-21T18:00:00+00:00,1776794400000,0.0135,0.25,1.0,V2弱趋势分层回撤,0.85,0.2735595045772752,0.6334576363220724,0.5,0.2887969908872136,True,True,weak,True,0.6390114739629302,0.01137532
249-PHA-2026-04-19,PHA,2026-04-19,2026-04-20,2026-04-29T18:29:59+00:00,1777487399999,2026-04-29T18:30:00+00:00,1777487400000,0.03043,0.75,0.75,V2弱趋势分层回撤,0.6976585427736165,0.15051661547053896,2.938613725740512,0.1851851851851909,0.4949553600756113,True,True,weak,True,0.19765886287625434,0.027507999999999998
249-PHA-2026-04-19,PHA,2026-04-19,2026-04-20,2026-05-03T23:59:59+00:00,1777852799999,2026-05-04T00:00:00+00:00,1777852800000,0.03258,0.25,1.0,持有满14天,0.6800169056787246,0.08991901703434801,7.017409303146511,0.333333333333359,0.8884056711772068,True,False,strong,False,0.19765886287625434,0.027507999999999998
250-LISTA-2026-04-19,LISTA,2026-04-19,2026-04-20,2026-04-21T19:54:59+00:00,1776801299999,2026-04-21T19:55:00+00:00,1776801300000,0.08236,1.0,1.0,保护止损,0.7192833569071192,0.09372937293729378,73.69613581134271,0.09523809523809466,0.5010667942299297,True,True,weak,True,0.011123470522803158,0.08270799999999999
251-TOSHI-2026-04-19,TOSHI,2026-04-19,2026-04-20,2026-05-03T23:59:59+00:00,1777852799999,2026-05-04T00:00:00+00:00,1777852800000,0.0001764,1.0,1.0,持有满14天,0.6220817763069061,0.10360589131538844,1.4034981420307315,0.4999999999999774,0.8761144479955615,False,True,weak,True,0.13815028901734094,0.00015916000000000001
252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21,2026-05-03T09:04:59+00:00,1777799099999,2026-05-03T09:05:00+00:00,1777799100000,0.01562,1.0,1.0,保护止损,0.8084058630557371,0.1478450627386797,4.0887884635472505,0.16666666666666186,0.15873404309674852,True,True,weak,True,0.07886992348440236,0.0156308
253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22,2026-04-29T15:44:59+00:00,1777477499999,2026-04-29T15:45:00+00:00,1777477500000,0.03827,0.75,0.75,V2弱趋势分层回撤,0.8275793905024326,0.15137411347517737,6.542286418956538,0.20689655172413052,0.3913079948097935,True,True,weak,True,0.13996968165740276,0.0364136
253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22,2026-04-30T14:34:59+00:00,1777559699999,2026-04-30T14:35:00+00:00,1777559700000,0.0383,0.25,1.0,V2弱趋势分层回撤,0.9,0.15093085106382986,10.593394068109324,0.7812500000000155,0.5788925012094823,True,True,weak,True,0.13996968165740276,0.0364136
254-PLUME-2026-04-21,PLUME,2026-04-21,2026-04-22,2026-04-27T13:49:59+00:00,1777297799999,2026-04-27T13:50:00+00:00,1777297800000,0.01218,0.75,0.75,V2弱趋势分层回撤,0.5478554400366217,0.15121951219512197,2.084664961296967,0.0,0.27158138416520705,False,True,weak,True,0.18595041322314043,0.011132
254-PLUME-2026-04-21,PLUME,2026-04-21,2026-04-22,2026-04-27T20:14:59+00:00,1777320899999,2026-04-27T20:15:00+00:00,1777320900000,0.01206,0.25,1.0,V2弱趋势分层回撤,0.85,0.16027874564459932,0.7817511777092851,0.5000000000000216,0.22065897204726764,True,True,weak,True,0.18595041322314043,0.011132
255-TURBO-2026-04-21,TURBO,2026-04-21,2026-04-22,2026-05-05T23:59:59+00:00,1778025599999,2026-05-06T00:00:00+00:00,1778025600000,0.0012797,1.0,1.0,持有满14天,0.4487946264262188,0.057931542142068415,0.4570797393474004,0.43750000000003386,0.6143715686062923,False,True,strong,False,0.1995584988962471,0.0010419000000000001
256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23,2026-04-27T05:14:59+00:00,1777266899999,2026-04-27T05:15:00+00:00,1777266900000,0.07119,0.75,0.75,V2弱趋势分层回撤,0.7703087237462667,0.15214285714285714,4.588886130009436,0.052631578947383795,0.11810437372303217,True,True,weak,True,0.2354758052654804,0.06826196
256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23,2026-04-27T06:24:59+00:00,1777271099999,2026-04-27T06:25:00+00:00,1777271100000,0.07041,0.25,1.0,V2弱趋势分层回撤,0.85,0.16154761904761905,0.7139702602230483,0.5499999999999792,0.1667204698580637,True,True,weak,True,0.2354758052654804,0.06826196
257-EDU-2026-04-22,EDU,2026-04-22,2026-04-23,2026-04-27T15:19:59+00:00,1777303199999,2026-04-27T15:20:00+00:00,1777303200000,0.04369,1.0,1.0,保护止损,0.7999999999999999,0.1382097791798108,15.96908086613603,0.0,0.20104423184842823,True,True,weak,True,0.06734006734006748,0.0437184
258-ANKR-2026-04-22,ANKR,2026-04-22,2026-04-23,2026-05-06T23:59:59+00:00,1778111999999,2026-05-07T00:00:00+00:00,1778112000000,0.005056,1.0,1.0,持有满14天,0.4690231321611714,0.09518697441402757,1.4026194354760095,0.07692307692308718,0.4540219995721166,False,True,weak,True,0.1045454545454545,0.0046552
259-NEWT-2026-04-22,NEWT,2026-04-22,2026-04-23,2026-05-06T23:59:59+00:00,1778111999999,2026-05-07T00:00:00+00:00,1778112000000,0.07689,1.0,1.0,持有满14天,0.5182526527372219,0.09164993504192731,3.053262066557439,0.17647058823523648,0.08939441922657378,False,False,strong,False,0.07791215786123495,0.072266
260-USELESS-2026-04-22,USELESS,2026-04-22,2026-04-23,2026-04-29T16:54:59+00:00,1777481699999,2026-04-29T16:55:00+00:00,1777481700000,0.03795,1.0,1.0,保护止损,0.6065974215489045,0.1455282721333634,0.6636031159162885,0.09523809523809051,0.47224672481949753,True,True,weak,True,0.07481840193704592,0.037996
261-EUL-2026-04-22,EUL,2026-04-22,2026-04-23,2026-04-24T23:34:59+00:00,1777073699999,2026-04-24T23:35:00+00:00,1777073700000,1.4361,0.75,0.75,V2弱趋势分层回撤,0.7282809460000961,0.15189275379436606,2.797224394444829,0.05555555555555007,0.36642555841802793,True,True,weak,True,0.19355748220201585,1.305204
261-EUL-2026-04-22,EUL,2026-04-22,2026-04-23,2026-04-24T23:44:59+00:00,1777074299999,2026-04-24T23:45:00+00:00,1777074300000,1.4352,0.25,1.0,V2弱趋势分层回撤,0.8538087382655797,0.15236520403944964,3.5852618803239507,0.4810126582278502,0.4576616863441646,True,True,weak,True,0.19355748220201585,1.305204
262-NAORIS-2026-04-22,NAORIS,2026-04-22,2026-04-23,2026-04-27T15:34:59+00:00,1777304099999,2026-04-27T15:35:00+00:00,1777304100000,0.09032,0.25,0.25,多周期退出评分,0.7007206301323943,0.10655981003265047,0.2948325472007988,0.2307692307692294,0.4123805932629462,True,True,strong,False,0.5525345622119813,0.0653604
262-NAORIS-2026-04-22,NAORIS,2026-04-22,2026-04-23,2026-04-27T18:24:59+00:00,1777314299999,2026-04-27T18:25:00+00:00,1777314300000,0.08827,0.25,0.5,多周期退出评分,0.85,0.1269417235579301,0.973915165960135,0.5200000000000015,0.27390131355869735,True,True,strong,False,0.5525345622119813,0.0653604
262-NAORIS-2026-04-22,NAORIS,2026-04-22,2026-04-23,2026-04-27T19:59:59+00:00,1777319999999,2026-04-27T20:00:00+00:00,1777320000000,0.0881,0.25,0.75,多周期退出评分,0.8225181183715411,0.12872266745819727,1.4270325031287874,0.6835443037974677,0.42597044207530693,True,True,weak,False,0.5525345622119813,0.0653604
262-NAORIS-2026-04-22,NAORIS,2026-04-22,2026-04-23,2026-04-28T02:59:59+00:00,1777345199999,2026-04-28T03:00:00+00:00,1777345200000,0.08756,0.25,1.0,多周期退出评分,0.8615805447756025,0.13347185119224292,5.544600994238177,0.7125890736342031,0.5693329754305394,True,True,weak,True,0.5525345622119813,0.0653604
263-WET-2026-04-23,WET,2026-04-23,2026-04-24,2026-04-27T06:39:59+00:00,1777271999999,2026-04-27T06:40:00+00:00,1777272000000,0.09159,1.0,1.0,保护止损,0.6789631581729128,0.09383351479758473,2.0721320362617837,0.0,0.1660382843272627,True,True,weak,True,0.012121819274694356,0.09183440000000001
264-LISTA-2026-04-23,LISTA,2026-04-23,2026-04-24,2026-05-07T23:59:59+00:00,1778198399999,2026-05-08T00:00:00+00:00,1778198400000,0.08839,1.0,1.0,持有满14天,0.4820571057754427,0.04401903525849016,0.43210612017951466,0.4999999999999306,0.633639705882353,True,False,strong,False,0.0979693623085145,0.07747319999999999
265-TURBO-2026-04-23,TURBO,2026-04-23,2026-04-24,2026-05-07T23:59:59+00:00,1778198399999,2026-05-08T00:00:00+00:00,1778198400000,0.0013039,1.0,1.0,持有满14天,0.2850158262789878,0.04033860875966122,0.5136842980213718,0.1600000000000104,0.2768413740088153,False,False,strong,False,0.18171537926235204,0.001057632
266-SPK-2026-04-24,SPK,2026-04-24,2026-04-25,2026-04-25T10:09:59+00:00,1777111799999,2026-04-25T10:10:00+00:00,1777111800000,0.03981,1.0,1.0,保护止损,0.7938635919507324,0.1414707785205953,9.101031405242072,0.0,0.2725268951903197,True,True,weak,True,0.0664673413063479,0.0400016
267-TA-2026-04-24,TA,2026-04-24,2026-04-25,2026-05-08T23:59:59+00:00,1778284799999,2026-05-09T00:00:00+00:00,1778284800000,0.05316,1.0,1.0,持有满14天,0.16174377224199288,0.05391459074733096,0.5680225787988237,0.0,0.6515635858234885,False,False,strong,False,0.17795011527981552,0.0438932
268-COOKIE-2026-04-24,COOKIE,2026-04-24,2026-04-25,2026-05-08T23:59:59+00:00,1778284799999,2026-05-09T00:00:00+00:00,1778284800000,0.01945,1.0,1.0,持有满14天,0.009230769230769265,0.003076923076923088,0.40982415428462,0.0,0.745124448536991,False,False,strong,False,0.1825348696179503,0.015170800000000002
269-RED-2026-04-24,RED,2026-04-24,2026-04-25,2026-04-26T00:09:59+00:00,1777162199999,2026-04-26T00:10:00+00:00,1777162200000,0.1283,1.0,1.0,保护止损,0.7405312642592059,0.0907158043940468,8.246044395502492,0.0,0.37857949883062825,True,True,weak,True,0.010021474588403745,0.128524
270-VANRY-2026-04-25,VANRY,2026-04-25,2026-04-26,2026-05-09T23:59:59+00:00,1778371199999,2026-05-10T00:00:00+00:00,1778371200000,0.005744,1.0,1.0,持有满14天,0.39660700969423646,0.03590604026845634,0.6584561261858762,0.22222222222216867,0.12110569048724304,False,True,neutral,False,0.10145998891147667,0.00497812
271-FIGHT-2026-04-25,FIGHT,2026-04-25,2026-04-26,2026-04-27T13:44:59+00:00,1777297499999,2026-04-27T13:45:00+00:00,1777297500000,0.00367,0.75,0.75,V2强趋势分层回撤,0.7949935551910092,0.16044861524376286,4.017510630579432,0.1360000000000006,0.28537102172406376,True,True,strong,False,0.24154589371980673,0.003533076
271-FIGHT-2026-04-25,FIGHT,2026-04-25,2026-04-26,2026-04-27T15:54:59+00:00,1777305299999,2026-04-27T15:55:00+00:00,1777305300000,0.003527,0.25,1.0,保护止损,0.679578471273151,0.19249256122682534,1.0310548334722138,0.0689655172413886,0.3013628453831083,True,True,strong,False,0.24154589371980673,0.003533076
272-SHELL-2026-04-25,SHELL,2026-04-25,2026-04-26,2026-05-06T14:09:59+00:00,1778076599999,2026-05-06T14:10:00+00:00,1778076600000,0.03735,0.5,0.5,V2中性趋势分层回撤,0.5478505919543917,0.15068181818181814,2.084509824609451,0.25000000000000866,0.5074156877441922,False,True,neutral,False,0.3118664281454979,0.03367416
272-SHELL-2026-04-25,SHELL,2026-04-25,2026-04-26,2026-05-06T14:14:59+00:00,1778076899999,2026-05-06T14:15:00+00:00,1778076900000,0.03736,0.25,0.75,V2中性趋势分层回撤,0.7423076923076956,0.15022727272727265,0.6335924644695519,0.23076923076923897,0.300019132517485,True,True,neutral,False,0.3118664281454979,0.03367416
272-SHELL-2026-04-25,SHELL,2026-04-25,2026-04-26,2026-05-07T02:29:59+00:00,1778120999999,2026-05-07T02:30:00+00:00,1778121000000,0.03652,0.25,1.0,V2弱趋势分层回撤,0.85,0.17045454545454541,0.420957669308039,0.5000000000000434,0.30632774094225085,True,True,weak,True,0.3118664281454979,0.03367416
273-STO-2026-04-26,STO,2026-04-26,2026-04-27,2026-05-10T23:59:59+00:00,1778457599999,2026-05-11T00:00:00+00:00,1778457600000,0.08774,1.0,1.0,持有满14天,0.43126984126984647,0.07153439153439156,0.5233750833124151,0.1666666666666795,0.5277102455966262,True,False,weak,True,0.0853336396003217,0.08010439999999999
274-ORCA-2026-04-27,ORCA,2026-04-27,2026-04-28,2026-04-28T02:29:59+00:00,1777343399999,2026-04-28T02:30:00+00:00,1777343400000,1.428,0.75,0.75,V2弱趋势分层回撤,0.7869164864623812,0.15201900237529697,0.5399795084081052,0.5238095238095263,0.44462527030642823,True,True,weak,False,0.12566844919786102,1.37632
274-ORCA-2026-04-27,ORCA,2026-04-27,2026-04-28,2026-05-03T12:29:59+00:00,1777811399999,2026-05-03T12:30:00+00:00,1777811400000,2.069,0.25,1.0,多周期退出评分,0.85,0.1335845896147404,0.38313939215137394,0.5714285714285624,0.33311122232022145,True,True,weak,True,0.5962566844919786,1.501984
275-FLOCK-2026-04-27,FLOCK,2026-04-27,2026-04-28,2026-05-11T23:59:59+00:00,1778543999999,2026-05-12T00:00:00+00:00,1778544000000,0.07858,1.0,1.0,持有满14天,0.34421052631578974,0.08140350877192992,0.28126064617502483,0.0,0.10031146487368368,False,False,strong,False,0.39660241751061753,0.06146488
276-PIEVERSE-2026-04-27,PIEVERSE,2026-04-27,2026-04-28,2026-04-30T21:59:59+00:00,1777586399999,2026-04-30T22:00:00+00:00,1777586400000,0.6796,0.75,0.75,V2弱趋势分层回撤,0.7628230764623848,0.15325193122352354,3.99218305429932,0.05660377358489973,0.2194680970779099,True,True,weak,True,0.11271315680022176,0.6635960000000001
276-PIEVERSE-2026-04-27,PIEVERSE,2026-04-27,2026-04-28,2026-05-01T00:04:59+00:00,1777593899999,2026-05-01T00:05:00+00:00,1777593900000,0.6594,0.25,1.0,保护止损,0.8163742690058488,0.17842013456267136,14.722813273433193,0.04093567251462186,0.3348295521541408,True,True,weak,True,0.11271315680022176,0.6635960000000001
277-SKL-2026-04-28,SKL,2026-04-28,2026-04-29,2026-05-12T23:59:59+00:00,1778630399999,2026-05-13T00:00:00+00:00,1778630400000,0.00715,1.0,1.0,持有满14天,0.34828607454639626,0.0714285714285714,1.6852683646059343,0.0,0.9757650689040059,False,True,weak,True,0.12737920937042468,0.0062836
278-AWE-2026-04-28,AWE,2026-04-28,2026-04-29,2026-05-08T10:09:59+00:00,1778234999999,2026-05-08T10:10:00+00:00,1778235000000,0.05373,0.75,0.75,V2弱趋势分层回撤,0.6432013865933037,0.15028445006321123,376.1026097983104,0.005882352941174189,0.4387273318747488,True,False,weak,True,0.10861948142957267,0.0525136
278-AWE-2026-04-28,AWE,2026-04-28,2026-04-29,2026-05-09T15:04:59+00:00,1778339099999,2026-05-09T15:05:00+00:00,1778339100000,0.05375,0.25,1.0,V2弱趋势分层回撤,0.898669245969609,0.1506005056890013,2.6731648530819125,0.46153846153844924,0.2999283990559283,True,True,weak,True,0.10861948142957267,0.0525136
279-SFP-2026-04-28,SFP,2026-04-28,2026-04-29,2026-05-08T04:24:59+00:00,1778214299999,2026-05-08T04:25:00+00:00,1778214300000,0.3134,1.0,1.0,保护止损,0.8238522355147492,0.11268403171007924,9.577168438724119,0.06666666666669627,0.2143224419202543,True,True,weak,True,0.035169988276670505,0.313904
280-PHA-2026-04-29,PHA,2026-04-29,2026-04-30,2026-05-13T21:09:59+00:00,1778706599999,2026-05-13T21:10:00+00:00,1778706600000,0.03408,0.75,0.75,V2弱趋势分层回撤,0.4,0.1516056758775205,0.9911096764061805,0.0,0.7517253521126761,False,True,weak,True,0.2941365979381443,0.031164160000000003
280-PHA-2026-04-29,PHA,2026-04-29,2026-04-30,2026-05-13T22:04:59+00:00,1778709899999,2026-05-13T22:05:00+00:00,1778709900000,0.03412,0.25,1.0,V2弱趋势分层回撤,0.9,0.15060990789146134,12.079836418580243,0.5,0.8930104498717734,True,True,weak,True,0.2941365979381443,0.031164160000000003
281-ZETA-2026-04-30,ZETA,2026-04-30,2026-05-01,2026-05-14T23:59:59+00:00,1778803199999,2026-05-15T00:00:00+00:00,1778803200000,0.05609,1.0,1.0,持有满14天,0.73,0.12237871674491396,0.6337168349377789,0.2,0.324996912436705,True,True,weak,True,0.09305508039685262,0.053783199999999996
282-RECALL-2026-05-01,RECALL,2026-05-01,2026-05-02,2026-05-14T02:09:59+00:00,1778724599999,2026-05-14T02:10:00+00:00,1778724600000,0.0566,0.75,0.75,V2强趋势分层回撤,0.7493857586362836,0.15125168640383757,4.777637541508125,0.12403100775193836,0.42816293639034025,True,True,strong,False,0.45877979444565953,0.04591292
282-RECALL-2026-05-01,RECALL,2026-05-01,2026-05-02,2026-05-15T23:59:59+00:00,1778889599999,2026-05-16T00:00:00+00:00,1778889600000,0.06338,0.25,1.0,持有满14天,0.5590980892229757,0.049917553590166364,2.7840288002680063,0.4124999999999987,0.4585334451444764,True,False,strong,False,0.45877979444565953,0.04591292
283-1000FLOKI-2026-05-01,1000FLOKI,2026-05-01,2026-05-02,2026-05-15T13:59:59+00:00,1778853599999,2026-05-15T14:00:00+00:00,1778853600000,0.0325,0.75,0.75,V2弱趋势分层回撤,0.7070092673517094,0.15183929037307609,3.6112816871972657,0.04999999999999827,0.41995990622942814,True,True,weak,True,0.19000310462589254,0.029633200000000002
283-1000FLOKI-2026-05-01,1000FLOKI,2026-05-01,2026-05-02,2026-05-15T23:59:59+00:00,1778889599999,2026-05-16T00:00:00+00:00,1778889600000,0.03291,0.25,1.0,持有满14天,0.4,0.14166449256457092,0.5330124131216702,0.0,0.5508797921782721,False,True,weak,True,0.19000310462589254,0.029633200000000002
284-AIXBT-2026-05-02,AIXBT,2026-05-02,2026-05-03,2026-05-12T11:19:59+00:00,1778584799999,2026-05-12T11:20:00+00:00,1778584800000,0.0326,0.75,0.75,V2弱趋势分层回撤,0.7783003527836568,0.1524057217165149,5.365788052842392,0.07407407407409691,0.3661614559553537,True,True,weak,True,0.10806916426512947,0.031924
284-AIXBT-2026-05-02,AIXBT,2026-05-02,2026-05-03,2026-05-12T11:39:59+00:00,1778585999999,2026-05-12T11:40:00+00:00,1778586000000,0.03267,0.25,1.0,V2弱趋势分层回撤,0.85,0.1508452535760728,0.5166834634649295,0.6250000000000434,0.32993921177788677,True,True,weak,True,0.10806916426512947,0.031924
285-TRB-2026-05-02,TRB,2026-05-02,2026-05-03,2026-05-04T10:09:59+00:00,1777889399999,2026-05-04T10:10:00+00:00,1777889400000,19.5,1.0,1.0,保护止损,0.7965300409406681,0.09642460170433487,33.69913862846809,0.01814058956915904,0.3372196802801785,True,True,strong,False,0.009821345056589603,19.67144
286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04,2026-05-04T22:54:59+00:00,1777935299999,2026-05-04T22:55:00+00:00,1777935300000,0.05554,1.0,1.0,保护止损,0.707680807366888,0.14406779661016944,2.275467642135232,0.017857142857135997,0.35453397408247717,True,True,weak,True,0.07308201058201069,0.0556416
287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04,2026-05-15T15:44:59+00:00,1778859899999,2026-05-15T15:45:00+00:00,1778859900000,0.2163,0.75,0.75,V2弱趋势分层回撤,0.5678705504646432,0.15109890109890123,0.6158675011989025,0.0,0.47319417430303523,True,True,weak,True,0.16347031963470338,0.20148
287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04,2026-05-16T05:49:59+00:00,1778910599999,2026-05-16T05:50:00+00:00,1778910600000,0.2159,0.25,1.0,V2弱趋势分层回撤,0.9231969813064285,0.15266875981161698,3.0759542758432272,0.4999999999999653,0.1481087771878501,True,True,weak,True,0.16347031963470338,0.20148
