strategy,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,notional,entry_fee,exit_pnl_after_exit_fee,exit_events,last_exit_reason,exit_time_utc,total_net_pnl,contribution_to_initial_equity,return_on_allocated_margin
v1_multitimeframe,069-XVS-2026-04-18,XVS,2026-04-18,2026-04-19T00:00:00+00:00,0.7323227968363141,0.2196968390508942,0.4393936781017884,0.0008787873562035768,-0.0366119521489103,1,保护止损,2026-04-29T15:15:00+00:00,-0.037490739505113876,-0.037490739505113876,-0.17064760543245186
v1_multitimeframe,064-BAS-2026-04-19,BAS,2026-04-19,2026-04-20T00:00:00+00:00,0.6801815529304484,0.2040544658791345,0.408108931758269,0.0008162178635165381,0.39448518919051356,1,5m收盘距持仓最高价回撤15%,2026-04-21T23:20:00+00:00,0.393668971326997,0.393668971326997,1.9292347738185496
v1_multitimeframe,066-SXT-2026-04-20,SXT,2026-04-20,2026-04-21T00:00:00+00:00,0.7894746284884088,0.23684238854652262,0.47368477709304524,0.0009473695541860905,-0.03906686621859091,1,保护止损,2026-05-03T09:05:00+00:00,-0.040014235772777,-0.040014235772777,-0.16894879340788718
v1_multitimeframe,068-WET-2026-04-23,WET,2026-04-23,2026-04-24T00:00:00+00:00,1.084013170468082,0.3252039511404246,0.6504079022808492,0.0013008158045616984,-0.05481866114316963,1,保护止损,2026-04-27T06:40:00+00:00,-0.056119476947731325,-0.056119476947731325,-0.17256702063714677
v1_multitimeframe,073-PHA-2026-04-29,PHA,2026-04-29,2026-04-30T00:00:00+00:00,0.9856623238946927,0.2956986971684078,0.5913973943368156,0.0011827947886736312,0.05662172784748453,1,5m收盘距持仓最高价回撤15%,2026-05-13T21:10:00+00:00,0.055438933058810896,0.055438933058810896,0.18748453608247398
v1_multitimeframe,071-ZETA-2026-04-30,ZETA,2026-04-30,2026-05-01T00:00:00+00:00,0.9813847493017703,0.29441542479053107,0.5888308495810621,0.0011776616991621242,-0.025001439586266133,1,持有满14天,2026-05-15T00:00:00+00:00,-0.026179101285428257,-0.026179101285428257,-0.08891891891891876
v1_multitimeframe,072-BIO-2026-05-03,BIO,2026-05-03,2026-05-04T00:00:00+00:00,0.9964211472565461,0.2989263441769638,0.5978526883539276,0.0011957053767078553,-0.04993058460798209,1,保护止损,2026-05-04T22:55:00+00:00,-0.051126289984689946,-0.051126289984689946,-0.17103306878306881
v1_multitimeframe,075-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06T00:00:00+00:00,0.9502316215347199,0.28506948646041597,0.5701389729208319,0.001140277945841664,-0.048018302752686905,1,保护止损,2026-05-16T10:25:00+00:00,-0.04915858069852857,-0.04915858069852857,-0.17244420407427438
v1_multitimeframe,079-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14T00:00:00+00:00,0.912304953907642,0.2736914861722926,0.5473829723445852,0.0010947659446891704,-0.0008680903403738617,1,5m收盘距持仓最高价回撤15%,2026-05-15T14:35:00+00:00,-0.001962856285063032,-0.001962856285063032,-0.007171784232365148
v1_multitimeframe,084-TNSR-2026-05-15,TNSR,2026-05-15,2026-05-16T00:00:00+00:00,0.9214807582310781,0.2764442274693234,0.5528884549386468,0.0011057769098772937,-0.046444317994408575,1,保护止损,2026-05-28T03:30:00+00:00,-0.04755009490428587,-0.04755009490428587,-0.17200610531671323
v1_multitimeframe,082-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17T00:00:00+00:00,0.8607506477950266,0.258225194338508,0.516450388677016,0.001032900777354032,0.03759402076612007,1,5m收盘距持仓最高价回撤15%,2026-05-20T00:25:00+00:00,0.03656111998876604,0.03656111998876604,0.14158618442489382
v1_multitimeframe,083-EDU-2026-05-17,EDU,2026-05-17,2026-05-18T00:00:00+00:00,0.857221410086126,0.25716642302583775,0.5143328460516755,0.001028665692103351,0.025788376641986965,1,持有满14天,2026-06-01T00:00:00+00:00,0.024759710949883613,0.024759710949883613,0.0962789413118523
v1_multitimeframe,086-FIDA-2026-05-21,FIDA,2026-05-21,2026-05-22T00:00:00+00:00,0.9496880356010317,0.2849064106803095,0.569812821360619,0.001139625642721238,-0.049531392912370235,1,保护止损,2026-05-22T02:50:00+00:00,-0.05067101855509147,-0.05067101855509147,-0.1778514510575506
v1_multitimeframe,088-AWE-2026-05-23,AWE,2026-05-23,2026-05-24T00:00:00+00:00,0.899783254029443,0.2699349762088329,0.5398699524176658,0.0010797399048353316,0.03679190560076627,1,持有满14天,2026-06-07T00:00:00+00:00,0.035712165695930935,0.035712165695930935,0.13229914180629385
v1_multitimeframe,094-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03T00:00:00+00:00,0.8932492077086326,0.26797476231258976,0.5359495246251795,0.001071899049250359,-0.06059396789691706,1,保护止损,2026-06-04T02:05:00+00:00,-0.06166586694616742,-0.06166586694616742,-0.23011818879508822
v1_multitimeframe,095-SKL-2026-06-03,SKL,2026-06-03,2026-06-04T00:00:00+00:00,0.9223614677524403,0.2767084403257321,0.5534168806514642,0.0011068337613029285,-0.04625765508502332,1,保护止损,2026-06-04T02:05:00+00:00,-0.047364488846326255,-0.047364488846326255,-0.1711711026615969
v1_multitimeframe,096-STO-2026-06-04,STO,2026-06-04,2026-06-05T00:00:00+00:00,0.7854322907139719,0.23562968721419156,0.4712593744283831,0.0009425187488567662,-0.039785139897482905,1,保护止损,2026-06-05T06:15:00+00:00,-0.04072765864633967,-0.04072765864633967,-0.1728460412940985
v1_multitimeframe,097-PHA-2026-06-06,PHA,2026-06-06,2026-06-07T00:00:00+00:00,0.7313042964853094,0.21939128894559282,0.43878257789118563,0.0008775651557823712,0.08602843929844989,1,持有满14天,2026-06-21T00:00:00+00:00,0.08515087414266752,0.08515087414266752,0.38812331406551065
v1_multitimeframe,098-SXT-2026-06-06,SXT,2026-06-06,2026-06-07T00:00:00+00:00,0.7313042964853094,0.21939128894559282,0.43878257789118563,0.0008775651557823712,-0.03637202422162561,1,保护止损,2026-06-10T11:35:00+00:00,-0.03724958937740798,-0.03724958937740798,-0.1697860911270983
v1_multitimeframe,100-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07T00:00:00+00:00,0.7313042964853094,0.21939128894559282,0.43878257789118563,0.0008775651557823712,-0.01582402367429614,1,5m收盘距持仓最高价回撤15%,2026-06-18T07:05:00+00:00,-0.01670158883007851,-0.01670158883007851,-0.07612694610778445
v1_multitimeframe,102-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11T00:00:00+00:00,0.692150232870918,0.2076450698612754,0.4152901397225508,0.0008305802794451016,-0.008342107476175144,1,5m收盘距持仓最高价回撤15%,2026-06-24T15:45:00+00:00,-0.009172687755620246,-0.009172687755620246,-0.044174840085287756
v1_multitimeframe,105-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20T00:00:00+00:00,0.8000785095645672,0.24002355286937013,0.48004710573874027,0.0009600942114774806,-0.04055238229790117,1,保护止损,2026-06-20T05:10:00+00:00,-0.04151247650937865,-0.04151247650937865,-0.17295167917113244
v1_multitimeframe,108-USUAL-2026-06-21,USUAL,2026-06-21,2026-06-22T00:00:00+00:00,0.7436261567460538,0.22308784702381615,0.4461756940476323,0.0008923513880952646,-0.043578443772208354,1,保护止损,2026-06-24T16:55:00+00:00,-0.04447079516030362,-0.04447079516030362,-0.19934207870837561
v1_multitimeframe,109-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22T00:00:00+00:00,0.7436261567460538,0.22308784702381615,0.4461756940476323,0.0008923513880952646,-0.04106829207918136,1,保护止损,2026-06-24T16:55:00+00:00,-0.041960643467276626,-0.041960643467276626,-0.18809022556391
v1_multitimeframe,110-ID-2026-06-24,ID,2026-06-24,2026-06-25T00:00:00+00:00,0.6253873895279111,0.18761621685837332,0.37523243371674664,0.0007504648674334933,-0.00716620761261156,1,5m收盘距持仓最高价回撤15%,2026-06-26T02:15:00+00:00,-0.007916672480045054,-0.007916672480045054,-0.04219609910384851
v1_multitimeframe,111-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27T00:00:00+00:00,0.617470717047866,0.18524121511435981,0.37048243022871963,0.0007409648604574392,-0.01903912994680501,1,5m收盘距持仓最高价回撤15%,2026-06-30T07:40:00+00:00,-0.01978009480726245,-0.01978009480726245,-0.10678020436786212
v1_multitimeframe,112-SXT-2026-06-27,SXT,2026-06-27,2026-06-28T00:00:00+00:00,0.61747205318967,0.185241615956901,0.370483231913802,0.0007409664638276041,-0.007229586075764884,1,5m收盘距持仓最高价回撤15%,2026-07-07T20:55:00+00:00,-0.007970552539592488,-0.007970552539592488,-0.04302787199528072
v1_multitimeframe,113-GMT-2026-06-29,GMT,2026-06-29,2026-06-30T00:00:00+00:00,0.606438433235383,0.1819315299706149,0.3638630599412298,0.0007277261198824596,-0.008382752919805484,1,持有满14天,2026-07-14T00:00:00+00:00,-0.009110479039687943,-0.009110479039687943,-0.05007641633728603
v1_multitimeframe,114-VANRY-2026-07-01,VANRY,2026-07-01,2026-07-02T00:00:00+00:00,0.5862445502967006,0.1758733650890102,0.3517467301780204,0.0007034934603560407,-0.03467541959432353,1,保护止损,2026-07-03T06:10:00+00:00,-0.035378913054679564,-0.035378913054679564,-0.20116129032258045
v1_multitimeframe,117-STO-2026-07-04,STO,2026-07-04,2026-07-05T00:00:00+00:00,0.6266706691153785,0.18800120073461354,0.3760024014692271,0.0007520048029384542,-0.03107765608684296,1,保护止损,2026-07-08T09:50:00+00:00,-0.03182966088978141,-0.03182966088978141,-0.16930562552476902
v1_multitimeframe,115-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08T00:00:00+00:00,0.5452523718308395,0.16357571154925185,0.3271514230985037,0.0006543028461970074,-0.02072268376005044,1,5m收盘距持仓最高价回撤15%,2026-07-13T18:45:00+00:00,-0.02137698660624745,-0.02137698660624745,-0.1306855791962179
v1_multitimeframe,120-JOE-2026-07-08,JOE,2026-07-08,2026-07-09T00:00:00+00:00,0.5269988273507892,0.15809964820523675,0.3161992964104735,0.000632398592820947,-0.001303817524347886,1,持有满14天,2026-07-23T00:00:00+00:00,-0.001936216117168833,-0.001936216117168833,-0.012246808510638415
v1_multitimeframe,121-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15T00:00:00+00:00,0.48724291734503217,0.14617287520350963,0.29234575040701927,0.0005846915008140386,0.006477603419759769,1,持有满14天,2026-07-29T00:00:00+00:00,0.00589291191894573,0.00589291191894573,0.040314674735249655
v1_multitimeframe,123-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15T00:00:00+00:00,0.48724291734503217,0.14617287520350963,0.29234575040701927,0.0005846915008140386,0.0016939500266017968,1,5m收盘距持仓最高价回撤15%,2026-07-17T07:55:00+00:00,0.001109258525787758,0.001109258525787758,0.0075886755613405665
v1_multitimeframe,122-C98-2026-07-17,C98,2026-07-17,2026-07-18T00:00:00+00:00,0.48069722588351815,0.14420916776505543,0.28841833553011087,0.0005768366710602218,-0.025683134199699694,1,保护止损,2026-07-27T22:45:00+00:00,-0.026259970870759916,-0.026259970870759916,-0.182096403978577
v2_multitimeframe,001-NIL-2026-01-01,NIL,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,-0.051396905989686645,1,保护止损,2026-01-08T03:30:00+00:00,-0.052596905989686644,-0.052596905989686644,-0.17532301996562216
v2_multitimeframe,003-BIO-2026-01-01,BIO,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,0.016563226649248884,2,V2弱趋势分层回撤,2026-01-07T15:45:00+00:00,0.015363226649248884,0.015363226649248884,0.051210755497496284
v2_multitimeframe,005-SXT-2026-01-01,SXT,2026-01-01,2026-01-02T00:00:00+00:00,1.0,0.3,0.6,0.0012,0.10287417879417886,1,持有满14天,2026-01-16T00:00:00+00:00,0.10167417879417885,0.10167417879417885,0.3389139293139295
v2_multitimeframe,004-RIVER-2026-01-07,RIVER,2026-01-07,2026-01-08T00:00:00+00:00,1.0512679286905635,0.31538037860716905,0.6307607572143381,0.0012615215144286763,-0.05379378025290247,1,保护止损,2026-01-08T14:00:00+00:00,-0.055055301767331144,-0.055055301767331144,-0.1745679360601784
v2_multitimeframe,011-BIO-2026-01-08,BIO,2026-01-08,2026-01-09T00:00:00+00:00,1.0015629939442061,0.30046889818326183,0.6009377963665237,0.0012018755927330474,-0.05089200283451367,1,保护止损,2026-01-12T13:10:00+00:00,-0.05209387842724672,-0.05209387842724672,-0.17337527691626056
v2_multitimeframe,006-EDU-2026-01-09,EDU,2026-01-09,2026-01-10T00:00:00+00:00,0.9701697226736523,0.29105091680209566,0.5821018336041913,0.0011642036672083827,-0.014030607551718706,2,V2弱趋势分层回撤,2026-01-19T14:00:00+00:00,-0.015194811218927089,-0.015194811218927089,-0.052206711409395846
v2_multitimeframe,008-ZKC-2026-01-14,ZKC,2026-01-14,2026-01-15T00:00:00+00:00,1.0635623370798275,0.31906870112394825,0.6381374022478965,0.001276274804495793,-0.07209778814059302,1,保护止损,2026-01-19T00:05:00+00:00,-0.07337406294508882,-0.07337406294508882,-0.22996321070234113
v2_multitimeframe,009-POWER-2026-01-15,POWER,2026-01-15,2026-01-16T00:00:00+00:00,0.963286308429946,0.28898589252898377,0.5779717850579675,0.0011559435701159351,0.017384565620565007,2,V2弱趋势分层回撤,2026-01-20T23:40:00+00:00,0.01622862205044907,0.01622862205044907,0.05615714285714284
v2_multitimeframe,010-REZ-2026-01-19,REZ,2026-01-19,2026-01-20T00:00:00+00:00,0.9346870799811823,0.28040612399435466,0.5608122479887093,0.0011216244959774187,-0.048172605497296524,1,保护止损,2026-01-25T20:35:00+00:00,-0.049294229993273944,-0.049294229993273944,-0.175795839588248
v2_multitimeframe,012-AGLD-2026-01-20,AGLD,2026-01-20,2026-01-21T00:00:00+00:00,0.8601365383275571,0.2580409614982671,0.5160819229965342,0.0010321638459930684,0.11773924635933139,4,V2弱趋势分层回撤,2026-01-26T05:45:00+00:00,0.11670708251333832,0.11670708251333832,0.45228122634367907
v2_multitimeframe,013-ACU-2026-01-21,ACU,2026-01-21,2026-01-22T00:00:00+00:00,0.9280566519016651,0.27841699557049954,0.5568339911409991,0.0011136679822819982,0.004558479330964982,2,保护止损,2026-01-22T10:10:00+00:00,0.0034448113486829834,0.0034448113486829834,0.01237284865323785
v2_multitimeframe,017-VANRY-2026-01-24,VANRY,2026-01-24,2026-01-25T00:00:00+00:00,0.9475144035641158,0.2842543210692347,0.5685086421384694,0.001137017284276939,-0.04825488570835069,1,保护止损,2026-01-25T18:45:00+00:00,-0.04939190299262763,-0.04939190299262763,-0.17375955027469023
v2_multitimeframe,015-ZKC-2026-01-26,ZKC,2026-01-26,2026-01-27T00:00:00+00:00,0.9064168280217164,0.27192504840651494,0.5438500968130299,0.0010877001936260597,-0.04464504535149867,1,保护止损,2026-01-27T09:25:00+00:00,-0.04573274554512473,-0.04573274554512473,-0.1681814375436148
v2_multitimeframe,020-XPIN-2026-01-28,XPIN,2026-01-28,2026-01-29T00:00:00+00:00,0.8606840824765917,0.25820522474297747,0.5164104494859549,0.00103282089897191,-0.042577422767639435,1,保护止损,2026-02-02T17:05:00+00:00,-0.04361024366661134,-0.04361024366661134,-0.16889760348583896
v2_multitimeframe,018-BMT-2026-01-29,BMT,2026-01-29,2026-01-30T00:00:00+00:00,0.8718020956831716,0.2615406287049515,0.523081257409903,0.001046162514819806,-0.04427199839785216,1,保护止损,2026-01-31T14:40:00+00:00,-0.04531816091267197,-0.04531816091267197,-0.17327388535031846
v2_multitimeframe,019-EUL-2026-01-29,EUL,2026-01-29,2026-01-30T00:00:00+00:00,0.8718020956831716,0.2615406287049515,0.523081257409903,0.001046162514819806,-0.04026269121639354,2,保护止损,2026-01-31T16:00:00+00:00,-0.041308853731213346,-0.041308853731213346,-0.1579443084455325
v2_multitimeframe,021-SXT-2026-01-31,SXT,2026-01-31,2026-02-01T00:00:00+00:00,0.7709991079161423,0.2312997323748427,0.4625994647496854,0.0009251989294993708,-0.044812540945825985,1,保护止损,2026-02-03T17:00:00+00:00,-0.04573773987532535,-0.04573773987532535,-0.19774229483847003
v2_multitimeframe,022-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02T00:00:00+00:00,0.7566922211586842,0.22700766634760525,0.4540153326952105,0.000908030665390421,-0.018923352022278156,2,V2弱趋势分层回撤,2026-02-03T05:35:00+00:00,-0.019831382687668576,-0.019831382687668576,-0.08735996896819244
v2_multitimeframe,023-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03T00:00:00+00:00,0.7204044312306562,0.21612132936919687,0.43224265873839374,0.0008644853174767875,-0.03597903611179659,1,保护止损,2026-02-03T18:55:00+00:00,-0.03684352142927338,-0.03684352142927338,-0.1704761003312826
v2_multitimeframe,024-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07T00:00:00+00:00,0.6280341801738276,0.18841025405214828,0.37682050810429657,0.0007536410162085932,-0.032571409340865796,1,保护止损,2026-02-07T07:15:00+00:00,-0.03332505035707439,-0.03332505035707439,-0.17687492925863085
v2_multitimeframe,025-MELANIA-2026-02-06,MELANIA,2026-02-06,2026-02-07T00:00:00+00:00,0.6280341801738276,0.18841025405214828,0.37682050810429657,0.0007536410162085932,-0.03221392114441422,1,保护止损,2026-02-10T10:35:00+00:00,-0.03296756216062282,-0.03296756216062282,-0.17497753679318345
v2_multitimeframe,026-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07T00:00:00+00:00,0.6280341801738276,0.18841025405214828,0.37682050810429657,0.0007536410162085932,-0.030757053353579325,1,保护止损,2026-02-11T04:45:00+00:00,-0.03151069436978792,-0.03151069436978792,-0.16724511374559464
v2_multitimeframe,027-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12T00:00:00+00:00,0.5302308732863426,0.15906926198590277,0.31813852397180553,0.0006362770479436111,0.00023763764081799195,2,保护止损,2026-02-13T04:35:00+00:00,-0.00039863940712561914,-0.00039863940712561914,-0.002506074411541231
v2_multitimeframe,030-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12T00:00:00+00:00,0.5302308732863426,0.15906926198590277,0.31813852397180553,0.0006362770479436111,0.0039044210248758166,2,V2弱趋势分层回撤,2026-02-19T01:35:00+00:00,0.0032681439769322055,0.0032681439769322055,0.020545414847161603
v2_multitimeframe,028-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13T00:00:00+00:00,0.5371698235685838,0.16115094707057512,0.32230189414115024,0.0006446037882823004,0.025967330305660008,2,V2弱趋势分层回撤,2026-02-15T13:00:00+00:00,0.025322726517377707,0.025322726517377707,0.15713669064748198
v2_multitimeframe,031-RECALL-2026-02-13,RECALL,2026-02-13,2026-02-14T00:00:00+00:00,0.5423771343919194,0.1627131403175758,0.3254262806351516,0.0006508525612703033,0.006629629820828715,2,保护止损,2026-02-15T13:40:00+00:00,0.0059787772595584114,0.0059787772595584114,0.03674428044280454
v2_multitimeframe,029-COOKIE-2026-02-15,COOKIE,2026-02-15,2026-02-16T00:00:00+00:00,0.5598954517564434,0.167968635526933,0.335937271053866,0.000671874542107732,-0.027869691419816663,1,保护止损,2026-02-19T13:40:00+00:00,-0.028541565961924396,-0.028541565961924396,-0.16992199687987514
v2_multitimeframe,032-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19T00:00:00+00:00,0.5452203578000385,0.16356610734001156,0.3271322146800231,0.0006542644293600463,-0.003966033561821612,2,保护止损,2026-02-26T17:05:00+00:00,-0.004620297991181658,-0.004620297991181658,-0.028247282192619867
v2_multitimeframe,034-AWE-2026-02-20,AWE,2026-02-20,2026-02-21T00:00:00+00:00,0.5455244153857429,0.16365732461572288,0.32731464923144576,0.0006546292984628916,-0.026838359077873318,1,保护止损,2026-02-22T01:40:00+00:00,-0.027492988376336208,-0.027492988376336208,-0.16799118793424844
v2_multitimeframe,035-USUAL-2026-02-22,USUAL,2026-02-22,2026-02-23T00:00:00+00:00,0.5126718883521164,0.15380156650563492,0.30760313301126985,0.0006152062660225397,-0.025236347789665922,1,保护止损,2026-02-23T16:50:00+00:00,-0.025851554055688463,-0.025851554055688463,-0.16808381502890168
v2_multitimeframe,037-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25T00:00:00+00:00,0.4891917047511204,0.1467575114253361,0.2935150228506722,0.0005870300457013444,0.04106943556667145,2,V2弱趋势分层回撤,2026-02-28T08:30:00+00:00,0.0404824055209701,0.0404824055209701,0.2758455436304247
v2_multitimeframe,036-ZKC-2026-02-25,ZKC,2026-02-25,2026-02-26T00:00:00+00:00,0.5049929874589099,0.15149789623767296,0.3029957924753459,0.0006059915849506919,-0.02561934147427141,1,保护止损,2026-03-08T03:00:00+00:00,-0.026225333059222103,-0.026225333059222103,-0.17310691244239637
v2_multitimeframe,038-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28T00:00:00+00:00,0.5294305450709076,0.15882916352127227,0.31765832704254454,0.0006353166540850891,0.002261340293626746,2,V2弱趋势分层回撤,2026-03-06T16:00:00+00:00,0.001626023639541657,0.001626023639541657,0.010237563451776793
v2_multitimeframe,040-FIGHT-2026-02-28,FIGHT,2026-02-28,2026-03-01T00:00:00+00:00,0.5161460705110762,0.15484382115332285,0.3096876423066457,0.0006193752846132914,-0.025164901316105163,1,保护止损,2026-03-02T07:10:00+00:00,-0.025784276600718456,-0.025784276600718456,-0.166517956019617
v2_multitimeframe,042-DOLO-2026-03-04,DOLO,2026-03-04,2026-03-05T00:00:00+00:00,0.5177774968092423,0.1553332490427727,0.3106664980855454,0.0006213329961710909,0.012135444816092949,1,持有满14天,2026-03-19T00:00:00+00:00,0.011514111819921858,0.011514111819921858,0.07412522361359558
v2_multitimeframe,045-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09T00:00:00+00:00,0.45551687595779605,0.1366550627873388,0.2733101255746776,0.0005466202511493552,0.002515968165896118,2,持有满14天,2026-03-23T00:00:00+00:00,0.001969347914746763,0.001969347914746763,0.014411086384786503
v2_multitimeframe,044-AWE-2026-03-11,AWE,2026-03-11,2026-03-12T00:00:00+00:00,0.4821034773873741,0.14463104321621223,0.28926208643242446,0.0005785241728648489,-0.002774907108511143,1,持有满14天,2026-03-26T00:00:00+00:00,-0.0033534312813759916,-0.0033534312813759916,-0.023186110027311847
v2_multitimeframe,050-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19T00:00:00+00:00,0.5137461538299194,0.1541238461489758,0.3082476922979516,0.0006164953845959033,-0.026210760954693258,2,保护止损,2026-03-29T22:50:00+00:00,-0.02682725633928916,-0.02682725633928916,-0.17406298252742788
v2_multitimeframe,052-PROM-2026-03-23,PROM,2026-03-23,2026-03-24T00:00:00+00:00,0.47822645697628774,0.14346793709288633,0.28693587418577265,0.0005738717483715453,-0.02377815923869503,1,保护止损,2026-03-27T07:40:00+00:00,-0.024352030987066575,-0.024352030987066575,-0.16973848987108658
v2_multitimeframe,054-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27T00:00:00+00:00,0.4545131582316061,0.13635394746948182,0.27270789493896364,0.0005454157898779273,-0.005614976048137139,2,V2弱趋势分层回撤,2026-03-28T21:10:00+00:00,-0.0061603918380150665,-0.0061603918380150665,-0.045179416895091064
v2_multitimeframe,055-PHA-2026-03-28,PHA,2026-03-28,2026-03-29T00:00:00+00:00,0.43359333141396905,0.1300779994241907,0.2601559988483814,0.0005203119976967629,0.04644298339143679,1,持有满14天,2026-04-12T00:00:00+00:00,0.04592267139374003,0.04592267139374003,0.3530394962793359
v2_multitimeframe,053-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30T00:00:00+00:00,0.4204132478948444,0.12612397436845332,0.25224794873690665,0.0005044958974738134,0.010961552055739223,1,持有满14天,2026-04-13T00:00:00+00:00,0.01045705615826541,0.01045705615826541,0.0829109311740891
v2_multitimeframe,056-SKL-2026-04-01,SKL,2026-04-01,2026-04-02T00:00:00+00:00,0.4557113510439091,0.13671340531317272,0.27342681062634544,0.0005468536212526909,-0.023127383022796152,1,保护止损,2026-04-03T15:20:00+00:00,-0.023674236644048843,-0.023674236644048843,-0.17316690042075752
v2_multitimeframe,061-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05T00:00:00+00:00,0.4216742658721071,0.1265022797616321,0.2530045595232642,0.0005060091190465285,0.037054234869347176,2,V2弱趋势分层回撤,2026-04-18T18:00:00+00:00,0.036548225750300645,0.036548225750300645,0.28891357388316136
v2_multitimeframe,062-POWER-2026-04-15,POWER,2026-04-15,2026-04-16T00:00:00+00:00,0.4769369629908455,0.14308108889725363,0.28616217779450726,0.0005723243555890145,0.03790467541124922,4,保护止损,2026-04-18T19:15:00+00:00,0.037332351055660205,0.037332351055660205,0.26091743740130835
v2_multitimeframe,063-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18T00:00:00+00:00,0.5671372401519975,0.17014117204559925,0.3402823440911985,0.0006805646881823971,-0.028394181401122855,1,保护止损,2026-04-18T18:55:00+00:00,-0.029074746089305253,-0.029074746089305253,-0.17088601036269443
v2_multitimeframe,065-AGT-2026-04-18,AGT,2026-04-18,2026-04-19T00:00:00+00:00,0.4982959656620598,0.14948878969861792,0.29897757939723585,0.0005979551587944717,-0.02466580489054055,1,保护止损,2026-04-19T05:15:00+00:00,-0.025263760049335022,-0.025263760049335022,-0.1690010341261636
v2_multitimeframe,069-XVS-2026-04-18,XVS,2026-04-18,2026-04-19T00:00:00+00:00,0.4982959656620598,0.14948878969861792,0.29897757939723585,0.0005979551587944717,-0.02491194884227005,1,保护止损,2026-04-29T15:15:00+00:00,-0.02550990400106452,-0.02550990400106452,-0.17064760543245183
v2_multitimeframe,064-BAS-2026-04-19,BAS,2026-04-19,2026-04-20T00:00:00+00:00,0.4628173876427255,0.13884521629281765,0.2776904325856353,0.0005553808651712706,0.27174714152279045,4,V2弱趋势分层回撤,2026-04-24T10:10:00+00:00,0.2711917606576192,0.2711917606576192,1.9531948445792273
v2_multitimeframe,066-SXT-2026-04-20,SXT,2026-04-20,2026-04-21T00:00:00+00:00,0.5371839086094394,0.16115517258283182,0.32231034516566365,0.0006446206903313273,-0.02658235126897793,1,保护止损,2026-05-03T09:05:00+00:00,-0.02722697195930926,-0.02722697195930926,-0.16894879340788718
v2_multitimeframe,067-SPK-2026-04-24,SPK,2026-04-24,2026-04-25T00:00:00+00:00,0.7371974050054152,0.22115922150162456,0.44231844300324913,0.0008846368860064983,-0.038144574062875865,1,保护止损,2026-04-25T10:10:00+00:00,-0.03902921094888236,-0.03902921094888236,-0.17647562097516095
v2_multitimeframe,070-STO-2026-04-26,STO,2026-04-26,2026-04-27T00:00:00+00:00,0.6893960290742205,0.20681880872226613,0.41363761744453226,0.0008272752348890645,0.0023492830432832713,1,持有满14天,2026-05-11T00:00:00+00:00,0.0015220078083942067,0.0015220078083942067,0.007359136327093384
v2_multitimeframe,073-PHA-2026-04-29,PHA,2026-04-29,2026-04-30T00:00:00+00:00,0.68577636357019,0.20573290907105699,0.41146581814211397,0.0008229316362842279,0.03952696539473313,2,V2弱趋势分层回撤,2026-05-13T22:05:00+00:00,0.03870403375844891,0.03870403375844891,0.18812757731958735
v2_multitimeframe,072-BIO-2026-05-03,BIO,2026-05-03,2026-05-04T00:00:00+00:00,0.6784428537573728,0.20353285612721184,0.4070657122544237,0.0008141314245088474,-0.03399671755711102,1,保护止损,2026-05-04T22:55:00+00:00,-0.03481084898161987,-0.03481084898161987,-0.1710330687830688
v2_multitimeframe,075-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06T00:00:00+00:00,0.644694087518007,0.1934082262554021,0.3868164525108042,0.0007736329050216084,-0.03257849473300839,1,保护止损,2026-05-16T10:25:00+00:00,-0.03335212763803,-0.03335212763803,-0.1724442040742744
