case_id,symbol,signal_date,entry_date,entry_equity,margin,notional,net_pnl,return_on_starting_sleeve,right_censored_mark,exit_time_utc,last_exit_reason
131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03,0.9738442633628414,0.2921532790088524,0.5843065580177048,-0.04923447236640965,-0.04923447236640965,False,2026-03-07T11:05:00+00:00,保护止损
152-JOE-2026-03-12,JOE,2026-03-12,2026-03-13,0.9246097909964317,0.2773829372989295,0.554765874597859,-0.047442805374381815,-0.047442805374381815,False,2026-03-21T23:55:00+00:00,保护止损
180-JOE-2026-03-24,JOE,2026-03-24,2026-03-25,0.8771669856220499,0.26315009568661496,0.5263001913732299,-0.04383341330649334,-0.04383341330649334,False,2026-03-27T19:15:00+00:00,保护止损
305-JOE-2026-05-11,JOE,2026-05-11,2026-05-12,0.8333335723155565,0.2500000716946669,0.5000001433893339,-0.04238481841579505,-0.04238481841579505,False,2026-05-13T14:05:00+00:00,保护止损
442-JOE-2026-07-08,JOE,2026-07-08,2026-07-09,0.7909487538997615,0.23728462616992843,0.47456925233985686,-0.0029059793792215343,-0.0029059793792215343,False,2026-07-23T00:00:00+00:00,持有满14天
485-JOE-2026-07-29,JOE,2026-07-29,2026-07-30,0.78804277452054,0.23641283235616198,0.47282566471232396,0.01721150580712508,0.01721150580712508,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
424-RLC-2026-07-01,RLC,2026-07-01,2026-07-02,1.0,0.3,0.6,-0.006467934782608729,-0.006467934782608729,False,2026-07-16T00:00:00+00:00,持有满14天
255-TURBO-2026-04-21,TURBO,2026-04-21,2026-04-22,1.0,0.3,0.6,0.0754307814569536,0.0754307814569536,False,2026-05-06T00:00:00+00:00,持有满14天
059-FIGHT-2026-01-25,FIGHT,2026-01-25,2026-01-26,1.0,0.3,0.6,-0.05653752797601452,-0.05653752797601452,False,2026-01-26T05:10:00+00:00,保护止损
070-FIGHT-2026-01-30,FIGHT,2026-01-30,2026-01-31,0.9434624720239855,0.2830387416071956,0.5660774832143912,-0.04796889594787294,-0.04796889594787294,False,2026-01-31T06:30:00+00:00,保护止损
107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19,0.8954935760761126,0.26864807282283376,0.5372961456456675,-0.007588577923530075,-0.007588577923530075,False,2026-02-26T17:05:00+00:00,保护止损
126-FIGHT-2026-02-28,FIGHT,2026-02-28,2026-03-01,0.8879049981525825,0.26637149944577476,0.5327429988915495,-0.04435563762959095,-0.04435563762959095,False,2026-03-02T07:10:00+00:00,保护止损
271-FIGHT-2026-04-25,FIGHT,2026-04-25,2026-04-26,0.8435493605229916,0.25306480815689747,0.5061296163137949,0.01451846971422895,0.01451846971422895,False,2026-04-27T15:55:00+00:00,保护止损
384-FIGHT-2026-06-16,FIGHT,2026-06-16,2026-06-17,0.8580678302372206,0.2574203490711662,0.5148406981423324,-0.045313225677304524,-0.045313225677304524,False,2026-06-21T08:25:00+00:00,保护止损
458-FIGHT-2026-07-15,FIGHT,2026-07-15,2026-07-16,0.812754604559916,0.2438263813679748,0.4876527627359496,-0.008055465699557156,-0.008055465699557156,False,2026-07-28T01:10:00+00:00,V2弱趋势分层回撤
027-ZETA-2026-01-08,ZETA,2026-01-08,2026-01-09,1.0,0.3,0.6,-0.017203775310254812,-0.017203775310254812,False,2026-01-19T00:20:00+00:00,V2弱趋势分层回撤
144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09,0.9827962246897451,0.29483886740692355,0.5896777348138471,0.004248948387793789,0.004248948387793789,False,2026-03-23T00:00:00+00:00,持有满14天
196-ZETA-2026-03-30,ZETA,2026-03-30,2026-03-31,0.9870451730775388,0.29611355192326166,0.5922271038465233,0.016668701829390817,0.016668701829390817,False,2026-04-14T00:00:00+00:00,持有满14天
281-ZETA-2026-04-30,ZETA,2026-04-30,2026-05-01,1.0037138749069296,0.3011141624720789,0.6022283249441578,-0.026774745798192914,-0.026774745798192914,False,2026-05-15T00:00:00+00:00,持有满14天
416-GMT-2026-06-29,GMT,2026-06-29,2026-06-30,1.0,0.3,0.6,-0.015022924901185808,-0.015022924901185808,False,2026-07-14T00:00:00+00:00,持有满14天
479-GMT-2026-07-25,GMT,2026-07-25,2026-07-26,0.9849770750988142,0.2954931225296442,0.5909862450592884,-0.04978167735761089,-0.04978167735761089,False,2026-07-28T01:10:00+00:00,保护止损
069-TOWNS-2026-01-29,TOWNS,2026-01-29,2026-01-30,1.0,0.3,0.6,-0.056711000885739556,-0.056711000885739556,False,2026-01-31T17:15:00+00:00,保护止损
094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13,0.9432889991142605,0.28298669973427815,0.5659733994685563,0.020069272228758105,0.020069272228758105,False,2026-02-18T14:05:00+00:00,V2弱趋势分层回撤
141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08,0.9633582713430187,0.28900748140290555,0.5780149628058111,0.1164452555229703,0.1164452555229703,False,2026-03-13T00:00:00+00:00,V2弱趋势分层回撤
151-TOWNS-2026-03-12,TOWNS,2026-03-12,2026-03-13,1.079803526865989,0.32394105805979667,0.6478821161195933,0.0913595339003125,0.0913595339003125,False,2026-03-16T14:10:00+00:00,V2弱趋势分层回撤
225-TOWNS-2026-04-10,TOWNS,2026-04-10,2026-04-11,1.1711630607663015,0.35134891822989045,0.7026978364597809,-0.055750854443449356,-0.055750854443449356,False,2026-04-13T07:45:00+00:00,V2弱趋势分层回撤
318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17,1.1154122063228522,0.33462366189685566,0.6692473237937113,0.046017895201874694,0.046017895201874694,False,2026-05-20T12:05:00+00:00,V2弱趋势分层回撤
348-TOWNS-2026-05-29,TOWNS,2026-05-29,2026-05-30,1.1614301015247268,0.348429030457418,0.696858060914836,-0.05867503047477451,-0.05867503047477451,False,2026-06-02T23:30:00+00:00,保护止损
120-CHILLGUY-2026-02-27,CHILLGUY,2026-02-27,2026-02-28,1.0,0.3,0.6,0.003071269035533038,0.003071269035533038,False,2026-03-06T16:00:00+00:00,V2弱趋势分层回撤
136-SHELL-2026-03-05,SHELL,2026-03-05,2026-03-06,1.0,0.3,0.6,-0.05594790887453244,-0.05594790887453244,False,2026-03-07T07:10:00+00:00,保护止损
156-SHELL-2026-03-14,SHELL,2026-03-14,2026-03-15,0.9440520911254675,0.2832156273376402,0.5664312546752804,0.05592131059811625,0.05592131059811625,False,2026-03-16T12:50:00+00:00,V2弱趋势分层回撤
272-SHELL-2026-04-25,SHELL,2026-04-25,2026-04-26,0.9999734017235838,0.29999202051707513,0.5999840410341503,0.06195953261917455,0.06195953261917455,False,2026-05-07T02:30:00+00:00,V2弱趋势分层回撤
314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15,1.0619329343427584,0.3185798803028275,0.637159760605655,-0.061560417387195566,-0.061560417387195566,False,2026-05-15T14:00:00+00:00,保护止损
380-SHELL-2026-06-14,SHELL,2026-06-14,2026-06-15,1.0003725169555628,0.3001117550866688,0.6002235101733376,-0.05037756957926247,-0.05037756957926247,False,2026-06-19T06:50:00+00:00,保护止损
455-SHELL-2026-07-14,SHELL,2026-07-14,2026-07-15,0.9499949473763004,0.2849984842128901,0.5699969684257802,-0.019203622153919804,-0.019203622153919804,False,2026-07-27T14:40:00+00:00,V2弱趋势分层回撤
258-ANKR-2026-04-22,ANKR,2026-04-22,2026-04-23,1.0,0.3,0.6,-0.00287335968379453,-0.00287335968379453,False,2026-05-07T00:00:00+00:00,持有满14天
298-ACX-2026-05-09,ACX,2026-05-09,2026-05-10,1.0,0.3,0.6,-0.05171137324727347,-0.05171137324727347,False,2026-05-17T23:50:00+00:00,保护止损
073-LISTA-2026-01-30,LISTA,2026-01-30,2026-01-31,1.0,0.3,0.6,-0.056341862225586625,-0.056341862225586625,False,2026-01-31T14:20:00+00:00,保护止损
170-LISTA-2026-03-20,LISTA,2026-03-20,2026-03-21,0.9436581377744133,0.283097441332324,0.566194882664648,-0.04781746950877849,-0.04781746950877849,False,2026-03-26T16:45:00+00:00,保护止损
250-LISTA-2026-04-19,LISTA,2026-04-19,2026-04-20,0.8958406682656348,0.26875220047969045,0.5375044009593809,-0.04714086984930203,-0.04714086984930203,False,2026-04-21T19:55:00+00:00,保护止损
264-LISTA-2026-04-23,LISTA,2026-04-23,2026-04-24,0.8486997984163328,0.25460993952489985,0.5092198790497997,0.023189127089183848,0.023189127089183848,False,2026-05-08T00:00:00+00:00,持有满14天
474-LISTA-2026-07-23,LISTA,2026-07-23,2026-07-24,0.8718889255055167,0.261566677651655,0.52313335530331,-0.04439732891647626,-0.04439732891647626,False,2026-07-24T22:10:00+00:00,保护止损
012-TOSHI-2026-01-01,TOSHI,2026-01-01,2026-01-02,1.0,0.3,0.6,0.11702128899554334,0.11702128899554334,False,2026-01-05T14:15:00+00:00,V2弱趋势分层回撤
078-TOSHI-2026-02-02,TOSHI,2026-02-02,2026-02-03,1.1170212889955433,0.335106386698663,0.670212773397326,-0.05712763000049486,-0.05712763000049486,False,2026-02-03T18:55:00+00:00,保护止损
086-TOSHI-2026-02-07,TOSHI,2026-02-07,2026-02-08,1.0598936589950485,0.31796809769851453,0.6359361953970291,-0.04958011251854018,-0.04958011251854018,False,2026-02-11T10:55:00+00:00,V2弱趋势分层回撤
105-TOSHI-2026-02-15,TOSHI,2026-02-15,2026-02-16,1.0103135464765083,0.30309406394295246,0.6061881278859049,-0.05061819245003657,-0.05061819245003657,False,2026-02-19T08:35:00+00:00,保护止损
164-TOSHI-2026-03-17,TOSHI,2026-03-17,2026-03-18,0.9596953540264717,0.2879086062079415,0.575817212415883,-0.04946192390453457,-0.04946192390453457,False,2026-03-21T23:55:00+00:00,保护止损
195-TOSHI-2026-03-30,TOSHI,2026-03-30,2026-03-31,0.9102334301219371,0.2730700290365811,0.5461400580731622,-0.032224802917833854,-0.032224802917833854,False,2026-04-12T10:00:00+00:00,V2弱趋势分层回撤
233-TOSHI-2026-04-14,TOSHI,2026-04-14,2026-04-15,0.8780086272041033,0.26340258816123097,0.5268051763224619,0.033485828511255346,0.033485828511255346,False,2026-04-29T00:00:00+00:00,持有满14天
303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11,0.9114944557153587,0.2734483367146076,0.5468966734292152,-0.048167016631279126,-0.048167016631279126,False,2026-05-13T15:30:00+00:00,保护止损
337-TOSHI-2026-05-26,TOSHI,2026-05-26,2026-05-27,0.8633274390840796,0.25899823172522385,0.5179964634504477,-0.048555265155854795,-0.048555265155854795,False,2026-06-02T15:30:00+00:00,保护止损
053-AWE-2026-01-22,AWE,2026-01-22,2026-01-23,1.0,0.3,0.6,0.08252238976903985,0.08252238976903985,False,2026-02-06T00:00:00+00:00,持有满14天
091-AWE-2026-02-11,AWE,2026-02-11,2026-02-12,1.08252238976904,0.32475671693071195,0.6495134338614239,0.018543659916046513,0.018543659916046513,False,2026-02-18T01:20:00+00:00,V2弱趋势分层回撤
109-AWE-2026-02-20,AWE,2026-02-20,2026-02-21,1.1010660496850864,0.3303198149055259,0.6606396298110518,-0.055490818104200375,-0.055490818104200375,False,2026-02-22T01:40:00+00:00,保护止损
149-AWE-2026-03-11,AWE,2026-03-11,2026-03-12,1.045575231580886,0.31367256947426575,0.6273451389485315,-0.007272846708379946,-0.007272846708379946,False,2026-03-26T00:00:00+00:00,持有满14天
188-AWE-2026-03-27,AWE,2026-03-27,2026-03-28,1.038302384872506,0.3114907154617518,0.6229814309235036,0.060519109525659205,0.060519109525659205,False,2026-04-11T00:00:00+00:00,持有满14天
227-AWE-2026-04-11,AWE,2026-04-11,2026-04-12,1.0988214943981651,0.3296464483194495,0.659292896638899,0.033640192863096295,0.033640192863096295,False,2026-04-26T00:00:00+00:00,持有满14天
278-AWE-2026-04-28,AWE,2026-04-28,2026-04-29,1.1324616872612614,0.3397385061783784,0.6794770123567568,-0.04245695684271161,-0.04245695684271161,False,2026-05-09T15:05:00+00:00,V2弱趋势分层回撤
300-AWE-2026-05-09,AWE,2026-05-09,2026-05-10,1.0900047304185498,0.32700141912556496,0.6540028382511299,-0.04800929069563906,-0.04800929069563906,False,2026-05-22T17:45:00+00:00,V2弱趋势分层回撤
331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24,1.0419954397229108,0.3125986319168732,0.6251972638337464,0.04135653073242386,0.04135653073242386,False,2026-06-07T00:00:00+00:00,持有满14天
417-POWR-2026-06-29,POWR,2026-06-29,2026-06-30,1.0,0.3,0.6,-0.051556089060987395,-0.051556089060987395,False,2026-06-30T05:40:00+00:00,保护止损
351-NEIRO-2026-06-01,NEIRO,2026-06-01,2026-06-02,1.0,0.3,0.6,-0.05101603797152144,-0.05101603797152144,False,2026-06-02T15:35:00+00:00,保护止损
194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30,1.0,0.3,0.6,-0.0010279629796028258,-0.0010279629796028258,False,2026-04-05T13:40:00+00:00,V2弱趋势分层回撤
051-PLUME-2026-01-21,PLUME,2026-01-21,2026-01-22,1.0,0.3,0.6,-0.0003153183023872923,-0.0003153183023872923,False,2026-01-26T08:15:00+00:00,V2弱趋势分层回撤
169-PLUME-2026-03-19,PLUME,2026-03-19,2026-03-20,0.9996846816976127,0.2999054045092838,0.5998108090185676,-0.05115490555828951,-0.05115490555828951,False,2026-03-22T19:15:00+00:00,保护止损
254-PLUME-2026-04-21,PLUME,2026-04-21,2026-04-22,0.9485297761393232,0.28455893284179695,0.5691178656835939,7.055180153103173e-05,7.055180153103173e-05,False,2026-04-27T20:15:00+00:00,V2弱趋势分层回撤
088-MAGIC-2026-02-11,MAGIC,2026-02-11,2026-02-12,1.0,0.3,0.6,0.0061636244541484805,0.0061636244541484805,False,2026-02-19T01:35:00+00:00,V2弱趋势分层回撤
134-MAGIC-2026-03-04,MAGIC,2026-03-04,2026-03-05,1.0061636244541485,0.30184908733624455,0.6036981746724891,0.011282626750033666,0.011282626750033666,False,2026-03-19T00:00:00+00:00,持有满14天
212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05,1.0174462512041822,0.3052338753612546,0.6104677507225093,0.08818620980082749,0.08818620980082749,False,2026-04-18T18:00:00+00:00,V2弱趋势分层回撤
418-MAGIC-2026-06-29,MAGIC,2026-06-29,2026-06-30,1.1056324610050097,0.3316897383015029,0.6633794766030058,-0.056252539371502076,-0.056252539371502076,False,2026-06-30T21:00:00+00:00,保护止损
279-SFP-2026-04-28,SFP,2026-04-28,2026-04-29,1.0,0.3,0.6,-0.05118851113716294,-0.05118851113716294,False,2026-05-08T04:25:00+00:00,保护止损
029-IOST-2026-01-10,IOST,2026-01-10,2026-01-11,1.0,0.3,0.6,-0.05059952996474737,-0.05059952996474737,False,2026-01-19T00:10:00+00:00,保护止损
076-IOST-2026-02-01,IOST,2026-02-01,2026-02-02,0.9494004700352526,0.2848201410105758,0.5696402820211516,-0.047840735252083995,-0.047840735252083995,False,2026-02-05T11:25:00+00:00,保护止损
099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15,0.9015597347831686,0.2704679204349506,0.5409358408699012,-0.04698025718031854,-0.04698025718031854,False,2026-02-19T11:10:00+00:00,保护止损
205-IOST-2026-04-01,IOST,2026-04-01,2026-04-02,0.8545794776028501,0.25637384328085505,0.5127476865617101,0.002128228601028476,0.002128228601028476,False,2026-04-16T00:00:00+00:00,持有满14天
242-MUBARAK-2026-04-17,MUBARAK,2026-04-17,2026-04-18,1.0,0.3,0.6,-0.05126580310880833,-0.05126580310880833,False,2026-04-18T18:55:00+00:00,保护止损
398-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22,0.9487341968911917,0.2846202590673575,0.569240518134715,-0.05353428872803776,-0.05353428872803776,False,2026-06-24T16:55:00+00:00,保护止损
452-MUBARAK-2026-07-12,MUBARAK,2026-07-12,2026-07-13,0.8951999081631539,0.26855997244894614,0.5371199448978923,-0.03480316275872403,-0.03480316275872403,False,2026-07-18T02:20:00+00:00,V2弱趋势分层回撤
062-USELESS-2026-01-26,USELESS,2026-01-26,2026-01-27,1.0,0.3,0.6,-0.004041286205203725,-0.004041286205203725,False,2026-01-29T15:15:00+00:00,V2弱趋势分层回撤
083-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07,0.9959587137947963,0.29878761413843885,0.5975752282768777,-0.05284803811409145,-0.05284803811409145,False,2026-02-07T07:15:00+00:00,保护止损
115-USELESS-2026-02-22,USELESS,2026-02-22,2026-02-23,0.9431106756807048,0.28293320270421146,0.5658664054084229,-0.04791210819337284,-0.04791210819337284,False,2026-02-23T01:10:00+00:00,保护止损
155-USELESS-2026-03-14,USELESS,2026-03-14,2026-03-15,0.895198567487332,0.2685595702461996,0.5371191404923992,0.03557457284089159,0.03557457284089159,False,2026-03-19T13:15:00+00:00,保护止损
260-USELESS-2026-04-22,USELESS,2026-04-22,2026-04-23,0.9307731403282236,0.2792319420984671,0.5584638841969342,-0.047442385900846186,-0.047442385900846186,False,2026-04-29T16:55:00+00:00,保护止损
405-AVNT-2026-06-24,AVNT,2026-06-24,2026-06-25,1.0,0.3,0.6,-0.05301902017291071,-0.05301902017291071,False,2026-06-25T13:55:00+00:00,保护止损
461-AVNT-2026-07-16,AVNT,2026-07-16,2026-07-17,0.9469809798270893,0.2840942939481268,0.5681885878962536,-0.04806347490755148,-0.04806347490755148,False,2026-07-28T02:05:00+00:00,保护止损
023-RIVER-2026-01-07,RIVER,2026-01-07,2026-01-08,1.0,0.3,0.6,-0.05237038081805352,-0.05237038081805352,False,2026-01-08T14:00:00+00:00,保护止损
080-RIVER-2026-02-04,RIVER,2026-02-04,2026-02-05,0.9476296191819464,0.28428888575458394,0.5685777715091679,-0.04956102908321576,-0.04956102908321576,False,2026-02-05T15:35:00+00:00,保护止损
119-RIVER-2026-02-27,RIVER,2026-02-27,2026-02-28,0.8980685900987306,0.2694205770296192,0.5388411540592384,0.18951251127393307,0.18951251127393307,False,2026-03-10T03:45:00+00:00,保护止损
159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17,1.0875811013726637,0.3262743304117991,0.6525486608235982,-0.05635330022464817,-0.05635330022464817,False,2026-03-17T00:55:00+00:00,保护止损
165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19,1.0,0.3,0.6,-0.05221889475822837,-0.05221889475822837,False,2026-03-29T22:50:00+00:00,保护止损
211-AIXBT-2026-04-03,AIXBT,2026-04-03,2026-04-04,0.9477811052417716,0.28433433157253146,0.5686686631450629,0.011111662054232115,0.011111662054232115,False,2026-04-12T07:15:00+00:00,V2弱趋势分层回撤
284-AIXBT-2026-05-02,AIXBT,2026-05-02,2026-05-03,0.9588927672960037,0.2876678301888011,0.5753356603776022,-0.03676071554384145,-0.03676071554384145,False,2026-05-12T11:40:00+00:00,V2弱趋势分层回撤
352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03,0.9221320517521623,0.2766396155256487,0.5532792310512974,-0.06365980727373184,-0.06365980727373184,False,2026-06-04T02:05:00+00:00,保护止损
426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03,0.8584722444784304,0.2575416733435291,0.5150833466870582,-0.03084195674576954,-0.03084195674576954,False,2026-07-17T00:00:00+00:00,持有满14天
492-AIXBT-2026-08-02,AIXBT,2026-08-02,2026-08-03,0.8276302877326609,0.24828908631979826,0.4965781726395965,-0.0128875059423792,-0.0128875059423792,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
004-NEWT-2026-01-01,NEWT,2026-01-01,2026-01-02,1.0,0.3,0.6,0.027049180327868884,0.027049180327868884,False,2026-01-16T00:00:00+00:00,持有满14天
049-NEWT-2026-01-21,NEWT,2026-01-21,2026-01-22,1.027049180327869,0.3081147540983607,0.6162295081967214,0.06757091956143593,0.06757091956143593,False,2026-01-26T07:00:00+00:00,V2弱趋势分层回撤
117-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25,1.094620099889305,0.3283860299667915,0.656772059933583,0.09058382295682656,0.09058382295682656,False,2026-02-28T08:30:00+00:00,V2弱趋势分层回撤
168-NEWT-2026-03-19,NEWT,2026-03-19,2026-03-20,1.1852039228461315,0.3555611768538394,0.7111223537076788,-0.060799375684919145,-0.060799375684919145,False,2026-03-23T07:20:00+00:00,保护止损
259-NEWT-2026-04-22,NEWT,2026-04-22,2026-04-23,1.1244045471612123,0.33732136414836367,0.6746427282967273,-0.016927305669579222,-0.016927305669579222,False,2026-05-07T00:00:00+00:00,持有满14天
307-NEWT-2026-05-12,NEWT,2026-05-12,2026-05-13,1.1074772414916332,0.33224317244748997,0.6644863448949799,-0.05962629036289414,-0.05962629036289414,False,2026-05-16T06:45:00+00:00,保护止损
347-NEWT-2026-05-29,NEWT,2026-05-29,2026-05-30,1.047850951128739,0.3143552853386217,0.6287105706772435,-0.05619560473270331,-0.05619560473270331,False,2026-05-31T14:45:00+00:00,保护止损
471-NEWT-2026-07-21,NEWT,2026-07-21,2026-07-22,0.9916553463960357,0.2974966039188107,0.5949932078376214,-0.052573447517866786,-0.052573447517866786,False,2026-07-27T16:20:00+00:00,保护止损
385-GMX-2026-06-16,GMX,2026-06-16,2026-06-17,1.0,0.3,0.6,-0.05378652674339885,-0.05378652674339885,False,2026-06-24T13:25:00+00:00,保护止损
431-ZRO-2026-07-04,ZRO,2026-07-04,2026-07-05,1.0,0.3,0.6,-0.009940151765094,-0.009940151765094,False,2026-07-10T07:25:00+00:00,V2弱趋势分层回撤
217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07,0.9999999999999999,0.3,0.6,0.03821073985680197,0.03821073985680197,False,2026-04-20T00:10:00+00:00,V2弱趋势分层回撤
316-VIRTUAL-2026-05-15,VIRTUAL,2026-05-15,2026-05-16,1.038210739856802,0.31146322195704057,0.6229264439140811,-0.05256161313358746,-0.05256161313358746,False,2026-05-18T11:10:00+00:00,保护止损
342-VIRTUAL-2026-05-27,VIRTUAL,2026-05-27,2026-05-28,0.9856491267232145,0.29569473801696433,0.5913894760339287,-0.05027374834056149,-0.05027374834056149,False,2026-06-04T02:00:00+00:00,保护止损
363-VIRTUAL-2026-06-06,VIRTUAL,2026-06-06,2026-06-07,0.9353753783826529,0.2806126135147959,0.5612252270295918,0.06456390298776844,0.06456390298776844,False,2026-06-21T00:00:00+00:00,持有满14天
072-XVS-2026-01-30,XVS,2026-01-30,2026-01-31,1.0,0.3,0.6,-0.04579695916594264,-0.04579695916594264,False,2026-02-05T20:20:00+00:00,保护止损
161-XVS-2026-03-16,XVS,2026-03-16,2026-03-17,0.9542030408340574,0.2862609122502172,0.5725218245004344,-0.04853174305062941,-0.04853174305062941,False,2026-03-19T15:20:00+00:00,保护止损
245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19,0.9056712977834279,0.27170138933502835,0.5434027786700567,-0.04636519148269289,-0.04636519148269289,False,2026-04-29T15:15:00+00:00,保护止损
055-USUAL-2026-01-22,USUAL,2026-01-22,2026-01-23,1.0,0.3,0.6,-0.050271267509395326,-0.050271267509395326,False,2026-01-25T04:00:00+00:00,保护止损
114-USUAL-2026-02-22,USUAL,2026-02-22,2026-02-23,0.9497287324906046,0.28491861974718136,0.5698372394943627,-0.04789020857987521,-0.04789020857987521,False,2026-02-23T16:50:00+00:00,保护止损
371-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11,0.9018385239107294,0.2705515571732188,0.5411031143464377,-0.012527287026809416,-0.012527287026809416,False,2026-06-24T16:05:00+00:00,V2弱趋势分层回撤
014-COOKIE-2026-01-01,COOKIE,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.02596419319429199,-0.02596419319429199,False,2026-01-08T06:30:00+00:00,V2弱趋势分层回撤
039-COOKIE-2026-01-16,COOKIE,2026-01-16,2026-01-17,0.974035806805708,0.2922107420417124,0.5844214840834248,-0.0514265017998549,-0.0514265017998549,False,2026-01-18T23:50:00+00:00,保护止损
103-COOKIE-2026-02-15,COOKIE,2026-02-15,2026-02-16,0.9226093050058533,0.27678279150175594,0.5535655830035119,-0.047031484633964504,-0.047031484633964504,False,2026-02-19T13:40:00+00:00,保护止损
123-COOKIE-2026-02-27,COOKIE,2026-02-27,2026-02-28,0.8755778203718887,0.2626733461115666,0.5253466922231332,-0.04479364322759219,-0.04479364322759219,False,2026-02-28T09:45:00+00:00,保护止损
193-COOKIE-2026-03-29,COOKIE,2026-03-29,2026-03-30,0.8307841771442965,0.24923525314328895,0.4984705062865779,0.01816949836137482,0.01816949836137482,False,2026-04-13T00:00:00+00:00,持有满14天
238-COOKIE-2026-04-15,COOKIE,2026-04-15,2026-04-16,0.8489536755056714,0.2546861026517014,0.5093722053034028,0.008421154700895075,0.008421154700895075,False,2026-04-20T00:15:00+00:00,V2弱趋势分层回撤
268-COOKIE-2026-04-24,COOKIE,2026-04-24,2026-04-25,0.8573748302065665,0.25721244906196994,0.5144248981239399,0.09009829210246886,0.09009829210246886,False,2026-05-09T00:00:00+00:00,持有满14天
306-COOKIE-2026-05-11,COOKIE,2026-05-11,2026-05-12,0.9474731223090354,0.2842419366927106,0.5684838733854212,-0.051081003954748246,-0.051081003954748246,False,2026-05-13T12:40:00+00:00,保护止损
325-COOKIE-2026-05-19,COOKIE,2026-05-19,2026-05-20,0.8963921183542871,0.2689176355062861,0.5378352710125722,-0.04890740384280866,-0.04890740384280866,False,2026-05-22T08:25:00+00:00,保护止损
404-COOKIE-2026-06-24,COOKIE,2026-06-24,2026-06-25,0.8474847145114784,0.2542454143534435,0.508490828706887,0.059714816987388016,0.059714816987388016,False,2026-06-29T06:20:00+00:00,V2弱趋势分层回撤
443-COOKIE-2026-07-08,COOKIE,2026-07-08,2026-07-09,0.9071995314988665,0.2721598594496599,0.5443197188993198,-0.021797363009647658,-0.021797363009647658,False,2026-07-23T00:00:00+00:00,持有满14天
483-COOKIE-2026-07-29,COOKIE,2026-07-29,2026-07-30,0.8854021684892188,0.26562065054676565,0.5312413010935313,0.013385585336596067,0.013385585336596067,True,2026-08-03T23:59:59+00:00,数据截止日强制估值
066-BMT-2026-01-29,BMT,2026-01-29,2026-01-30,1.0,0.3,0.6,-0.05198216560509553,-0.05198216560509553,False,2026-01-31T14:40:00+00:00,保护止损
333-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24,1.0,0.3,0.6,0.030421469248291533,0.030421469248291533,False,2026-06-06T04:15:00+00:00,V2弱趋势分层回撤
365-NXPC-2026-06-07,NXPC,2026-06-07,2026-06-08,1.0304214692482916,0.3091264407744875,0.618252881548975,-0.011107506951338674,-0.011107506951338674,False,2026-06-16T15:40:00+00:00,V2弱趋势分层回撤
019-POPCAT-2026-01-03,POPCAT,2026-01-03,2026-01-04,1.0,0.3,0.6,-0.006973319755600753,-0.006973319755600753,False,2026-01-12T10:10:00+00:00,V2弱趋势分层回撤
050-POPCAT-2026-01-21,POPCAT,2026-01-21,2026-01-22,0.9930266802443992,0.29790800407331974,0.5958160081466395,-0.05013227290629057,-0.05013227290629057,False,2026-01-25T17:35:00+00:00,保护止损
058-POPCAT-2026-01-25,POPCAT,2026-01-25,2026-01-26,0.9428944073381087,0.2828683222014326,0.5657366444028652,-0.04911814749994007,-0.04911814749994007,False,2026-01-29T15:15:00+00:00,保护止损
093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13,0.8937762598381687,0.2681328779514506,0.5362657559029012,0.04213351309507613,0.04213351309507613,False,2026-02-15T13:00:00+00:00,V2弱趋势分层回撤
182-POPCAT-2026-03-25,POPCAT,2026-03-25,2026-03-26,0.9359097729332448,0.28077293187997343,0.5615458637599469,-0.05021644133457134,-0.05021644133457134,False,2026-03-27T10:40:00+00:00,保护止损
