case_id,symbol,signal_date,entry_date,fold_month,train_count,completed,profitable,target_return_2x,success_probability,failure_probability,select_top_25,threshold_top_25,select_top_40,threshold_top_40,select_top_50,threshold_top_50,select_top_67,threshold_top_67,select_top_75,threshold_top_75
295-FLOCK-2026-05-08,FLOCK,2026-05-08,2026-05-09,2026-05,237,False,,,0.41401758686034756,0.5859824131396525,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
296-ZEC-2026-05-08,ZEC,2026-05-08,2026-05-09,2026-05,237,True,0,-0.18992530226638615,0.4210731184148118,0.5789268815851882,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
297-SXT-2026-05-09,SXT,2026-05-09,2026-05-10,2026-05,237,True,0,-0.13401741654571853,0.4831013779738353,0.5168986220261647,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
298-ACX-2026-05-09,ACX,2026-05-09,2026-05-10,2026-05,237,True,0,-0.17237124415757824,0.4242198729478058,0.5757801270521943,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
299-RED-2026-05-09,RED,2026-05-09,2026-05-10,2026-05,237,False,,,0.5515896400023785,0.44841035999762147,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
300-AWE-2026-05-09,AWE,2026-05-09,2026-05-10,2026-05,237,True,0,-0.14681676557863507,0.5579338301905787,0.44206616980942126,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11,2026-05,237,True,0,-0.18120129032258067,0.5259061351773423,0.4740938648226577,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
302-ORCA-2026-05-10,ORCA,2026-05-10,2026-05-11,2026-05,237,True,0,-0.17463520871143395,0.5493859578529414,0.4506140421470586,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11,2026-05,237,True,0,-0.17614667988107036,0.36072092339535033,0.6392790766046497,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
304-HYPER-2026-05-10,HYPER,2026-05-10,2026-05-11,2026-05,237,False,,,0.4151636547779543,0.5848363452220458,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
305-JOE-2026-05-11,JOE,2026-05-11,2026-05-12,2026-05,237,True,0,-0.1695392250429471,0.34259112576810397,0.657408874231896,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
306-COOKIE-2026-05-11,COOKIE,2026-05-11,2026-05-12,2026-05,237,True,0,-0.17970959721531557,0.5026074191308175,0.4973925808691825,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
307-NEWT-2026-05-12,NEWT,2026-05-12,2026-05-13,2026-05,237,True,0,-0.17946581091088604,0.37608276185844686,0.6239172381415532,False,0.43851355113387835,False,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
308-BR-2026-05-12,BR,2026-05-12,2026-05-13,2026-05,237,True,0,-0.05332488610478334,0.4319366587895418,0.5680633412104582,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
309-FLOCK-2026-05-12,FLOCK,2026-05-12,2026-05-13,2026-05,237,True,0,-0.1845990504963316,0.41986713392007197,0.5801328660799281,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
310-ACX-2026-05-13,ACX,2026-05-13,2026-05-14,2026-05,237,False,,,0.33461366327451736,0.6653863367254826,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,False,0.3404127892563475,True,0.3098927334633442
311-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14,2026-05,237,True,0,-0.029740663900414972,0.40645721408964863,0.5935427859103514,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
312-RECALL-2026-05-14,RECALL,2026-05-14,2026-05-15,2026-05,237,False,,,0.41979936577028754,0.5802006342297125,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
313-WOO-2026-05-14,WOO,2026-05-14,2026-05-15,2026-05,237,True,0,-0.1671773347324239,0.48940184005626347,0.5105981599437366,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15,2026-05,237,True,0,-0.19323385183232236,0.4262721624492283,0.5737278375507717,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
315-TNSR-2026-05-15,TNSR,2026-05-15,2026-05-16,2026-05,237,True,0,-0.1720061053167132,0.39714107342975036,0.6028589265702496,False,0.43851355113387835,False,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
316-VIRTUAL-2026-05-15,VIRTUAL,2026-05-15,2026-05-16,2026-05,237,True,0,-0.16875704554561233,0.3148489258124804,0.6851510741875195,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,False,0.3404127892563475,True,0.3098927334633442
317-C98-2026-05-15,C98,2026-05-15,2026-05-16,2026-05,237,True,0,-0.1719086491739553,0.36035922623392036,0.6396407737660796,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17,2026-05,237,True,1,0.13752134245682615,0.3789687144094643,0.6210312855905358,False,0.43851355113387835,False,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
319-EDU-2026-05-17,EDU,2026-05-17,2026-05-18,2026-05,237,True,1,0.0962789413118523,0.36467013385102054,0.6353298661489795,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
320-SSV-2026-05-17,SSV,2026-05-17,2026-05-18,2026-05,237,True,0,-0.15213783459848182,0.42465376367675317,0.5753462363232469,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18,2026-05,237,True,0,-0.1882893835616438,0.35626819605191196,0.643731803948088,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
322-BIO-2026-05-18,BIO,2026-05-18,2026-05-19,2026-05,237,True,0,-0.1789537037037037,0.2895578344294533,0.7104421655705466,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,False,0.3404127892563475,False,0.3098927334633442
323-BNT-2026-05-18,BNT,2026-05-18,2026-05-19,2026-05,237,True,0,-0.07701222056631897,0.3866897261170364,0.6133102738829637,False,0.43851355113387835,False,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
324-PROM-2026-05-19,PROM,2026-05-19,2026-05-20,2026-05,237,True,0,-0.12650092764378493,0.24303547360996358,0.7569645263900364,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,False,0.3404127892563475,False,0.3098927334633442
325-COOKIE-2026-05-19,COOKIE,2026-05-19,2026-05-20,2026-05,237,True,0,-0.181867595818815,0.4184181081506344,0.5815818918493656,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
326-OGN-2026-05-19,OGN,2026-05-19,2026-05-20,2026-05,237,True,0,-0.1539361406756132,0.4369333064942452,0.5630666935057548,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
327-FIDA-2026-05-19,FIDA,2026-05-19,2026-05-20,2026-05,237,True,1,1.0996550764951325,0.3830214258762847,0.6169785741237153,False,0.43851355113387835,False,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
328-POPCAT-2026-05-20,POPCAT,2026-05-20,2026-05-21,2026-05,237,True,0,-0.17886517841448432,0.43060969604248295,0.569390303957517,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
329-FIDA-2026-05-21,FIDA,2026-05-21,2026-05-22,2026-05,237,False,,,0.27150505400290925,0.7284949459970907,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,False,0.3404127892563475,False,0.3098927334633442
330-FLOCK-2026-05-21,FLOCK,2026-05-21,2026-05-22,2026-05,237,True,0,-0.17042211771412272,0.48445559138244854,0.5155444086175515,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24,2026-05,237,True,1,0.13229914180629385,0.3864526663029565,0.6135473336970435,False,0.43851355113387835,False,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24,2026-05,237,True,0,-0.16944117647058812,0.36520951441500604,0.634790485584994,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
333-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24,2026-05,237,True,1,0.10140489749430512,0.3385273822115152,0.6614726177884849,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,False,0.3404127892563475,True,0.3098927334633442
334-TNSR-2026-05-24,TNSR,2026-05-24,2026-05-25,2026-05,237,False,,,0.44126501087894626,0.5587349891210538,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25,2026-05,237,True,1,0.700998146088246,0.42808517777009103,0.571914822229909,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
336-WET-2026-05-24,WET,2026-05-24,2026-05-25,2026-05,237,True,0,-0.1676593987872532,0.46520165600000823,0.5347983439999917,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
337-TOSHI-2026-05-26,TOSHI,2026-05-26,2026-05-27,2026-05,237,True,0,-0.18747334617854844,0.43967148921682775,0.5603285107831723,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
338-BIO-2026-05-26,BIO,2026-05-26,2026-05-27,2026-05,237,True,0,-0.18311961141469316,0.3813796903316292,0.6186203096683708,False,0.43851355113387835,False,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
339-FARTCOIN-2026-05-26,FARTCOIN,2026-05-26,2026-05-27,2026-05,237,True,0,-0.1716443418013855,0.36577191336835924,0.6342280866316408,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
340-VANRY-2026-05-27,VANRY,2026-05-27,2026-05-28,2026-05,237,True,0,-0.17175452196382407,0.3893695915972486,0.6106304084027514,False,0.43851355113387835,False,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
341-EDU-2026-05-27,EDU,2026-05-27,2026-05-28,2026-05,237,False,,,0.4719400934248665,0.5280599065751335,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
342-VIRTUAL-2026-05-27,VIRTUAL,2026-05-27,2026-05-28,2026-05,237,True,0,-0.17001908345652478,0.3535086012430547,0.6464913987569453,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
343-ZORA-2026-05-27,ZORA,2026-05-27,2026-05-28,2026-05,237,True,1,0.05583691406249967,0.4825996913415312,0.5174003086584689,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
344-SXT-2026-05-28,SXT,2026-05-28,2026-05-29,2026-05,237,True,0,-0.07579019292604498,0.27019555928775624,0.7298044407122437,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,False,0.3404127892563475,False,0.3098927334633442
345-FLOCK-2026-05-28,FLOCK,2026-05-28,2026-05-29,2026-05,237,True,0,-0.18109579480020938,0.36972817168950683,0.6302718283104931,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
346-EUL-2026-05-28,EUL,2026-05-28,2026-05-29,2026-05,237,True,0,-0.09351856899488921,0.41577229259385506,0.5842277074061449,False,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
347-NEWT-2026-05-29,NEWT,2026-05-29,2026-05-30,2026-05,237,True,0,-0.17876462510299365,0.19185857071481208,0.808141429285188,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,False,0.3404127892563475,False,0.3098927334633442
348-TOWNS-2026-05-29,TOWNS,2026-05-29,2026-05-30,2026-05,237,True,0,-0.16839879959986648,0.3701121014748848,0.6298878985251152,False,0.43851355113387835,False,0.4010518151193362,False,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
349-ZKC-2026-05-30,ZKC,2026-05-30,2026-05-31,2026-05,237,True,0,-0.1830323905830304,0.5067204436868851,0.49327955631311493,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
350-EPIC-2026-05-30,EPIC,2026-05-30,2026-05-31,2026-05,237,True,1,1.087607520067596,0.43925377505694585,0.5607462249430542,True,0.43851355113387835,True,0.4010518151193362,True,0.37261632925141625,True,0.3404127892563475,True,0.3098927334633442
351-NEIRO-2026-06-01,NEIRO,2026-06-01,2026-06-02,2026-06,301,True,0,-0.17005345990507148,0.29146964452628843,0.7085303554737116,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03,2026-06,301,True,0,-0.23011818879508822,0.3445288414856166,0.6554711585143834,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
353-TNSR-2026-06-02,TNSR,2026-06-02,2026-06-03,2026-06,301,True,0,-0.18976730824475715,0.32216282406726354,0.6778371759327364,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
354-SKL-2026-06-03,SKL,2026-06-03,2026-06-04,2026-06,301,True,0,-0.1711711026615969,0.3553969647937701,0.64460303520623,False,0.40498442775332355,False,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
355-1000BONK-2026-06-03,1000BONK,2026-06-03,2026-06-04,2026-06,301,True,0,-0.18790549930514167,0.33855062134268454,0.6614493786573155,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
356-PROM-2026-06-03,PROM,2026-06-03,2026-06-04,2026-06,301,True,0,-0.17941221374045827,0.306330408201408,0.693669591798592,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
357-STO-2026-06-04,STO,2026-06-04,2026-06-05,2026-06,301,True,0,-0.17284604129409853,0.23834175981217987,0.7616582401878201,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
358-XNY-2026-06-04,XNY,2026-06-04,2026-06-05,2026-06,301,True,0,-0.1984494968319048,0.26695150264570855,0.7330484973542915,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
359-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07,2026-06,301,True,0,-0.07194371257485034,0.3535296571072759,0.6464703428927241,False,0.40498442775332355,False,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07,2026-06,301,True,1,0.38812331406551065,0.4215842035650419,0.5784157964349581,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
361-SXT-2026-06-06,SXT,2026-06-06,2026-06-07,2026-06,301,True,0,-0.1697860911270983,0.24935750816555086,0.7506424918344492,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
362-RED-2026-06-06,RED,2026-06-06,2026-06-07,2026-06,301,True,1,0.3687635206786851,0.32254920933762526,0.6774507906623748,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
363-VIRTUAL-2026-06-06,VIRTUAL,2026-06-06,2026-06-07,2026-06,301,True,1,0.23008197022606106,0.27941919552140665,0.7205808044785933,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
364-XNY-2026-06-06,XNY,2026-06-06,2026-06-07,2026-06,301,True,1,0.0018123719786971454,0.263191429502551,0.736808570497449,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
365-NXPC-2026-06-07,NXPC,2026-06-07,2026-06-08,2026-06,301,True,0,-0.035931921331316244,0.2658906363114659,0.7341093636885341,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
366-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09,2026-06,301,True,0,-0.15229179464677506,0.32806265519878036,0.6719373448012196,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
367-EDU-2026-06-09,EDU,2026-06-09,2026-06-10,2026-06,301,True,1,0.01761336779911384,0.2659056770558426,0.7340943229441574,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
368-POPCAT-2026-06-09,POPCAT,2026-06-09,2026-06-10,2026-06,301,True,1,0.16640776699029117,0.2760603195696552,0.7239396804303448,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
369-EPIC-2026-06-09,EPIC,2026-06-09,2026-06-10,2026-06,301,True,1,0.22697671617824164,0.27984018404456185,0.7201598159554381,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
370-HFT-2026-06-09,HFT,2026-06-09,2026-06-10,2026-06,301,True,1,0.05217047817047834,0.3054409380438849,0.694559061956115,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
371-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11,2026-06,301,True,0,-0.04630277185501063,0.425212794998884,0.574787205001116,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
372-EUL-2026-06-10,EUL,2026-06-10,2026-06-11,2026-06,301,True,1,0.28969684759421654,0.3538324163457828,0.6461675836542172,False,0.40498442775332355,False,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
373-WET-2026-06-10,WET,2026-06-10,2026-06-11,2026-06,301,True,1,0.19748150213794372,0.3451310667686925,0.6548689332313076,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
374-SXT-2026-06-11,SXT,2026-06-11,2026-06-12,2026-06,301,True,0,-0.16896774193548372,0.13869130851852499,0.861308691481475,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13,2026-06,301,True,0,-0.12134218289085556,0.5214733714286522,0.47852662857134776,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13,2026-06,301,True,0,-0.009423274386765506,0.005544716478959035,0.994455283521041,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
377-BIO-2026-06-12,BIO,2026-06-12,2026-06-13,2026-06,301,True,1,0.1665758176412291,0.43162778606915564,0.5683722139308444,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13,2026-06,301,True,0,-0.045210652920962296,0.4422499277351094,0.5577500722648906,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
379-FLOCK-2026-06-13,FLOCK,2026-06-13,2026-06-14,2026-06,301,True,0,-0.16927868080094247,0.29135753270221154,0.7086424672977885,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
380-SHELL-2026-06-14,SHELL,2026-06-14,2026-06-15,2026-06,301,True,0,-0.16786270022883312,0.4676477005453832,0.5323522994546168,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
381-ZKC-2026-06-15,ZKC,2026-06-15,2026-06-16,2026-06,301,True,0,-0.17247693452380958,0.27519763982987105,0.724802360170129,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
382-PIPPIN-2026-06-15,PIPPIN,2026-06-15,2026-06-16,2026-06,301,True,0,-0.2105562260010971,0.37991518254503964,0.6200848174549604,False,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
383-TA-2026-06-16,TA,2026-06-16,2026-06-17,2026-06,301,True,0,-0.03355181242420154,0.4360840352376341,0.5639159647623659,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
384-FIGHT-2026-06-16,FIGHT,2026-06-16,2026-06-17,2026-06,301,True,0,-0.17602814167879663,0.41392840249268675,0.5860715975073132,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
385-GMX-2026-06-16,GMX,2026-06-16,2026-06-17,2026-06,301,True,0,-0.17928842247799617,0.42959231541370674,0.5704076845862933,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
386-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18,2026-06,301,True,0,-0.09736568284142078,0.2552738539856851,0.7447261460143149,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
387-C98-2026-06-17,C98,2026-06-17,2026-06-18,2026-06,301,True,0,-0.18996749116607758,0.31277308741996973,0.6872269125800303,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
388-NAORIS-2026-06-17,NAORIS,2026-06-17,2026-06-18,2026-06,301,True,1,0.24285208798214822,0.35247810409345753,0.6475218959065425,False,0.40498442775332355,False,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
389-FLOCK-2026-06-18,FLOCK,2026-06-18,2026-06-19,2026-06,301,True,0,-0.19623205298013252,0.427803016913342,0.572196983086658,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
390-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20,2026-06,301,True,0,-0.17295167917113244,0.4168176330165327,0.5831823669834673,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
391-ANIME-2026-06-20,ANIME,2026-06-20,2026-06-21,2026-06,301,True,0,-0.17378940483976452,0.2287980261546003,0.7712019738453997,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
392-BICO-2026-06-20,BICO,2026-06-20,2026-06-21,2026-06,301,True,0,-0.2551934969716291,0.17482949978905432,0.8251705002109457,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
393-VANRY-2026-06-20,VANRY,2026-06-20,2026-06-21,2026-06,301,True,0,-0.19117721518987327,0.30248264861365365,0.6975173513863464,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
394-PHA-2026-06-20,PHA,2026-06-20,2026-06-21,2026-06,301,True,0,-0.1684501607717039,0.4471537977336264,0.5528462022663736,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
395-TNSR-2026-06-20,TNSR,2026-06-20,2026-06-21,2026-06,301,True,1,0.7328952658884565,0.3443351120558747,0.6556648879441254,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21,2026-06,301,True,0,-0.19160830860534137,0.30574854465056095,0.694251455349439,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
397-USUAL-2026-06-21,USUAL,2026-06-21,2026-06-22,2026-06,301,False,,,0.5128186993446983,0.48718130065530174,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
398-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22,2026-06,301,True,0,-0.18809022556390997,0.30497585632973456,0.6950241436702654,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
399-LSK-2026-06-21,LSK,2026-06-21,2026-06-22,2026-06,301,True,0,-0.17452607184241023,0.4187067409897337,0.5812932590102663,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
400-TNSR-2026-06-22,TNSR,2026-06-22,2026-06-23,2026-06,301,False,,,0.18054563891929043,0.8194543610807096,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
401-TAIKO-2026-06-22,TAIKO,2026-06-22,2026-06-23,2026-06,301,True,0,-0.1717454031117396,0.10201479026764454,0.8979852097323555,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
402-WET-2026-06-23,WET,2026-06-23,2026-06-24,2026-06,301,True,1,0.14684089310829812,0.2461478766958583,0.7538521233041418,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
403-ID-2026-06-24,ID,2026-06-24,2026-06-25,2026-06,301,True,0,-0.04837770163415946,0.2587109900604944,0.7412890099395055,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
404-COOKIE-2026-06-24,COOKIE,2026-06-24,2026-06-25,2026-06,301,True,1,0.23487077294686018,0.2867756444415922,0.7132243555584078,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
