symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
COOKIE,新增169币,2026-04-24,0.0038801041249048496,13,2026-04-25,0.01649,2026-04-25,2026-04-25,0.01649,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RED,新增169币,2026-04-24,0.0013804184484142517,22,2026-04-25,0.1397,2026-04-25,2026-04-25,0.1397,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-04-25,0.008994028273811173,8,2026-04-26,0.005411,2026-04-26,2026-04-26,0.005411,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIGHT,新增169币,2026-04-25,0.004621310029232639,11,2026-04-26,0.003519,2026-04-26,2026-04-26,0.003519,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SHELL,新增169币,2026-04-25,0.0016912079333798106,21,2026-04-26,0.03354,2026-04-26,2026-04-26,0.03354,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
STO,新增169币,2026-04-26,0.0055489933939019504,10,2026-04-27,0.08707,2026-04-27,2026-04-27,0.08707,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ORCA,新增169币,2026-04-27,0.003180901451666403,13,2026-04-28,1.496,2026-04-28,2026-04-28,1.496,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-04-27,0.0029053096668182807,14,2026-04-28,0.06122,2026-04-28,2026-04-28,0.06122,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PIEVERSE,新增169币,2026-04-27,0.0025479661174872274,15,2026-04-28,0.7213,2026-04-28,2026-04-28,0.7213,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-04-28,0.003011861517006576,12,2026-04-29,0.00683,2026-04-29,2026-04-29,0.00683,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-04-28,0.001974228812030207,17,2026-04-29,0.05708,2026-04-29,2026-04-29,0.05708,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SFP,新增169币,2026-04-28,0.0013499283671049047,25,2026-04-29,0.3412,2026-04-29,2026-04-29,0.3412,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PHA,新增169币,2026-04-29,0.0045980854762416295,9,2026-04-30,0.03104,2026-04-30,2026-04-30,0.03104,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZETA,新增169币,2026-04-30,0.0027319098059710506,14,2026-05-01,0.05846,2026-05-01,2026-05-01,0.05846,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RECALL,新增169币,2026-05-01,0.00409540134782483,10,2026-05-02,0.04573,2026-05-02,2026-05-02,0.04573,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
1000FLOKI,新增169币,2026-05-01,0.003200419501193667,13,2026-05-02,0.03221,2026-05-02,2026-05-02,0.03221,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIXBT,新增169币,2026-05-02,0.006079328380166888,4,2026-05-03,0.0347,2026-05-03,2026-05-03,0.0347,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TRB,新增169币,2026-05-02,0.0024875315592731684,17,2026-05-03,21.382,2026-05-03,2026-05-03,21.382,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-05-03,0.009665297714237728,2,2026-05-04,0.06048,2026-05-04,2026-05-04,0.06048,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BAND,新增169币,2026-05-03,0.0011120775257093954,18,2026-05-04,0.219,2026-05-04,2026-05-04,0.219,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
STO,新增169币,2026-05-04,0.007471387513631969,4,2026-05-05,0.08939,2026-05-05,2026-05-05,0.08939,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
HYPER,新增169币,2026-05-05,0.0012826061237276839,14,2026-05-06,0.11094,2026-05-06,2026-05-06,0.11094,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FHE,新增169币,2026-05-06,0.0027163362365433615,8,2026-05-07,0.04218,2026-05-07,2026-05-07,0.04218,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WET,新增169币,2026-05-07,0.0020201882550721422,9,2026-05-08,0.09591,2026-05-08,2026-05-08,0.09591,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ARB,新增169币,2026-05-07,0.0017320375253389564,10,2026-05-08,0.1266,2026-05-08,2026-05-08,0.1266,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RED,新增169币,2026-05-07,0.0010808024693783826,14,2026-05-08,0.1469,2026-05-08,2026-05-08,0.1469,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BAND,新增169币,2026-05-07,0.0010357091475415691,15,2026-05-08,0.237,2026-05-08,2026-05-08,0.237,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-05-08,0.0017835562891396891,8,2026-05-09,0.07755,2026-05-09,2026-05-09,0.07755,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZEC,新增169币,2026-05-08,0.0014947074450292143,11,2026-05-09,612.87,2026-05-09,2026-05-09,612.87,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-05-09,0.004754553775153413,3,2026-05-10,0.01378,2026-05-10,2026-05-10,0.01378,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ACX,新增169币,2026-05-09,0.0013775500609961608,9,2026-05-10,0.04493,2026-05-10,2026-05-10,0.04493,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RED,新增169币,2026-05-09,0.0010902038304235005,11,2026-05-10,0.1534,2026-05-10,2026-05-10,0.1534,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-05-09,0.0010819194088910362,12,2026-05-10,0.05392,2026-05-10,2026-05-10,0.05392,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AEVO,新增169币,2026-05-10,0.016863649484657496,1,2026-05-11,0.031,2026-05-11,2026-05-11,0.031,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ORCA,新增169币,2026-05-10,0.0026103170125890986,5,2026-05-11,1.653,2026-05-11,2026-05-11,1.653,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-05-10,0.0013972997154299935,8,2026-05-11,0.0002018,2026-05-11,2026-05-11,0.0002018,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
HYPER,新增169币,2026-05-10,0.001024215201102927,12,2026-05-11,0.11542,2026-05-11,2026-05-11,0.11542,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-05-11,0.0023286514218535505,8,2026-05-12,0.05239,2026-05-12,2026-05-12,0.05239,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-05-11,0.001243939451389752,9,2026-05-12,0.02011,2026-05-12,2026-05-12,0.02011,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-05-12,0.01448814113037965,2,2026-05-13,0.08102,2026-05-13,2026-05-13,0.08102,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BR,新增169币,2026-05-12,0.005379343793720068,4,2026-05-13,0.14048,2026-05-13,2026-05-13,0.14048,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-05-12,0.001267463678457672,12,2026-05-13,0.06951,2026-05-13,2026-05-13,0.06951,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ACX,新增169币,2026-05-13,0.001400316610113707,11,2026-05-14,0.04227,2026-05-14,2026-05-14,0.04227,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SAPIEN,新增169币,2026-05-13,0.0011138545900278864,14,2026-05-14,0.1205,2026-05-14,2026-05-14,0.1205,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RECALL,新增169币,2026-05-14,0.0041009386499844995,6,2026-05-15,0.05925,2026-05-15,2026-05-15,0.05925,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WOO,新增169币,2026-05-14,0.0035017317101693896,8,2026-05-15,0.01906,2026-05-15,2026-05-15,0.01906,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SHELL,新增169币,2026-05-14,0.0020038824789701524,12,2026-05-15,0.03793,2026-05-15,2026-05-15,0.03793,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-05-15,0.004047421894109883,7,2026-05-16,0.03931,2026-05-16,2026-05-16,0.03931,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VIRTUAL,新增169币,2026-05-15,0.0012040410095949647,16,2026-05-16,0.7487,2026-05-16,2026-05-16,0.7487,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-05-15,0.0010911799072039832,18,2026-05-16,0.02058,2026-05-16,2026-05-16,0.02058,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOWNS,新增169币,2026-05-16,0.005540658379133637,6,2026-05-17,0.003069,2026-05-17,2026-05-17,0.003069,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-05-17,0.002238435083591003,9,2026-05-18,0.04345,2026-05-18,2026-05-18,0.04345,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SSV,新增169币,2026-05-17,0.0013103376274125056,11,2026-05-18,2.503,2026-05-18,2026-05-18,2.503,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BARD,新增169币,2026-05-17,0.0010220009037804417,15,2026-05-18,0.2336,2026-05-18,2026-05-18,0.2336,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-05-18,0.0015416979478140773,10,2026-05-19,0.03888,2026-05-19,2026-05-19,0.03888,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BNT,新增169币,2026-05-18,0.0012313684413336541,13,2026-05-19,0.3355,2026-05-19,2026-05-19,0.3355,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PROM,新增169币,2026-05-19,0.003742839080256605,5,2026-05-20,1.078,2026-05-20,2026-05-20,1.078,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-05-19,0.0016940249896391657,8,2026-05-20,0.01722,2026-05-20,2026-05-20,0.01722,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
OGN,新增169币,2026-05-19,0.0013018258900436585,9,2026-05-20,0.02161,2026-05-20,2026-05-20,0.02161,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIDA,新增169币,2026-05-19,0.0011476803125777158,12,2026-05-20,0.02157,2026-05-20,2026-05-20,0.02157,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-05-20,0.0013261304350234923,8,2026-05-21,0.05689,2026-05-21,2026-05-21,0.05689,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIDA,新增169币,2026-05-21,0.0023017855078948627,7,2026-05-22,0.04066,2026-05-22,2026-05-22,0.04066,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-05-21,0.0019845741379472155,8,2026-05-22,0.07017,2026-05-22,2026-05-22,0.07017,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AWE,新增169币,2026-05-23,0.001991603662312037,3,2026-05-24,0.04894,2026-05-24,2026-05-24,0.04894,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
HFT,新增169币,2026-05-23,0.001688658572986417,6,2026-05-24,0.01224,2026-05-24,2026-05-24,0.01224,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NXPC,新增169币,2026-05-23,0.0016016261042067458,7,2026-05-24,0.3512,2026-05-24,2026-05-24,0.3512,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-05-24,0.0013491406313699608,7,2026-05-25,0.03745,2026-05-25,2026-05-25,0.03745,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
DRIFT,新增169币,2026-05-24,0.0010619622052871105,8,2026-05-25,0.02697,2026-05-25,2026-05-25,0.02697,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WET,新增169币,2026-05-24,0.0010169056910503285,9,2026-05-25,0.07751,2026-05-25,2026-05-25,0.07751,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOSHI,新增169币,2026-05-26,0.0023211329641192107,2,2026-05-27,0.0001557,2026-05-27,2026-05-27,0.0001557,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-05-26,0.0013664972134149159,5,2026-05-27,0.03294,2026-05-27,2026-05-27,0.03294,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FARTCOIN,新增169币,2026-05-26,0.0012868987997623044,8,2026-05-27,0.1732,2026-05-27,2026-05-27,0.1732,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-05-27,0.004682306711292579,2,2026-05-28,0.004644,2026-05-28,2026-05-28,0.004644,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-05-27,0.0036248250348008006,3,2026-05-28,0.04571,2026-05-28,2026-05-28,0.04571,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VIRTUAL,新增169币,2026-05-27,0.0024018068091225643,6,2026-05-28,0.7441,2026-05-28,2026-05-28,0.7441,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-05-27,0.0019936981108210202,7,2026-05-28,0.01024,2026-05-28,2026-05-28,0.01024,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-05-28,0.0029108216134289353,5,2026-05-29,0.01244,2026-05-29,2026-05-29,0.01244,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-05-28,0.001244414298745427,11,2026-05-29,0.05731,2026-05-29,2026-05-29,0.05731,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-05-28,0.0010232910744885717,12,2026-05-29,1.174,2026-05-29,2026-05-29,1.174,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-05-29,0.006389404376062922,5,2026-05-30,0.07282,2026-05-30,2026-05-30,0.07282,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TOWNS,新增169币,2026-05-29,0.0015177604060051997,11,2026-05-30,0.002999,2026-05-30,2026-05-30,0.002999,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-05-30,0.0019972654474770296,9,2026-05-31,0.06329,2026-05-31,2026-05-31,0.06329,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EPIC,新增169币,2026-05-30,0.0014999293257444003,10,2026-05-31,0.2367,2026-05-31,2026-05-31,0.2367,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEIRO,新增169币,2026-06-01,0.004339741237386395,7,2026-06-02,8.006e-05,2026-06-02,2026-06-02,8.006e-05,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIXBT,新增169币,2026-06-02,0.006116611795151458,6,2026-06-03,0.02606,2026-06-03,2026-06-03,0.02606,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-06-02,0.001095866802964828,12,2026-06-03,0.03481,2026-06-03,2026-06-03,0.03481,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-06-03,0.0017461526753196268,13,2026-06-04,0.00526,2026-06-04,2026-06-04,0.00526,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
1000BONK,新增169币,2026-06-03,0.0014083932066057791,14,2026-06-04,0.005037,2026-06-04,2026-06-04,0.005037,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PROM,新增169币,2026-06-03,0.0011010664613966114,15,2026-06-04,1.048,2026-06-04,2026-06-04,1.048,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
STO,新增169币,2026-06-04,0.007389439648401843,3,2026-06-05,0.06151,2026-06-05,2026-06-05,0.06151,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XNY,新增169币,2026-06-04,0.0010210668107050863,14,2026-06-05,0.005366,2026-06-05,2026-06-05,0.005366,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BLUR,新增169币,2026-06-06,0.01604126307325191,2,2026-06-07,0.0167,2026-06-07,2026-06-07,0.0167,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PHA,新增169币,2026-06-06,0.012082574620940468,3,2026-06-07,0.03114,2026-06-07,2026-06-07,0.03114,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-06-06,0.0015964286968116873,10,2026-06-07,0.00834,2026-06-07,2026-06-07,0.00834,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RED,新增169币,2026-06-06,0.0013714573580375325,11,2026-06-07,0.0943,2026-06-07,2026-06-07,0.0943,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VIRTUAL,新增169币,2026-06-06,0.0010768128473319174,13,2026-06-07,0.5441,2026-06-07,2026-06-07,0.5441,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XNY,新增169币,2026-06-06,0.0010153820458763349,14,2026-06-07,0.004882,2026-06-07,2026-06-07,0.004882,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NXPC,新增169币,2026-06-07,0.003312635273941093,8,2026-06-08,0.3305,2026-06-08,2026-06-08,0.3305,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIDA,新增169币,2026-06-08,0.007158939252977397,5,2026-06-09,0.02279,2026-06-09,2026-06-09,0.02279,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-06-09,0.012271911360571637,3,2026-06-10,0.02708,2026-06-10,2026-06-10,0.02708,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-06-09,0.0037914744299318757,8,2026-06-10,0.0412,2026-06-10,2026-06-10,0.0412,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EPIC,新增169币,2026-06-09,0.0022884796813074666,11,2026-06-10,0.4982,2026-06-10,2026-06-10,0.4982,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
HFT,新增169币,2026-06-09,0.0012934625911893763,12,2026-06-10,0.00962,2026-06-10,2026-06-10,0.00962,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USUAL,新增169币,2026-06-10,0.021933201004022056,2,2026-06-11,0.00938,2026-06-11,2026-06-11,0.00938,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-06-10,0.0033464371146498233,10,2026-06-11,0.8438,2026-06-11,2026-06-11,0.8438,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WET,新增169币,2026-06-10,0.0019695372063976233,13,2026-06-11,0.05379,2026-06-11,2026-06-11,0.05379,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-06-11,0.016084590954860756,4,2026-06-12,0.008556,2026-06-12,2026-06-12,0.008556,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RESOLV,新增169币,2026-06-12,0.026069867045002682,1,2026-06-13,0.01695,2026-06-13,2026-06-13,0.01695,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
KMNO,新增169币,2026-06-12,0.010920561808280726,8,2026-06-13,0.01753,2026-06-13,2026-06-13,0.01753,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BIO,新增169币,2026-06-12,0.0021730654808158802,14,2026-06-13,0.03027,2026-06-13,2026-06-13,0.03027,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-06-12,0.002002772720012611,15,2026-06-13,0.0291,2026-06-13,2026-06-13,0.0291,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-06-13,0.0015505526324876718,14,2026-06-14,0.04245,2026-06-14,2026-06-14,0.04245,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SHELL,新增169币,2026-06-14,0.001499675979425433,13,2026-06-15,0.02622,2026-06-15,2026-06-15,0.02622,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-06-15,0.002146018453364113,10,2026-06-16,0.05376,2026-06-16,2026-06-16,0.05376,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PIPPIN,新增169币,2026-06-15,0.00178676915034944,13,2026-06-16,0.01823,2026-06-16,2026-06-16,0.01823,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TA,新增169币,2026-06-16,0.009493325776984314,6,2026-06-17,0.07421,2026-06-17,2026-06-17,0.07421,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIGHT,新增169币,2026-06-16,0.0013423652621814173,14,2026-06-17,0.004122,2026-06-17,2026-06-17,0.004122,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
GMX,新增169币,2026-06-16,0.001001874979009247,16,2026-06-17,5.908,2026-06-17,2026-06-17,5.908,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SAPIEN,新增169币,2026-06-17,0.010883790676888003,4,2026-06-18,0.07996,2026-06-18,2026-06-18,0.07996,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-06-17,0.0018370104038564746,12,2026-06-18,0.01415,2026-06-18,2026-06-18,0.01415,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NAORIS,新增169币,2026-06-17,0.00117505864345095,15,2026-06-18,0.03137,2026-06-18,2026-06-18,0.03137,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-06-18,0.0016517476149551878,11,2026-06-19,0.03775,2026-06-19,2026-06-19,0.03775,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZEREBRO,新增169币,2026-06-19,0.001867244221134003,8,2026-06-20,0.044784,2026-06-20,2026-06-20,0.044784,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ANIME,新增169币,2026-06-20,0.013023865223269997,1,2026-06-21,0.003058,2026-06-21,2026-06-21,0.003058,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BICO,新增169币,2026-06-20,0.012213687558429425,2,2026-06-21,0.06274,2026-06-21,2026-06-21,0.06274,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-06-20,0.004708048606905897,6,2026-06-21,0.003476,2026-06-21,2026-06-21,0.003476,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PHA,新增169币,2026-06-20,0.003092694720979077,8,2026-06-21,0.03732,2026-06-21,2026-06-21,0.03732,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-06-20,0.0017089114664019505,12,2026-06-21,0.03084,2026-06-21,2026-06-21,0.03084,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PIPPIN,新增169币,2026-06-20,0.0010110817202375404,14,2026-06-21,0.01685,2026-06-21,2026-06-21,0.01685,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
USUAL,新增169币,2026-06-21,0.012933425391948495,3,2026-06-22,0.00991,2026-06-22,2026-06-22,0.00991,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MUBARAK,新增169币,2026-06-21,0.0010844163509154117,13,2026-06-22,0.01064,2026-06-22,2026-06-22,0.01064,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
LSK,新增169币,2026-06-21,0.0010319902309510866,14,2026-06-22,0.0863,2026-06-22,2026-06-22,0.0863,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-06-22,0.008002115399148024,6,2026-06-23,0.0411,2026-06-23,2026-06-23,0.0411,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TAIKO,新增169币,2026-06-22,0.0019109625027011342,12,2026-06-23,0.0707,2026-06-23,2026-06-23,0.0707,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
