scenario,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,margin_fraction_of_equity,notional,xsec_score,xsec_rank_pct,entry_fee,exit_pnl_after_exit_fee,exit_events,exit_time_utc,total_net_pnl,return_on_allocated_margin,source_universe
frozen169_ridge_dynamic,429-SIGN-2026-07-03,SIGN,2026-07-03,2026-07-04T00:00:00+00:00,1.2692321370189765,0.305362804691379,0.2405886171528711,0.610725609382758,0.08297861586323255,1.0,0.001221451218765516,-0.014696170866606377,1,2026-07-18T00:00:00+00:00,-0.015917622085371893,-0.052126918671248634,new169
frozen169_ridge_dynamic,437-C98-2026-07-06,C98,2026-07-06,2026-07-07T00:00:00+00:00,1.2062050969193552,0.11941394266351324,0.09899969994198843,0.23882788532702648,0.07424930101290722,1.0,0.00047765577065405295,-0.004811296308042644,1,2026-07-21T00:00:00+00:00,-0.005288952078696697,-0.0442909090909091,new169
frozen169_ridge_dynamic,463-HOME-2026-07-17,HOME,2026-07-17,2026-07-18T00:00:00+00:00,1.103478466595774,0.08276088499468305,0.075,0.1655217699893661,0.03891136664453985,1.0,0.0003310435399787322,-0.016297433457019905,1,2026-07-18T04:10:00+00:00,-0.016628476996998636,-0.20092193308550202,new169
frozen169_ridge_dynamic,466-JOE-2026-07-18,JOE,2026-07-18,2026-07-19T00:00:00+00:00,1.083955106140266,0.2057725891785665,0.18983497380373898,0.411545178357133,0.08851855489633566,1.0,0.000823090356714266,-0.029324345538090497,2,2026-07-28T05:45:00+00:00,-0.030147435894804765,-0.14650851221317554,new169
frozen169_ridge_dynamic,66-BTR-2026-07-20,BTR,2026-07-20,2026-07-21T00:00:00+00:00,1.0828061391593846,0.3248418417478154,0.3,0.6496836834956308,0.11789456674507716,1.0,0.0012993673669912617,0.07775335112934943,1,2026-08-01T23:55:00+00:00,0.07645398376235817,0.23535756154747983,old33
frozen169_ridge_dynamic,469-C98-2026-07-20,C98,2026-07-20,2026-07-21T00:00:00+00:00,1.0828061391593846,0.11906925256924894,0.10996359206245915,0.23813850513849788,-0.1177126619198917,0.0,0.0004762770102769958,-0.02028146268762872,1,2026-07-27T22:50:00+00:00,-0.020757739697905717,-0.1743333333333332,new169
frozen169_ridge_dynamic,481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27T00:00:00+00:00,1.1303866718943,0.2233369017768361,0.19757566798144258,0.4466738035536722,9.095241259273112e-05,1.0,0.0008933476071073444,-0.03801385069042971,1,2026-07-27T23:05:00+00:00,-0.038907198297537054,-0.17420855213803454,new169
frozen169_ridge_dynamic,490-C98-2026-08-01,C98,2026-08-01,2026-08-02T00:00:00+00:00,1.071032395972882,0.21175739557066928,0.1977133430948347,0.42351479114133855,-0.0003669599630997554,1.0,0.0008470295822826772,0.02624705769714398,1,2026-08-03T23:55:00+00:00,0.025400028114861303,0.11994871794871793,new169
frozen169_ridge_dynamic,491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03T00:00:00+00:00,1.0763390001080375,0.10112255180193515,0.09395046708498435,0.2022451036038703,0.0482541482195783,1.0,0.0004044902072077406,0.009625573117372914,1,2026-08-03T23:55:00+00:00,0.009221082910165173,0.09118720548336391,new169
combined202_ridge_dynamic,074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01T00:00:00+00:00,1.0,0.09149785467912237,0.09149785467912237,0.18299570935824475,-0.0014719603699425887,1.0,0.0003659914187164895,-0.017727004338330007,1,2026-02-03T17:00:00+00:00,-0.018092995757046496,-0.19774229483846997,new169
combined202_ridge_dynamic,076-IOST-2026-02-01,IOST,2026-02-01,2026-02-02T00:00:00+00:00,0.9934503436902326,0.14771130968341292,0.14868514628997978,0.29542261936682584,0.1037901123981486,1.0,0.0005908452387336517,-0.024219962154414694,1,2026-02-05T11:25:00+00:00,-0.024810807393148344,-0.16796823104693145,new169
combined202_ridge_dynamic,079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04T00:00:00+00:00,0.9836624758367362,0.0865304192327197,0.08796759189082011,0.1730608384654394,-0.0014719603699425887,1.0,0.0003461216769308788,0.0001936792881538197,2,2026-02-05T06:20:00+00:00,-0.00015244238877705913,-0.0017617202150271816,new169
combined202_ridge_dynamic,13-SAFE-2026-02-05,SAFE,2026-02-05,2026-02-06T00:00:00+00:00,0.9569437544610281,0.08871751177975472,0.09270922284217466,0.17743502355950944,-0.0014719603699425887,1.0,0.0003548700471190189,0.017161064559091107,2,2026-02-19T08:40:00+00:00,0.01680619451197209,0.18943491735537216,old33
combined202_ridge_dynamic,082-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07T00:00:00+00:00,0.9707030340152337,0.0805389298549752,0.08296969004189932,0.1610778597099504,0.05876988221660106,1.0,0.0003221557194199008,-0.01314758676512389,1,2026-02-11T04:45:00+00:00,-0.013469742484543792,-0.16724511374559461,new169
combined202_ridge_dynamic,089-TNSR-2026-02-11,TNSR,2026-02-11,2026-02-12T00:00:00+00:00,0.949351363831249,0.07120135228734367,0.075,0.14240270457468734,0.16300495217426525,1.0,0.0002848054091493747,0.00010636952211493005,2,2026-02-13T04:35:00+00:00,-0.00017843588703444466,-0.002506074411541231,new169
combined202_ridge_dynamic,094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13T00:00:00+00:00,0.9578550278103358,0.18226663630922427,0.1902862448045893,0.36453327261844853,0.049290333328592555,1.0,0.0007290665452368971,0.013655323311878782,2,2026-02-18T14:05:00+00:00,0.012926256766641884,0.07091948931735294,new169
combined202_ridge_dynamic,093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13T00:00:00+00:00,0.9578550278103358,0.20359830564280704,0.21255649313470157,0.4071966112856141,-0.05223425406847774,0.0,0.0008143932225712282,0.032807157192716485,2,2026-02-15T13:00:00+00:00,0.031992763970145256,0.15713669064748198,new169
combined202_ridge_dynamic,100-PIPPIN-2026-02-14,PIPPIN,2026-02-14,2026-02-15T00:00:00+00:00,1.0993978202119008,0.10325064002196332,0.0939156310152248,0.20650128004392665,0.22126249976873946,1.0,0.0004130025600878533,-0.017654214411729516,1,2026-02-16T22:55:00+00:00,-0.01806721697181737,-0.17498406758519017,new169
combined202_ridge_dynamic,099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15T00:00:00+00:00,1.0993978202119008,0.29683741145721326,0.27,0.5936748229144265,0.07861431630157109,0.6666666666666666,0.0011873496458288532,-0.050373286116717715,1,2026-02-19T11:10:00+00:00,-0.05156063576254657,-0.17369992383853752,new169
combined202_ridge_dynamic,106-EUL-2026-02-15,EUL,2026-02-15,2026-02-16T00:00:00+00:00,1.0001217228910493,0.09001095506019444,0.09,0.18002191012038887,0.09915042936279812,1.0,0.00036004382024077775,-0.014746071331080685,1,2026-02-16T19:10:00+00:00,-0.015106115151321462,-0.16782529572338514,new169
combined202_ridge_dynamic,108-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19T00:00:00+00:00,0.9416325667999388,0.12907992856632505,0.13708099434686358,0.2581598571326501,0.1244862095249916,1.0,0.0005163197142653002,0.02175874697484963,2,2026-02-24T05:35:00+00:00,0.02124242726058433,0.1645680122116689,new169
combined202_ridge_dynamic,107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19T00:00:00+00:00,0.9416325667999388,0.1378136298452276,0.1463560572395833,0.2756272596904552,-0.1274301302648768,0.0,0.0005512545193809104,-0.0033416059728464927,2,2026-02-26T17:05:00+00:00,-0.003892860492227403,-0.028247282192619863,new169
combined202_ridge_dynamic,117-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25T00:00:00+00:00,0.947154097872625,0.16664794347772105,0.175945966819997,0.3332958869554421,-0.0014719603699425887,1.0,0.0006665917739108842,0.04663568433741514,2,2026-02-28T08:30:00+00:00,0.04596909256350426,0.27584554363042474,new169
combined202_ridge_dynamic,19-GUA-2026-02-25,GUA,2026-02-25,2026-02-26T00:00:00+00:00,0.966047172532074,0.10065324338937438,0.10419081619539916,0.20130648677874877,0.3504366657370646,1.0,0.00040261297355749753,-0.016571698860944752,1,2026-02-27T15:10:00+00:00,-0.01697431183450225,-0.168641479031506,old33
combined202_ridge_dynamic,123-COOKIE-2026-02-27,COOKIE,2026-02-27,2026-02-28T00:00:00+00:00,0.9778880334575843,0.11985842792093211,0.12256866207590313,0.23971685584186422,0.06655433397523206,1.0,0.00047943371168372847,-0.019960004615758704,1,2026-02-28T09:45:00+00:00,-0.02043943832744243,-0.17052983825989998,new169
combined202_ridge_dynamic,128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01T00:00:00+00:00,0.9461917326224404,0.14231372333224857,0.15040685563571302,0.28462744666449713,0.038054287826613666,1.0,0.0005692548933289943,-0.023262609056865852,1,2026-03-02T06:25:00+00:00,-0.023831863950194848,-0.16746005509641881,new169
combined202_ridge_dynamic,127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01T00:00:00+00:00,0.9461917326224404,0.09658028667130264,0.10207263849539588,0.19316057334260528,0.009626303444258886,0.5,0.00038632114668521054,-0.016752321109698983,1,2026-03-01T21:10:00+00:00,-0.017138642256384194,-0.17745487042001792,new169
combined202_ridge_dynamic,18-JCT-2026-03-01,JCT,2026-03-01,2026-03-02T00:00:00+00:00,0.9135859801376709,0.10929647388469291,0.11963457874892379,0.21859294776938581,0.02641435958249157,1.0,0.00043718589553877165,0.05592214644436699,4,2026-03-07T00:10:00+00:00,0.05548496054882821,0.5076555407209614,old33
combined202_ridge_dynamic,131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03T00:00:00+00:00,0.9119342771296015,0.10215458892337274,0.11201968330975987,0.2043091778467455,0.00024445848385158035,1.0,0.00040861835569349096,-0.016806753323558944,1,2026-03-07T11:05:00+00:00,-0.017215371679252436,-0.16852274440814274,new169
combined202_ridge_dynamic,132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04T00:00:00+00:00,0.9084507018034401,0.2360183498722979,0.25980314551329914,0.4720366997445958,0.00024445848385158035,1.0,0.0009440733994891915,0.18628183474812718,3,2026-03-18T00:00:00+00:00,0.185337761348638,0.785268439716312,new169
combined202_ridge_dynamic,141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08T00:00:00+00:00,0.9907547452641193,0.0612080737069379,0.06177923850429887,0.1224161474138758,0.055367582522340086,1.0,0.0002448322948277516,0.024906442258262863,3,2026-03-13T00:00:00+00:00,0.02466160996343511,0.4029143292682928,new169
combined202_ridge_dynamic,144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09T00:00:00+00:00,1.007688647547191,0.30230659426415724,0.3,0.6046131885283145,0.00024445848385158035,1.0,0.001209226377056629,0.0055657928216880015,2,2026-03-23T00:00:00+00:00,0.004356566444631373,0.0144110863847865,new169
combined202_ridge_dynamic,23-BLUAI-2026-03-12,BLUAI,2026-03-12,2026-03-13T00:00:00+00:00,1.0565239100804606,0.09558940191182119,0.09047537968595665,0.19117880382364238,0.1088287561024502,1.0,0.00038235760764728476,-0.01133982222502806,2,2026-03-15T09:20:00+00:00,-0.011722179832675345,-0.12263053851397417,old33
combined202_ridge_dynamic,153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14T00:00:00+00:00,1.0591774244581382,0.2391396518291668,0.22577865266672165,0.4782793036583336,0.07667738339688354,1.0,0.0009565586073166673,-0.03143178002211234,2,2026-03-26T18:05:00+00:00,-0.032388338629429005,-0.13543692307692295,new169
combined202_ridge_dynamic,154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14T00:00:00+00:00,1.0591774244581382,0.08020568413488138,0.07572450307455675,0.16041136826976277,-0.07618846642918037,0.0,0.00032082273653952556,-0.013731004797439385,1,2026-03-19T15:45:00+00:00,-0.01405182753397891,-0.1751974025974025,new169
combined202_ridge_dynamic,158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16T00:00:00+00:00,1.1966899371780753,0.17755717318580075,0.14837358255430796,0.3551143463716015,0.00024445848385158035,1.0,0.000710228692743203,-0.030752718314552167,1,2026-03-16T22:15:00+00:00,-0.03146294700729537,-0.17719896325659382,new169
combined202_ridge_dynamic,159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17T00:00:00+00:00,1.2000645140135,0.11872618870356902,0.09893317177299138,0.23745237740713804,0.144625967395291,1.0,0.0004749047548142761,-0.0200311906775051,1,2026-03-17T00:55:00+00:00,-0.020506095432319377,-0.17271754156547725,new169
combined202_ridge_dynamic,163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18T00:00:00+00:00,1.1786036633326022,0.1060743296999342,0.09,0.2121486593998684,0.09779528159967177,1.0,0.00042429731879973685,-0.017522637797742574,1,2026-03-18T12:35:00+00:00,-0.01794693511654231,-0.16919206717884586,new169
combined202_ridge_dynamic,24-VELVET-2026-03-17,VELVET,2026-03-17,2026-03-18T00:00:00+00:00,1.1786036633326022,0.18921626318967302,0.1605427414459649,0.37843252637934605,-0.007571649472522253,0.5,0.0007568650527586921,-0.012148994747062138,2,2026-03-22T08:30:00+00:00,-0.01290585979982083,-0.06820692673168276,old33
combined202_ridge_dynamic,165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19T00:00:00+00:00,1.098001731480762,0.16393426927706242,0.1493023777439596,0.32786853855412484,0.00024445848385158035,1.0,0.0006557370771082497,-0.027879150771711724,2,2026-03-29T22:50:00+00:00,-0.028534887848819974,-0.17406298252742788,new169
combined202_ridge_dynamic,183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27T00:00:00+00:00,1.0103449001885993,0.11587781489856515,0.11469134438837117,0.2317556297971303,0.01865862877910889,1.0,0.0004635112595942606,-0.004771780848600209,2,2026-03-28T21:10:00+00:00,-0.00523529210819447,-0.04517941689509107,new169
combined202_ridge_dynamic,190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29T00:00:00+00:00,0.996716386654598,0.135080646719317,0.13552566058706508,0.270161293438634,0.1469089537873272,1.0,0.000540322586877268,0.024396688373341125,1,2026-04-12T00:00:00+00:00,0.023856365786463857,0.1766083178150221,new169
combined202_ridge_dynamic,194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30T00:00:00+00:00,0.975005662301534,0.1357276784329363,0.13920706687235693,0.2714553568658726,0.07457490275265836,1.0,0.0005429107137317452,7.783395127676058e-05,2,2026-04-05T13:40:00+00:00,-0.00046507676245498465,-0.0034265432653427528,new169
combined202_ridge_dynamic,208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04T00:00:00+00:00,1.010928944520072,0.1201064314022571,0.11880798551996785,0.2402128628045142,0.07881413739341749,1.0,0.0004804257256090284,-0.023962463540434333,1,2026-04-04T13:35:00+00:00,-0.02444288926604336,-0.20351024487756128,new169
combined202_ridge_dynamic,215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05T00:00:00+00:00,0.9921509815498657,0.21187873785082745,0.21355493447161236,0.4237574757016549,0.06673662012948506,1.0,0.0008475149514033098,0.11328912110029053,1,2026-04-19T00:00:00+00:00,0.11244160614888722,0.5306884838442419,new169
combined202_ridge_dynamic,212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05T00:00:00+00:00,0.9921509815498657,0.2043715101773206,0.20598831627225364,0.4087430203546412,0.015212688979981856,0.6666666666666666,0.0008174860407092825,0.05986318944593787,2,2026-04-18T18:00:00+00:00,0.059045703405228585,0.28891357388316136,new169
combined202_ridge_dynamic,213-STO-2026-04-04,STO,2026-04-04,2026-04-05T00:00:00+00:00,0.9921509815498657,0.0892935883394879,0.09,0.1785871766789758,-0.03163564084476156,0.3333333333333333,0.0003571743533579516,-0.01626280890112374,2,2026-04-05T12:35:00+00:00,-0.016619983254481694,-0.18612739798622152,new169
combined202_ridge_dynamic,217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07T00:00:00+00:00,0.9300777789132608,0.18437190023504246,0.19823277624207922,0.3687438004700849,0.07513482687895405,1.0,0.0007374876009401699,0.024220776656891683,2,2026-04-20T00:10:00+00:00,0.02348328905595151,0.12736913285600657,new169
combined202_ridge_dynamic,216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07T00:00:00+00:00,0.9300777789132608,0.10136720603942728,0.1089878807317262,0.20273441207885456,-0.08293982965647577,0.0,0.0004054688241577091,-0.0002817958759580021,2,2026-04-20T00:15:00+00:00,-0.0006872647001157112,-0.006779951100244355,new169
combined202_ridge_dynamic,227-AWE-2026-04-11,AWE,2026-04-11,2026-04-12T00:00:00+00:00,1.0593351012808494,0.2514122368501467,0.23733022397366274,0.5028244737002934,0.11991012640937936,1.0,0.0010056489474005868,0.02666209444802203,1,2026-04-26T00:00:00+00:00,0.025656445500621444,0.10204931081343456,new169
combined202_ridge_dynamic,246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19T00:00:00+00:00,1.2209889637352302,0.10988900673617072,0.09,0.21977801347234144,0.10447291797521883,1.0,0.0004395560269446829,-0.018131799750565124,1,2026-04-19T05:15:00+00:00,-0.018571355777509808,-0.16900103412616357,new169
combined202_ridge_dynamic,245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19T00:00:00+00:00,1.2209889637352302,0.1859874577060078,0.15232525700890687,0.3719749154120156,-0.11227792075274055,0.0,0.0007439498308240313,-0.030994364467175607,1,2026-04-29T15:15:00+00:00,-0.031738314297999635,-0.1706476054324518,new169
combined202_ridge_dynamic,247-BAS-2026-04-19,BAS,2026-04-19,2026-04-20T00:00:00+00:00,1.1240674374052018,0.13868135780534777,0.12337458873951543,0.27736271561069553,0.12262432218263933,1.0,0.0005547254312213911,0.2714264385358738,4,2026-04-24T10:10:00+00:00,0.2708717131046524,1.953194844579227,new169
combined202_ridge_dynamic,252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21T00:00:00+00:00,1.1874784566991334,0.2525311910928193,0.21266170318136735,0.5050623821856386,-0.0039025013887608647,1.0,0.0010101247643712773,-0.04165471526861714,1,2026-05-03T09:05:00+00:00,-0.04266484003298841,-0.1689487934078872,new169
combined202_ridge_dynamic,253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22T00:00:00+00:00,1.4208550133687474,0.18325065721956188,0.1289721016538397,0.36650131443912376,0.15399941569970177,1.0,0.0007330026288782475,-0.0127697188020173,2,2026-04-30T14:35:00+00:00,-0.013502721430895547,-0.07368443658413325,new169
combined202_ridge_dynamic,39-BLUAI-2026-04-25,BLUAI,2026-04-25,2026-04-26T00:00:00+00:00,1.4332245159115393,0.19846200020537466,0.13847237331071724,0.3969240004107493,0.09620051720386476,1.0,0.0007938480008214987,-0.036244498327800835,1,2026-04-26T03:30:00+00:00,-0.03703834632862233,-0.18662689225289422,old33
combined202_ridge_dynamic,40-EVAA-2026-04-25,EVAA,2026-04-25,2026-04-26T00:00:00+00:00,1.4332245159115393,0.20747718077869204,0.14476251171766716,0.4149543615573841,0.06625830791280746,0.75,0.0008299087231147681,-0.00866173737451021,2,2026-05-03T20:15:00+00:00,-0.009491646097624979,-0.04574790375501272,old33
combined202_ridge_dynamic,273-STO-2026-04-26,STO,2026-04-26,2026-04-27T00:00:00+00:00,1.420632249025823,0.25513317617716025,0.1795912885633238,0.5102663523543205,-0.0039025013887608647,1.0,0.001020532704708641,0.0028980925297606977,1,2026-05-11T00:00:00+00:00,0.0018775598250520566,0.007359136327093385,new169
combined202_ridge_dynamic,287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04T00:00:00+00:00,1.3111123732009677,0.3933337119602903,0.3,0.7866674239205806,0.19607196411311992,1.0,0.0015733348478411612,-0.011611067493520017,2,2026-05-16T05:50:00+00:00,-0.013184402341361178,-0.033519634703196334,new169
combined202_ridge_dynamic,286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04T00:00:00+00:00,1.3111123732009677,0.13820053578313007,0.10540708684315547,0.27640107156626015,-0.1986469711905042,0.0,0.0005528021431325203,-0.023084059599320528,1,2026-05-04T22:55:00+00:00,-0.02363686174245305,-0.17103306878306881,new169
combined202_ridge_dynamic,289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06T00:00:00+00:00,1.303038712996893,0.14077605913283642,0.10803674344337925,0.28155211826567283,-0.0012875035386921308,1.0,0.0005631042365313457,-0.023712911233343615,1,2026-05-16T10:25:00+00:00,-0.02427601546987496,-0.17244420407427438,new169
combined202_ridge_dynamic,41-ZBT-2026-05-06,ZBT,2026-05-06,2026-05-07T00:00:00+00:00,1.3032900532857385,0.22447568480916433,0.17223770276097503,0.44895136961832866,0.014498816164253338,1.0,0.0008979027392366574,-0.03810691950474726,1,2026-05-10T22:00:00+00:00,-0.03900482224398392,-0.17375967591832256,old33
combined202_ridge_dynamic,290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07T00:00:00+00:00,1.3032900532857385,0.11729610479571646,0.09,0.23459220959143293,-0.0170738232416376,0.0,0.00046918441918286587,0.01886067416693283,2,2026-05-07T14:35:00+00:00,0.018391489747749963,0.15679540066382155,new169
combined202_ridge_dynamic,291-WET-2026-05-07,WET,2026-05-07,2026-05-08T00:00:00+00:00,1.3384959042339177,0.19092768173107455,0.14264345608166143,0.3818553634621491,0.18863703844424795,1.0,0.0007637107269242982,-0.03378291241840297,1,2026-05-14T03:45:00+00:00,-0.03454662314532727,-0.18094088207694722,new169
combined202_ridge_dynamic,301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11T00:00:00+00:00,1.3674479597607903,0.3020617948492425,0.2208945449756513,0.604123589698485,0.10953744005228916,1.0,0.0012082471793969701,-0.05352573980444043,1,2026-05-13T16:00:00+00:00,-0.0547339869838374,-0.1812012903225807,new169
combined202_ridge_dynamic,303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11T00:00:00+00:00,1.3674479597607903,0.2036039161112675,0.14889335616609808,0.407207832222535,0.02910890933010636,0.6666666666666666,0.00081441566444507,-0.035049738169338665,1,2026-05-13T15:30:00+00:00,-0.03586415383378373,-0.17614667988107033,new169
combined202_ridge_dynamic,314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15T00:00:00+00:00,1.1799111031500031,0.17383689079687514,0.14733049831702033,0.3476737815937503,0.08012899091037606,1.0,0.0006953475631875006,-0.03289582443604747,1,2026-05-15T14:00:00+00:00,-0.033591171999234976,-0.19323385183232236,new169
combined202_ridge_dynamic,318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17T00:00:00+00:00,1.0646560865990793,0.1692354678231623,0.15895787377101783,0.3384709356463246,-0.0012875035386921308,1.0,0.0006769418712926492,0.02395043059764293,2,2026-05-20T12:05:00+00:00,0.02327348872635028,0.13752134245682612,new169
combined202_ridge_dynamic,321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18T00:00:00+00:00,1.0686112005430835,0.1287493757036863,0.12048289933537477,0.2574987514073726,0.052986076085920125,1.0,0.0005149975028147452,-0.02372714308237883,1,2026-05-23T07:55:00+00:00,-0.024242140585193573,-0.1882893835616438,new169
combined202_ridge_dynamic,45-BLUAI-2026-05-20,BLUAI,2026-05-20,2026-05-21T00:00:00+00:00,1.0795882031009012,0.10301977683228011,0.09542506720282457,0.20603955366456023,0.00032118217382111065,1.0,0.00041207910732912045,0.04743210738226842,4,2026-05-24T21:35:00+00:00,0.0470200282749393,0.45641749303621176,old33
combined202_ridge_dynamic,331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24T00:00:00+00:00,1.1132199977172164,0.25138196417919206,0.22581517103059526,0.5027639283583841,0.21839480552450358,1.0,0.0010055278567167683,0.034263145983204374,1,2026-06-07T00:00:00+00:00,0.03325761812648761,0.13229914180629385,new169
combined202_ridge_dynamic,332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24T00:00:00+00:00,1.1132199977172164,0.22093205957957354,0.1984621728253353,0.4418641191591471,-0.025024597026309846,0.5,0.0008837282383182942,-0.03655125985691471,1,2026-05-25T03:15:00+00:00,-0.037434988095233004,-0.1694411764705881,new169
combined202_ridge_dynamic,335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25T00:00:00+00:00,1.0935188466031365,0.18379728420311625,0.16807875307687364,0.3675945684062325,0.14079518411030909,1.0,0.000735189136812465,0.12957674461925142,3,2026-05-28T18:55:00+00:00,0.12884155548243895,0.700998146088246,new169
combined202_ridge_dynamic,338-BIO-2026-05-26,BIO,2026-05-26,2026-05-27T00:00:00+00:00,1.271650054123312,0.29245257547657405,0.22997881730771735,0.5849051509531481,0.1504273604361992,1.0,0.0011698103019062963,-0.05238399167659017,1,2026-05-28T03:20:00+00:00,-0.05355380197849647,-0.18311961141469318,new169
combined202_ridge_dynamic,345-FLOCK-2026-05-28,FLOCK,2026-05-28,2026-05-29T00:00:00+00:00,1.2015910361447144,0.10909534666422227,0.09079241054781247,0.21819069332844454,0.07712042884468646,1.0,0.0004363813866568891,-0.019320327126504815,1,2026-06-02T14:30:00+00:00,-0.019756708513161705,-0.1810957948002094,new169
combined202_ridge_dynamic,352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03T00:00:00+00:00,1.1734104121993119,0.10064115948060148,0.08576808117116562,0.20128231896120297,0.06095950330277242,1.0,0.00040256463792240593,-0.02275679669999123,1,2026-06-04T02:05:00+00:00,-0.023159361337913638,-0.23011818879508825,new169
combined202_ridge_dynamic,358-XNY-2026-06-04,XNY,2026-06-04,2026-06-05T00:00:00+00:00,1.1513810882974305,0.09403236231003709,0.08166919125715758,0.18806472462007418,0.0301879557071381,1.0,0.00037612944924014834,-0.01828454553710208,1,2026-06-05T06:20:00+00:00,-0.01866067498634223,-0.1984494968319048,new169
combined202_ridge_dynamic,359-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07T00:00:00+00:00,1.1202411017129552,0.15855703362512488,0.1415383111570144,0.31711406725024976,0.10310882364912492,1.0,0.0006342281345004995,-0.010772953519346365,2,2026-06-18T07:45:00+00:00,-0.011407181653846864,-0.07194371257485034,new169
combined202_ridge_dynamic,360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07T00:00:00+00:00,1.1202411017129552,0.1439294777562366,0.12848080429842712,0.2878589555124732,0.06916788051432521,0.8333333333333334,0.0005757179110249465,0.0564381038094937,1,2026-06-21T00:00:00+00:00,0.05586238589846875,0.38812331406551065,new169
combined202_ridge_dynamic,376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13T00:00:00+00:00,1.1606783219792116,0.12633259599350435,0.10884376282489666,0.2526651919870087,0.10767088195253838,1.0,0.0005053303839740174,-0.0006851363320651681,2,2026-06-27T00:00:00+00:00,-0.0011904667160391857,-0.009423274386765518,new169
combined202_ridge_dynamic,378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13T00:00:00+00:00,1.1606783219792116,0.300108679834434,0.2585631816769721,0.600217359668868,0.053929547196356495,0.6666666666666666,0.001200434719337736,-0.012367674643225055,2,2026-06-19T09:20:00+00:00,-0.01356810936256279,-0.04521065292096229,new169
combined202_ridge_dynamic,375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13T00:00:00+00:00,1.1606783219792116,0.25458885623045235,0.21934488773454683,0.5091777124609047,0.02421537561160554,0.3333333333333333,0.0010183554249218094,-0.02987401212976747,2,2026-06-18T15:35:00+00:00,-0.030892367554689278,-0.12134218289085555,new169
combined202_ridge_dynamic,390-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20T00:00:00+00:00,1.1210051684957074,0.12088012313109521,0.10783190526525935,0.24176024626219042,-0.001653778658093319,1.0,0.00048352049252438085,-0.020422899781411784,1,2026-06-20T05:10:00+00:00,-0.020906420273936164,-0.17295167917113244,new169
