case_id,symbol,source_universe,signal_date,entry_date,fold_month,train_universe,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct
085-ELSA-2026-02-07,ELSA,new169,2026-02-07,2026-02-08,2026-02,combined202,76,69,-0.0008696913995147088,0.004409984384499015,0.12670957361222857,-0.09202998079379077,0.18316831683168316,True,0.08552287166454883,1.0
086-TOSHI-2026-02-07,TOSHI,new169,2026-02-07,2026-02-08,2026-02,combined202,76,69,-0.0020742293403704687,0.0013155628472569108,0.08790623335109204,-0.09202998079379077,0.18316831683168316,True,-0.15592794647452396,0.0
087-DUSK-2026-02-09,DUSK,new169,2026-02-09,2026-02-10,2026-02,combined202,76,69,-0.0014719603699425887,0.0011688583620972387,0.31733553992552754,-0.11534564088777999,0.17326732673267325,True,-0.1409626787913233,1.0
12-SIREN-2026-02-10,SIREN,old33,2026-02-10,2026-02-11,2026-02,combined202,76,69,-0.0014719603699425887,0.0016564316823323047,0.11338079026101311,-0.11227625486451431,0.18811881188118812,True,-0.038426669534801505,1.0
088-MAGIC-2026-02-11,MAGIC,new169,2026-02-11,2026-02-12,2026-02,combined202,76,69,-0.05185289706769561,0.0017248123841338255,0.11111111111111094,-0.109586351149346,0.19801980198019803,True,0.020545414847161603,0.25
089-TNSR-2026-02-11,TNSR,new169,2026-02-11,2026-02-12,2026-02,combined202,76,69,0.16300495217426525,0.0017209544785962542,0.629584649016274,-0.109586351149346,0.19801980198019803,True,-0.002506074411541231,1.0
090-PROM-2026-02-11,PROM,new169,2026-02-11,2026-02-12,2026-02,combined202,76,69,-0.1421014708843456,0.001471666333640626,0.08746618575293064,-0.109586351149346,0.19801980198019803,True,0.34046134453781496,0.0
091-AWE-2026-02-11,AWE,new169,2026-02-11,2026-02-12,2026-02,combined202,76,69,-0.022144113910837024,0.0013408302462356487,0.09337197580645151,-0.109586351149346,0.19801980198019803,True,0.057100158208591795,0.5
092-FLOCK-2026-02-11,FLOCK,new169,2026-02-11,2026-02-12,2026-02,combined202,76,69,0.045733727838900014,0.0010689298290509068,0.12064156206415633,-0.109586351149346,0.19801980198019803,True,-0.17301112877583458,0.75
093-POPCAT-2026-02-12,POPCAT,new169,2026-02-12,2026-02-13,2026-02,combined202,76,69,-0.05223425406847774,0.00186448123125934,0.057370184254606604,0.07357818386857007,0.8168316831683168,True,0.15713669064748198,0.0
094-TOWNS-2026-02-12,TOWNS,new169,2026-02-12,2026-02-13,2026-02,combined202,76,69,0.049290333328592555,0.0015551122591502056,0.07158469945355184,0.07357818386857007,0.8168316831683168,True,0.07091948931735295,1.0
095-RECALL-2026-02-13,RECALL,new169,2026-02-13,2026-02-14,2026-02,combined202,76,69,0.19185106401451107,0.0021565697329617435,0.20775510204081638,-0.0003698659495185441,0.49504950495049505,True,0.03674428044280454,1.0
096-SKL-2026-02-13,SKL,new169,2026-02-13,2026-02-14,2026-02,combined202,76,69,0.036865579426777796,0.0021134284294321024,0.13731825525040398,-0.0003698659495185441,0.49504950495049505,True,-0.07337117903930152,0.6
097-FLOCK-2026-02-13,FLOCK,new169,2026-02-13,2026-02-14,2026-02,combined202,76,69,-0.02696424994065192,0.00134694325733749,0.10416315523344011,-0.0003698659495185441,0.49504950495049505,False,,0.4
098-KERNEL-2026-02-13,KERNEL,new169,2026-02-13,2026-02-14,2026-02,combined202,76,69,-0.040295936004054476,0.0011342370905942569,0.08672258268713406,-0.0003698659495185441,0.49504950495049505,True,-0.1388756248162302,0.2
14-CYS-2026-02-13,CYS,old33,2026-02-13,2026-02-14,2026-02,combined202,76,69,0.03851607627843586,0.0013516525970951833,0.16763590391908978,-0.0003698659495185441,0.49504950495049505,True,0.13528046407747696,0.8
15-GWEI-2026-02-13,GWEI,old33,2026-02-13,2026-02-14,2026-02,combined202,76,69,-0.2088042959946739,0.0322017822019664,0.06360784313725487,-0.0003698659495185441,0.49504950495049505,True,0.04043459589803794,0.0
099-IOST-2026-02-14,IOST,new169,2026-02-14,2026-02-15,2026-02,combined202,76,69,0.07861431630157109,0.12797163795190125,0.03434816549570652,0.053346004622674026,0.7425742574257426,True,-0.1736999238385375,0.6666666666666666
100-PIPPIN-2026-02-14,PIPPIN,new169,2026-02-14,2026-02-15,2026-02,combined202,76,69,0.22126249976873946,0.0030747280879353466,0.2938726948245092,0.053346004622674026,0.7425742574257426,True,-0.17498406758519017,1.0
101-TRADOOR-2026-02-14,TRADOOR,new169,2026-02-14,2026-02-15,2026-02,combined202,76,69,-0.1979427637987414,0.0012091690008094456,0.12064965197215782,0.053346004622674026,0.7425742574257426,True,-0.07954380883417816,0.0
102-ZORA-2026-02-14,ZORA,new169,2026-02-14,2026-02-15,2026-02,combined202,76,69,-0.10782189375133953,0.001103685494800355,0.0409492787342951,0.053346004622674026,0.7425742574257426,True,-0.12137823129251711,0.3333333333333333
103-COOKIE-2026-02-15,COOKIE,new169,2026-02-15,2026-02-16,2026-02,combined202,76,69,0.008904905323384648,0.0033836297275851436,0.11028632025450702,0.03182302622843114,0.6435643564356436,True,-0.16992199687987514,0.3333333333333333
104-WET-2026-02-15,WET,new169,2026-02-15,2026-02-16,2026-02,combined202,76,69,-0.15764256824235243,0.0019742400227037785,0.10592055958031454,0.03182302622843114,0.6435643564356436,True,-0.06009976798143859,0.0
105-TOSHI-2026-02-15,TOSHI,new169,2026-02-15,2026-02-16,2026-02,combined202,76,69,0.04369939207639928,0.001922393700290063,0.16291877007801725,0.03182302622843114,0.6435643564356436,True,-0.16700489541611013,0.6666666666666666
106-EUL-2026-02-15,EUL,new169,2026-02-15,2026-02-16,2026-02,combined202,76,69,0.09915042936279812,0.0012156171645581971,0.4134897360703813,0.03182302622843114,0.6435643564356436,True,-0.16782529572338512,1.0
107-FIGHT-2026-02-18,FIGHT,new169,2026-02-18,2026-02-19,2026-02,combined202,76,69,-0.1274301302648768,0.003418082270590343,0.12100786390627505,0.01106450622759525,0.594059405940594,True,-0.02824728219261986,0.0
108-FLOCK-2026-02-18,FLOCK,new169,2026-02-18,2026-02-19,2026-02,combined202,76,69,0.1244862095249916,0.0013750599305443992,0.13793691389599316,0.01106450622759525,0.594059405940594,False,,1.0
16-VELVET-2026-02-19,VELVET,old33,2026-02-19,2026-02-20,2026-02,combined202,76,69,-0.0014719603699425887,0.007575111437309857,0.21148255813953476,-0.020898562155021283,0.33663366336633666,True,0.1784253856504242,1.0
109-AWE-2026-02-20,AWE,new169,2026-02-20,2026-02-21,2026-02,combined202,76,69,0.05236792219572536,0.02236332448373864,0.13411181882519463,-0.03161527455360397,0.3118811881188119,True,-0.16799118793424847,0.8
110-ANIME-2026-02-20,ANIME,new169,2026-02-20,2026-02-21,2026-02,combined202,76,69,-0.06551771367239968,0.011381116305148072,0.05538524422644597,-0.03161527455360397,0.3118811881188119,True,-0.1714587588373919,0.2
111-JOE-2026-02-20,JOE,new169,2026-02-20,2026-02-21,2026-02,combined202,76,69,-0.07217701488508628,0.0016616365554741747,0.04156976744186047,-0.03161527455360397,0.3118811881188119,True,-0.12074944071588353,0.0
112-ICNT-2026-02-20,ICNT,new169,2026-02-20,2026-02-21,2026-02,combined202,76,69,-0.01595732596229745,0.0013376281993817607,0.110815838426787,-0.03161527455360397,0.3118811881188119,True,-0.16983783783783774,0.4
17-JCT-2026-02-20,JCT,old33,2026-02-20,2026-02-21,2026-02,combined202,76,69,0.02429063233988388,0.06842191816400972,0.12862318840579712,-0.03161527455360397,0.3118811881188119,True,-0.1553728058964599,0.6
20-SAFE-2026-02-20,SAFE,old33,2026-02-20,2026-02-21,2026-02,combined202,76,69,0.06816173776451862,0.0016794353193683512,0.07094918504314474,-0.03161527455360397,0.3118811881188119,True,-0.16610938706528566,1.0
113-BIO-2026-02-21,BIO,new169,2026-02-21,2026-02-22,2026-02,combined202,76,69,-0.0014719603699425887,0.003444121327874814,0.1616915422885572,-0.07901360650487782,0.1782178217821782,True,-0.16790442726633883,1.0
114-USUAL-2026-02-22,USUAL,new169,2026-02-22,2026-02-23,2026-02,combined202,76,69,0.13774337233458242,0.002080000542842842,0.06725794530672569,-0.06343301860431416,0.20297029702970298,True,-0.16808381502890168,1.0
115-USELESS-2026-02-22,USELESS,new169,2026-02-22,2026-02-23,2026-02,combined202,76,69,-0.12841100626587248,0.0017589572351924742,0.11795435798735232,-0.06343301860431416,0.20297029702970298,True,-0.1693407056345447,0.0
116-GIGGLE-2026-02-22,GIGGLE,new169,2026-02-22,2026-02-23,2026-02,combined202,76,69,-0.013748247178537728,0.0015005108604837305,0.07360594795539033,-0.06343301860431416,0.20297029702970298,True,-0.1709687385068042,0.5
117-NEWT-2026-02-24,NEWT,new169,2026-02-24,2026-02-25,2026-02,combined202,76,69,-0.0014719603699425887,0.002864266668475585,0.058145200584700296,-0.1048371718726765,0.18811881188118812,True,0.27584554363042474,1.0
118-ZKC-2026-02-25,ZKC,new169,2026-02-25,2026-02-26,2026-02,combined202,76,69,-0.35338058647694975,0.0017669507931848147,0.09013398294762465,-0.015614079916607515,0.38613861386138615,True,-0.17310691244239637,0.0
19-GUA-2026-02-25,GUA,old33,2026-02-25,2026-02-26,2026-02,combined202,76,69,0.3504366657370646,0.003260473522322515,0.2947753054101223,-0.015614079916607515,0.38613861386138615,True,-0.16830486929292032,1.0
119-RIVER-2026-02-27,RIVER,new169,2026-02-27,2026-02-28,2026-02,combined202,76,69,0.020826865825893846,0.008109894102911828,0.16571541035229287,-0.05802929634378523,0.21782178217821782,True,0.7034077105888564,0.6666666666666666
120-CHILLGUY-2026-02-27,CHILLGUY,new169,2026-02-27,2026-02-28,2026-02,combined202,76,69,-0.07976226207421419,0.0036035153070816733,0.08020833333333344,-0.05802929634378523,0.21782178217821782,True,0.010237563451776795,0.0
121-BARD-2026-02-27,BARD,new169,2026-02-27,2026-02-28,2026-02,combined202,76,69,0.04894187288694737,0.0034719085187854336,0.10646932442110302,-0.05802929634378523,0.21782178217821782,True,0.1424883557636043,0.8333333333333334
122-VANRY-2026-02-27,VANRY,new169,2026-02-27,2026-02-28,2026-02,combined202,76,69,-0.04172836727017501,0.0033534327352162233,0.07429797191887677,-0.05802929634378523,0.21782178217821782,True,-0.17039419404125292,0.16666666666666666
123-COOKIE-2026-02-27,COOKIE,new169,2026-02-27,2026-02-28,2026-02,combined202,76,69,0.06655433397523206,0.0021016812334311947,0.1198156682027649,-0.05802929634378523,0.21782178217821782,True,-0.1705298382599,1.0
124-SXT-2026-02-27,SXT,new169,2026-02-27,2026-02-28,2026-02,combined202,76,69,-0.033834824935574874,0.0013520494486524296,0.04992511233150276,-0.05802929634378523,0.21782178217821782,True,-0.17125608568646544,0.3333333333333333
125-PIPPIN-2026-02-27,PIPPIN,new169,2026-02-27,2026-02-28,2026-02,combined202,76,69,0.008698659002292653,0.0013392193291015498,0.5478264133943991,-0.05802929634378523,0.21782178217821782,True,-0.16687849540659036,0.5
126-FIGHT-2026-02-28,FIGHT,new169,2026-02-28,2026-03-01,2026-03,combined202,133,114,-0.046947215819317815,0.001970441670263048,0.10658509096763802,-0.041310693620344896,0.30198019801980197,True,-0.166517956019617,0.0
127-EUL-2026-02-28,EUL,new169,2026-02-28,2026-03-01,2026-03,combined202,133,114,0.009626303444258886,0.0016888888075688368,0.17276422764227628,-0.041310693620344896,0.30198019801980197,True,-0.1774548704200179,0.5
128-EDU-2026-02-28,EDU,new169,2026-02-28,2026-03-01,2026-03,combined202,133,114,0.038054287826613666,0.0014610060918239332,0.0795677799607073,-0.041310693620344896,0.30198019801980197,True,-0.16746005509641881,1.0
129-PARTI-2026-03-01,PARTI,new169,2026-03-01,2026-03-02,2026-03,combined202,133,114,-0.031117124715065107,0.0023193070022611804,0.14093882704005511,-0.045627288169054314,0.26732673267326734,True,-0.1684402125775022,0.0
130-TNSR-2026-03-01,TNSR,new169,2026-03-01,2026-03-02,2026-03,combined202,133,114,0.005436140584128277,0.0010876925931907436,0.13768450184501835,-0.045627288169054314,0.26732673267326734,True,0.05451454138702467,0.5
18-JCT-2026-03-01,JCT,old33,2026-03-01,2026-03-02,2026-03,combined202,133,114,0.02641435958249157,0.06041344474648638,0.1257647858599591,-0.045627288169054314,0.26732673267326734,True,0.5066422562085444,1.0
131-JOE-2026-03-02,JOE,new169,2026-03-02,2026-03-03,2026-03,combined202,133,114,0.00024445848385158035,0.0012487865783642384,0.2065600433721877,0.017307360027645657,0.5891089108910891,True,-0.16852274440814274,1.0
132-REZ-2026-03-03,REZ,new169,2026-03-03,2026-03-04,2026-03,combined202,133,114,0.00024445848385158035,0.001401512975326053,0.04740904079382591,0.0075753074964880485,0.5297029702970297,True,0.7852684397163119,1.0
133-DOLO-2026-03-04,DOLO,new169,2026-03-04,2026-03-05,2026-03,combined202,133,114,0.010589761484674966,0.08103417100196707,0.05508729680915114,-0.013333797896115107,0.4207920792079208,True,0.07412522361359558,1.0
134-MAGIC-2026-03-04,MAGIC,new169,2026-03-04,2026-03-05,2026-03,combined202,133,114,-0.010100844516971807,0.007210133801450091,0.054566627848943616,-0.013333797896115107,0.4207920792079208,True,0.03737836960051959,0.0
135-BIO-2026-03-05,BIO,new169,2026-03-05,2026-03-06,2026-03,combined202,133,114,-0.05064756645925029,0.0028151795982772686,0.06413418845584595,-0.006734760303539533,0.4405940594059406,True,-0.049483994266603056,0.0
136-SHELL-2026-03-05,SHELL,new169,2026-03-05,2026-03-06,2026-03,combined202,133,114,0.025785358453781666,0.00203736466441197,0.06414701803051304,-0.006734760303539533,0.4405940594059406,True,-0.1864930295817748,1.0
137-ZORA-2026-03-05,ZORA,new169,2026-03-05,2026-03-06,2026-03,combined202,133,114,0.025595583457023365,0.001432610383856476,0.05625374027528429,-0.006734760303539533,0.4405940594059406,True,0.01546854791299206,0.5
138-ORCA-2026-03-06,ORCA,new169,2026-03-06,2026-03-07,2026-03,combined202,133,114,-0.08539052253339699,0.014625652028842289,0.16702819956616044,-0.013544994385124576,0.4158415841584158,True,0.004822269807280168,0.0
139-BLUR-2026-03-06,BLUR,new169,2026-03-06,2026-03-07,2026-03,combined202,133,114,0.08587943950110016,0.012784029347246133,0.05770248808893608,-0.013544994385124576,0.4158415841584158,True,0.02940551795939626,1.0
140-BICO-2026-03-07,BICO,new169,2026-03-07,2026-03-08,2026-03,combined202,133,114,-0.11019420650270423,0.0019620624563278706,0.09447128287707995,-0.04335737142724816,0.28217821782178215,True,0.4096949505465901,0.0
141-TOWNS-2026-03-07,TOWNS,new169,2026-03-07,2026-03-08,2026-03,combined202,133,114,0.055367582522340086,0.0013330528852930725,0.11639871382636646,-0.04335737142724816,0.28217821782178215,True,0.40291432926829285,1.0
142-ZKC-2026-03-07,ZKC,new169,2026-03-07,2026-03-08,2026-03,combined202,133,114,0.038476126669541366,0.0011539395800898246,0.035223582313264945,-0.04335737142724816,0.28217821782178215,False,,0.6666666666666666
143-ZORA-2026-03-07,ZORA,new169,2026-03-07,2026-03-08,2026-03,combined202,133,114,0.017328331246229095,0.0010381381682406043,0.12403100775193798,-0.04335737142724816,0.28217821782178215,True,-0.16832560646900277,0.3333333333333333
144-ZETA-2026-03-08,ZETA,new169,2026-03-08,2026-03-09,2026-03,combined202,133,114,0.00024445848385158035,0.002737082588311423,0.032837038547827824,-0.02123133157063445,0.38613861386138615,True,0.014411086384786503,1.0
145-FARTCOIN-2026-03-09,FARTCOIN,new169,2026-03-09,2026-03-10,2026-03,combined202,133,114,-0.05213340491315841,0.006538427346395441,0.061634349030470936,-0.03278472522422654,0.37623762376237624,True,0.7073685636856366,0.0
146-TOWNS-2026-03-09,TOWNS,new169,2026-03-09,2026-03-10,2026-03,combined202,133,114,0.05262232188086157,0.0012298975148201414,0.04144144144144146,-0.03278472522422654,0.37623762376237624,False,,1.0
147-STO-2026-03-10,STO,new169,2026-03-10,2026-03-11,2026-03,combined202,133,114,-0.07408598578495519,0.0035919582549398124,0.06605019815059454,-0.00837284457123827,0.43564356435643564,True,0.14345601173020536,0.0
21-GWEI-2026-03-10,GWEI,old33,2026-03-10,2026-03-11,2026-03,combined202,133,114,0.07457490275265836,0.01798503793194932,0.12232453700842538,-0.00837284457123827,0.43564356435643564,True,-0.07213821220773464,1.0
148-SXT-2026-03-11,SXT,new169,2026-03-11,2026-03-12,2026-03,combined202,133,114,-0.012915622987310478,0.0018758743505661295,0.06434599156118148,-0.015126323340268921,0.40594059405940597,True,-0.17066035751840156,0.5
149-AWE-2026-03-11,AWE,new169,2026-03-11,2026-03-12,2026-03,combined202,133,114,0.03088408679342937,0.0015879405938570815,0.04380724810832337,-0.015126323340268921,0.40594059405940597,True,-0.02318611002731185,1.0
22-LAB-2026-03-11,LAB,old33,2026-03-11,2026-03-12,2026-03,combined202,133,114,-0.01723508835456415,0.004512946606750367,0.0944661822247066,-0.015126323340268921,0.40594059405940597,True,0.5261563811125445,0.0
150-SOLV-2026-03-12,SOLV,new169,2026-03-12,2026-03-13,2026-03,combined202,133,114,0.011061345723235515,0.003708263262672055,0.15967660434562925,-0.0008591062433084273,0.49504950495049505,True,-0.07301587701612917,0.6666666666666666
151-TOWNS-2026-03-12,TOWNS,new169,2026-03-12,2026-03-13,2026-03,combined202,133,114,-0.08029827743593462,0.0013727832409926955,0.10413223140495886,-0.0008591062433084273,0.49504950495049505,True,0.282025175961018,0.0
152-JOE-2026-03-12,JOE,new169,2026-03-12,2026-03-13,2026-03,combined202,133,114,-0.03861399045434478,0.0013387470527254797,0.0494505494505495,-0.0008591062433084273,0.49504950495049505,True,-0.17103721604639924,0.3333333333333333
23-BLUAI-2026-03-12,BLUAI,old33,2026-03-12,2026-03-13,2026-03,combined202,133,114,0.1088287561024502,0.0011253002865462007,0.16835066864784554,-0.0008591062433084273,0.49504950495049505,True,-0.12238576698001413,1.0
153-SKL-2026-03-13,SKL,new169,2026-03-13,2026-03-14,2026-03,combined202,133,114,0.07667738339688354,0.002726119542343321,0.05084745762711851,0.02530596634370219,0.6534653465346535,True,-0.135436923076923,1.0
154-TNSR-2026-03-13,TNSR,new169,2026-03-13,2026-03-14,2026-03,combined202,133,114,-0.07618846642918037,0.0014091024372086258,0.04095341278439868,0.02530596634370219,0.6534653465346535,False,,0.0
155-USELESS-2026-03-14,USELESS,new169,2026-03-14,2026-03-15,2026-03,combined202,133,114,-0.08060558205961807,0.003966089364052655,0.051244933410538485,0.04990117566084418,0.7623762376237624,True,0.13246436464088365,0.0
156-SHELL-2026-03-14,SHELL,new169,2026-03-14,2026-03-15,2026-03,combined202,133,114,0.05955927655877605,0.0020603343289277818,0.07037533512064353,0.04990117566084418,0.7623762376237624,True,0.1974513593187029,1.0
157-FLOCK-2026-03-14,FLOCK,new169,2026-03-14,2026-03-15,2026-03,combined202,133,114,0.021779680952396775,0.0010187438143552025,0.040315191497159564,0.04990117566084418,0.7623762376237624,True,0.04054891696750927,0.5
158-NAORIS-2026-03-15,NAORIS,new169,2026-03-15,2026-03-16,2026-03,combined202,133,114,0.00024445848385158035,0.007860568724856638,0.11773940345368894,0.07390290263523092,0.8613861386138614,True,-0.17719896325659382,1.0
159-RIVER-2026-03-16,RIVER,new169,2026-03-16,2026-03-17,2026-03,combined202,133,114,0.144625967395291,0.0034021226597801273,0.2648202137998057,0.08965306668434736,0.8564356435643564,True,-0.17271754156547725,1.0
160-REZ-2026-03-16,REZ,new169,2026-03-16,2026-03-17,2026-03,combined202,133,114,-0.12030077027039184,0.003073288309826804,0.15268411114108438,0.08965306668434736,0.8564356435643564,False,,0.0
161-XVS-2026-03-16,XVS,new169,2026-03-16,2026-03-17,2026-03,combined202,133,114,-0.06378086617353429,0.0026314732632788745,0.07205169628432961,0.08965306668434736,0.8564356435643564,True,-0.1695367441860466,0.3333333333333333
162-C98-2026-03-16,C98,new169,2026-03-16,2026-03-17,2026-03,combined202,133,114,0.04043350298404145,0.001243103242771127,0.0625,0.08965306668434736,0.8564356435643564,True,-0.16609900990099,0.6666666666666666
163-ANIME-2026-03-17,ANIME,new169,2026-03-17,2026-03-18,2026-03,combined202,133,114,0.09779528159967177,0.013008679853615574,0.47459727385377937,0.07205618321999674,0.7574257425742574,True,-0.16919206717884586,1.0
164-TOSHI-2026-03-17,TOSHI,new169,2026-03-17,2026-03-18,2026-03,combined202,133,114,-0.08949025667559476,0.0013063093806765728,0.05454545454545445,0.07205618321999674,0.7574257425742574,True,-0.1717973094170404,0.0
24-VELVET-2026-03-17,VELVET,old33,2026-03-17,2026-03-18,2026-03,combined202,133,114,-0.007571649472522253,0.0031859100168834704,0.10056657223796028,0.07205618321999674,0.7574257425742574,True,-0.06807078516136,0.5
165-AIXBT-2026-03-18,AIXBT,new169,2026-03-18,2026-03-19,2026-03,combined202,133,114,0.00024445848385158035,0.0018877690835313204,0.11627906976744184,0.015203198778033,0.6138613861386139,True,-0.1740629825274279,1.0
166-NIL-2026-03-19,NIL,new169,2026-03-19,2026-03-20,2026-03,combined202,133,114,0.10522516125017108,0.010171324350772741,0.0868282402528977,-0.01264276146170884,0.4405940594059406,True,-0.12247340980187686,0.6666666666666666
167-BARD-2026-03-19,BARD,new169,2026-03-19,2026-03-20,2026-03,combined202,133,114,-0.17816820097662925,0.004536205763830082,0.2984698469846985,-0.01264276146170884,0.4405940594059406,True,-0.17206892986386385,0.0
168-NEWT-2026-03-19,NEWT,new169,2026-03-19,2026-03-20,2026-03,combined202,133,114,0.1217730336117146,0.003797740070883483,0.08934911242603549,-0.01264276146170884,0.4405940594059406,True,-0.17099554069119294,1.0
169-PLUME-2026-03-19,PLUME,new169,2026-03-19,2026-03-20,2026-03,combined202,133,114,-0.0478521599498501,0.002020881744847275,0.06463527239150513,-0.01264276146170884,0.4405940594059406,True,-0.17057013574660662,0.3333333333333333
170-LISTA-2026-03-20,LISTA,new169,2026-03-20,2026-03-21,2026-03,combined202,133,114,0.04878114180720358,0.06137696937621615,0.036117647058823366,-0.012930305579732071,0.4306930693069307,True,-0.16890816562572267,0.6666666666666666
171-IN-2026-03-20,IN,new169,2026-03-20,2026-03-21,2026-03,combined202,133,114,0.02506208363249228,0.04111711566674335,0.07693602693602686,-0.012930305579732071,0.4306930693069307,True,-0.1674962183492272,0.3333333333333333
25-BLUAI-2026-03-20,BLUAI,old33,2026-03-20,2026-03-21,2026-03,combined202,133,114,-0.15288658075606884,0.006027796862051747,0.14404197698036558,-0.012930305579732071,0.4306930693069307,True,0.2747822868077754,0.0
26-LIGHT-2026-03-20,LIGHT,old33,2026-03-20,2026-03-21,2026-03,combined202,133,114,0.0800211892517793,0.012952880566471111,0.23900054318305264,-0.012930305579732071,0.4306930693069307,True,0.20408359228091677,1.0
172-SKL-2026-03-21,SKL,new169,2026-03-21,2026-03-22,2026-03,combined202,133,114,-0.05864167000223957,0.002659521058200371,0.05339805825242716,-0.03894233858945467,0.32673267326732675,False,,0.3333333333333333
173-KERNEL-2026-03-21,KERNEL,new169,2026-03-21,2026-03-22,2026-03,combined202,133,114,-0.03293264398224657,0.001768064091975617,0.057853057633084015,-0.03894233858945467,0.32673267326732675,True,-0.16428647474198824,0.6666666666666666
174-ZETA-2026-03-21,ZETA,new169,2026-03-21,2026-03-22,2026-03,combined202,133,114,-0.108756612467903,0.001057870119696623,0.08671276396935146,-0.03894233858945467,0.32673267326732675,False,,0.0
27-CYS-2026-03-21,CYS,old33,2026-03-21,2026-03-22,2026-03,combined202,133,114,0.20130876038779544,0.002707620085173401,0.17154811715481166,-0.03894233858945467,0.32673267326732675,True,0.191793090408222,1.0
175-ZORA-2026-03-22,ZORA,new169,2026-03-22,2026-03-23,2026-03,combined202,133,114,0.15440637176706531,0.0011723826409641479,0.0699935191186003,-0.0738619344896761,0.22772277227722773,True,-0.16691719745222924,1.0
176-ZKC-2026-03-22,ZKC,new169,2026-03-22,2026-03-23,2026-03,combined202,133,114,-0.15391745479936217,0.001003917646565448,0.057952799888283835,-0.0738619344896761,0.22772277227722773,True,-0.02340038578120724,0.0
177-PROM-2026-03-23,PROM,new169,2026-03-23,2026-03-24,2026-03,combined202,133,114,0.00024445848385158035,0.0021081856401503184,0.06704438149197345,-0.07679950554816761,0.24257425742574257,True,-0.16973848987108658,1.0
178-BLUR-2026-03-24,BLUR,new169,2026-03-24,2026-03-25,2026-03,combined202,133,114,0.07572233416730542,0.006942158544027807,0.024585783003741257,-0.06933332870310882,0.24257425742574257,True,-0.16989429618001048,1.0
179-AXS-2026-03-24,AXS,new169,2026-03-24,2026-03-25,2026-03,combined202,133,114,-0.14057115710369458,0.005842654336135702,0.0512820512820511,-0.06933332870310882,0.24257425742574257,True,0.04011785714285719,0.0
180-JOE-2026-03-24,JOE,new169,2026-03-24,2026-03-25,2026-03,combined202,133,114,0.06558219838794391,0.003461443004366664,0.05980317940953839,-0.06933332870310882,0.24257425742574257,True,-0.16657190715482195,0.5
181-ID-2026-03-25,ID,new169,2026-03-25,2026-03-26,2026-03,combined202,133,114,0.036164176430420976,0.02307696131519534,0.02488335925349916,-0.02592557466346962,0.32673267326732675,True,-0.18926990587636724,0.6666666666666666
182-POPCAT-2026-03-25,POPCAT,new169,2026-03-25,2026-03-26,2026-03,combined202,133,114,-0.05545713598150191,0.0021724836757036144,0.05039891029383159,-0.02592557466346962,0.32673267326732675,True,-0.17885072110882178,0.0
28-AIA-2026-03-25,AIA,old33,2026-03-25,2026-03-26,2026-03,combined202,133,114,0.047861167422674815,0.014346267285630475,0.18821142792742007,-0.02592557466346962,0.32673267326732675,True,-0.19431135663836474,1.0
29-ZBT-2026-03-25,ZBT,old33,2026-03-25,2026-03-26,2026-03,combined202,133,114,-0.02759037393618758,0.0010852413920986574,0.05841974587410559,-0.02592557466346962,0.32673267326732675,True,-0.1698939423838559,0.3333333333333333
183-RESOLV-2026-03-26,RESOLV,new169,2026-03-26,2026-03-27,2026-03,combined202,133,114,0.01865862877910889,0.04220194124477972,0.13683941792187881,-0.05057667472378519,0.22772277227722773,True,-0.045179416895091064,1.0
184-ZKC-2026-03-26,ZKC,new169,2026-03-26,2026-03-27,2026-03,combined202,133,114,-0.01816971181140573,0.0012872790848782692,0.11389394151392174,-0.05057667472378519,0.22772277227722773,False,,0.0
185-TRADOOR-2026-03-27,TRADOOR,new169,2026-03-27,2026-03-28,2026-03,combined202,133,114,-0.007251158718117689,0.01809915715400257,0.1772357723577236,-0.0843290684974255,0.15841584158415842,True,0.7498188865398168,0.3333333333333333
186-EDU-2026-03-27,EDU,new169,2026-03-27,2026-03-28,2026-03,combined202,133,114,0.023439266971706237,0.004981913087030327,0.07424960505529232,-0.0843290684974255,0.15841584158415842,True,-0.18237753510140414,1.0
187-XPIN-2026-03-27,XPIN,new169,2026-03-27,2026-03-28,2026-03,combined202,133,114,0.017171863304508456,0.004549779369803667,0.10648596321393988,-0.0843290684974255,0.15841584158415842,True,-0.17882882882882886,0.6666666666666666
188-AWE-2026-03-27,AWE,new169,2026-03-27,2026-03-28,2026-03,combined202,133,114,-0.03238213762269068,0.001021024987183534,0.06437768240343344,-0.0843290684974255,0.15841584158415842,True,0.19428864656831288,0.0
189-PHA-2026-03-28,PHA,new169,2026-03-28,2026-03-29,2026-03,combined202,133,114,-0.04715238304077969,0.006982638419956203,0.09369369369369362,-0.07024736016783623,0.19801980198019803,True,0.35303949627933584,0.5
190-WOO-2026-03-28,WOO,new169,2026-03-28,2026-03-29,2026-03,combined202,133,114,0.1469089537873272,0.002615451376444084,0.029356652092442426,-0.07024736016783623,0.19801980198019803,True,0.1766083178150221,1.0
191-EUL-2026-03-28,EUL,new169,2026-03-28,2026-03-29,2026-03,combined202,133,114,-0.09902319529499277,0.0017578399366042687,0.06784260515603813,-0.07024736016783623,0.19801980198019803,True,0.37995398110661277,0.0
