universe,symbol,group,confirmation_date,signal_description,factors,status,entry_date,entry_price,peak_volume_date_seen,exit_signal_date,exit_date,exit_price,holding_days,underlying_return_pct,leveraged_net_return_pct,leveraged_mae_pct,leveraged_mfe_pct,exit_reason
any_factor,GWEI,新增样本外,2026-03-26,六因子至少1项触发,F5巨额转账,closed,2026-03-27,0.042846,2026-03-27,2026-03-28,2026-03-29,0.04009,2,-6.432339074826121,-13.664678149652243,-22.475843719367038,1.3070064883536237,2026-03-27成交量为持仓以来最高，2026-03-28首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-03-30,六因子至少1项触发,F5巨额转账,closed,2026-03-31,0.13024,2026-03-31,2026-04-01,2026-04-02,0.13256,2,1.7813267813267863,2.762653562653573,-4.929361179361158,14.588452088452097,2026-03-31成交量为持仓以来最高，2026-04-01首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-04-01,六因子至少1项触发,F4新地址,closed,2026-04-02,7.858,2026-04-02,2026-04-03,2026-04-04,8.052,2,2.4688215831000226,4.1376431662000455,-8.526342580809377,29.065920081445682,2026-04-02成交量为持仓以来最高，2026-04-03首次缩小，下一日开盘卖出
any_factor,CYS,新增样本外,2026-04-04,六因子至少1项触发,F2转账笔数 + F6净流冲击,closed,2026-04-05,0.2218,2026-04-05,2026-04-06,2026-04-07,0.2127,2,-4.102795311091068,-9.005590622182137,-17.40306582506761,51.668169522092015,2026-04-05成交量为持仓以来最高，2026-04-06首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-04-06,六因子至少1项触发,F2转账笔数,closed,2026-04-07,0.09971,2026-04-08,2026-04-09,2026-04-10,0.08007,3,-19.697121652793093,-40.194243305586184,-52.57246013438972,19.235783772941552,2026-04-08成交量为持仓以来最高，2026-04-09首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-04-06,六因子至少1项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-04-07,0.009423,2026-04-07,2026-04-08,2026-04-09,0.008547,2,-9.296402419611594,-19.39280483922319,-32.85577841451768,3.7567653613498564,2026-04-07成交量为持仓以来最高，2026-04-08首次缩小，下一日开盘卖出
any_factor,SOON,样本外,2026-04-07,六因子至少1项触发,F1总转账量,closed,2026-04-08,0.1195,2026-04-11,2026-04-12,2026-04-13,0.1226,5,2.594142259414234,4.388284518828468,-32.13389121338912,69.79079497907952,2026-04-11成交量为持仓以来最高，2026-04-12首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-04-08,六因子至少1项触发,F1总转账量 + F4新地址,closed,2026-04-09,0.015362,2026-04-09,,2026-04-10,0.007681,1,-50.0,-100.0,-100.0,123.89011847415703,2×理想化强平：盘中最低价触及入场价50%
any_factor,EVAA,新增样本外,2026-04-10,六因子至少1项触发,F3活跃地址,closed,2026-04-11,0.6604,2026-04-11,2026-04-12,2026-04-13,0.6305,2,-4.527559055118113,-9.855118110236226,-16.777710478497877,123.41005451241674,2026-04-11成交量为持仓以来最高，2026-04-12首次缩小，下一日开盘卖出
any_factor,RAVE,样本内,2026-04-10,六因子至少1项触发,F1总转账量,closed,2026-04-11,1.60595,2026-04-11,2026-04-12,2026-04-13,5.97116,2,271.81481366169555,542.8296273233912,-5.423581057940785,1369.1559513060806,2026-04-11成交量为持仓以来最高，2026-04-12首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-04-11,六因子至少1项触发,F2转账笔数,closed,2026-04-12,9.595,2026-04-12,2026-04-13,2026-04-14,9.744,2,1.5528921313183952,2.3057842626367906,-2.3970818134445127,16.404377279833238,2026-04-12成交量为持仓以来最高，2026-04-13首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-04-16,六因子至少1项触发,F2转账笔数,closed,2026-04-17,11.044,2026-04-19,2026-04-20,2026-04-21,14.109,4,27.75262586019558,54.70525172039116,-0.23542194856935872,93.5530604853314,2026-04-19成交量为持仓以来最高，2026-04-20首次缩小，下一日开盘卖出
any_factor,EVAA,新增样本外,2026-04-17,六因子至少1项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F5巨额转账,closed,2026-04-18,0.7711,2026-04-18,2026-04-19,2026-04-20,0.6848,2,-11.191803916482957,-23.183607832965915,-47.931526390870175,22.694851510828684,2026-04-18成交量为持仓以来最高，2026-04-19首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-04-17,六因子至少1项触发,F3活跃地址,closed,2026-04-18,0.08637,2026-04-19,2026-04-20,2026-04-21,0.10448,3,20.96792867893944,41.13585735787888,-15.56095866620355,101.00729419937475,2026-04-19成交量为持仓以来最高，2026-04-20首次缩小，下一日开盘卖出
any_factor,SOON,样本外,2026-04-18,六因子至少1项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-04-19,0.1862,2026-04-20,2026-04-21,2026-04-22,0.1652,3,-11.2781954887218,-23.3563909774436,-27.712137486573596,5.907626208378103,2026-04-20成交量为持仓以来最高，2026-04-21首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-04-20,六因子至少1项触发,F2转账笔数,closed,2026-04-21,0.008561,2026-04-21,2026-04-22,2026-04-23,0.00855,2,-0.12848966242260396,-1.056979324845208,-8.737297044737758,10.466067048242023,2026-04-21成交量为持仓以来最高，2026-04-22首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-04-24,六因子至少1项触发,F2转账笔数,closed,2026-04-25,12.988,2026-04-25,2026-04-26,2026-04-27,13.712,2,5.574376347397592,10.348752694795182,-4.373267631659972,28.24145364952262,2026-04-25成交量为持仓以来最高，2026-04-26首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-04-26,六因子至少1项触发,F5巨额转账,closed,2026-04-27,0.007288,2026-04-28,2026-04-29,2026-04-30,0.007113,3,-2.401207464324917,-5.602414928649834,-19.950603732162463,10.208562019758505,2026-04-28成交量为持仓以来最高，2026-04-29首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-04-26,六因子至少1项触发,F1总转账量,closed,2026-04-27,0.332,2026-04-27,2026-04-28,2026-04-29,0.3664,2,10.361445783132517,19.922891566265033,-1.987951807228927,42.16867469879517,2026-04-27成交量为持仓以来最高，2026-04-28首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-04-29,六因子至少1项触发,F5巨额转账,closed,2026-04-30,0.1343,2026-04-30,2026-05-01,2026-05-02,0.13206,2,-1.667907669396862,-4.135815338793724,-7.5204765450483935,5.152643335815332,2026-04-30成交量为持仓以来最高，2026-05-01首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-04-29,六因子至少1项触发,F1总转账量,closed,2026-04-30,12.379,2026-04-30,2026-05-01,2026-05-02,10.678,2,-13.741013005897074,-28.282026011794148,-35.673317715485894,1.9549236610388654,2026-04-30成交量为持仓以来最高，2026-05-01首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-05-05,六因子至少1项触发,F1总转账量,closed,2026-05-06,0.12877,2026-05-06,2026-05-07,2026-05-08,0.12929,2,0.40382076570628644,0.007641531412572844,-9.645103673215804,22.722683854935166,2026-05-06成交量为持仓以来最高，2026-05-07首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-05-06,六因子至少1项触发,F2转账笔数,closed,2026-05-07,0.415,2026-05-08,2026-05-09,2026-05-10,0.3515,3,-15.301204819277114,-31.40240963855423,-33.34939759036144,4.530120481927735,2026-05-08成交量为持仓以来最高，2026-05-09首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-05-07,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-05-08,0.00768,2026-05-08,2026-05-09,2026-05-10,0.008809,2,14.700520833333353,28.601041666666706,-4.427083333333326,31.30208333333333,2026-05-08成交量为持仓以来最高，2026-05-09首次缩小，下一日开盘卖出
any_factor,EVAA,新增样本外,2026-05-08,六因子至少1项触发,F4新地址,closed,2026-05-09,0.7267,2026-05-09,2026-05-10,2026-05-11,0.6681,2,-8.063850282097151,-16.927700564194303,-41.77790009632587,6.9905050227053955,2026-05-09成交量为持仓以来最高，2026-05-10首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-05-08,六因子至少1项触发,F1总转账量,closed,2026-05-09,0.13236,2026-05-09,2026-05-10,2026-05-11,0.12508,2,-5.5001511030522865,-11.800302206104574,-21.124206708975525,3.9891205802357277,2026-05-09成交量为持仓以来最高，2026-05-10首次缩小，下一日开盘卖出
any_factor,VELVET,样本内,2026-05-11,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-05-12,0.09014,2026-05-13,2026-05-14,2026-05-15,0.10206,3,13.2238739738185,25.647747947637,-1.087197692478381,95.09651652984248,2026-05-13成交量为持仓以来最高，2026-05-14首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-05-12,六因子至少1项触发,F1总转账量,closed,2026-05-13,0.5576,2026-05-15,2026-05-16,2026-05-17,0.6975,4,25.08967001434721,49.37934002869442,-6.599713055954082,64.70588235294117,2026-05-15成交量为持仓以来最高，2026-05-16首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-05-13,六因子至少1项触发,F1总转账量,closed,2026-05-14,0.13157,2026-05-15,2026-05-16,2026-05-17,0.14802,3,12.502850193813186,24.205700387626372,-14.790605761191756,51.72911757999543,2026-05-15成交量为持仓以来最高，2026-05-16首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-05-21,六因子至少1项触发,F2转账笔数,closed,2026-05-22,0.06788,2026-05-23,2026-05-24,2026-05-25,0.06511,3,-4.080730701237467,-8.961461402474935,-19.740718915733634,14.437242192103739,2026-05-23成交量为持仓以来最高，2026-05-24首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-05-22,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-05-23,0.11674,2026-05-23,2026-05-24,2026-05-25,0.12005,2,2.835360630460859,4.8707212609217185,-9.097138941236938,9.970875449717331,2026-05-23成交量为持仓以来最高，2026-05-24首次缩小，下一日开盘卖出
any_factor,SOON,样本外,2026-05-22,六因子至少1项触发,F1总转账量 + F5巨额转账 + F6净流冲击,closed,2026-05-23,0.1569,2026-05-23,2026-05-24,2026-05-25,0.1589,2,1.2746972594009032,1.7493945188018063,-10.5799872530274,38.11344805608665,2026-05-23成交量为持仓以来最高，2026-05-24首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-05-25,六因子至少1项触发,F5巨额转账,closed,2026-05-26,0.0529,2026-05-26,2026-05-27,2026-05-28,0.0383,2,-27.5992438563327,-55.998487712665394,-69.94328922495274,77.88279773156899,2026-05-26成交量为持仓以来最高，2026-05-27首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-05-29,六因子至少1项触发,F5巨额转账,closed,2026-05-30,0.10009,2026-06-02,2026-06-03,2026-06-04,0.08954,5,-10.540513537815965,-21.88102707563193,-37.56619042861424,4.2361874313118,2026-06-02成交量为持仓以来最高，2026-06-03首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-05-29,六因子至少1项触发,F2转账笔数,closed,2026-05-30,0.07196,2026-05-30,2026-05-31,2026-06-01,0.08205,2,14.021678710394658,27.243357420789316,-0.1945525291828787,107.47637576431353,2026-05-30成交量为持仓以来最高，2026-05-31首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-06-03,六因子至少1项触发,F4新地址,closed,2026-06-04,0.005353,2026-06-05,2026-06-06,2026-06-07,0.00438,3,-18.17672333271063,-37.15344666542126,-49.61703717541566,1.756024659069677,2026-06-05成交量为持仓以来最高，2026-06-06首次缩小，下一日开盘卖出
any_factor,SIREN,样本内,2026-06-03,六因子至少1项触发,F1总转账量,closed,2026-06-04,0.5954,2026-06-04,2026-06-05,2026-06-06,0.7456,2,25.226738327175013,49.65347665435003,-15.115888478333916,92.50923748740342,2026-06-04成交量为持仓以来最高，2026-06-05首次缩小，下一日开盘卖出
any_factor,VELVET,样本内,2026-06-03,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-06-04,0.10878,2026-06-06,2026-06-07,2026-06-08,0.25019,4,129.99632285346573,259.19264570693144,-12.189740761169322,531.6418459275602,2026-06-06成交量为持仓以来最高，2026-06-07首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-06-04,六因子至少1项触发,F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-06-05,20.448,2026-06-05,2026-06-06,2026-06-07,19.975,2,-2.3131846635367714,-5.426369327073543,-15.512519561815363,7.756259780907682,2026-06-05成交量为持仓以来最高，2026-06-06首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-06-07,六因子至少1项触发,F4新地址,closed,2026-06-08,0.004935,2026-06-08,2026-06-09,2026-06-10,0.004827,2,-2.188449848024321,-5.1768996960486415,-8.551165146909835,26.018237082066875,2026-06-08成交量为持仓以来最高，2026-06-09首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-06-07,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-06-08,0.006498,2026-06-08,2026-06-09,2026-06-10,0.006341,2,-2.4161280393967366,-5.632256078793473,-8.802708525700243,18.190212373037838,2026-06-08成交量为持仓以来最高，2026-06-09首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-06-08,六因子至少1项触发,F1总转账量 + F2转账笔数 + F3活跃地址,closed,2026-06-09,0.15385,2026-06-09,2026-06-10,2026-06-11,0.10866,2,-29.37276568085797,-59.54553136171594,-69.43126421839452,11.69970750731233,2026-06-09成交量为持仓以来最高，2026-06-10首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-06-11,六因子至少1项触发,F4新地址,closed,2026-06-12,0.07931,2026-06-12,2026-06-13,2026-06-14,0.07642,2,-3.6439288866473407,-8.087857773294681,-12.079182952969369,16.92094313453536,2026-06-12成交量为持仓以来最高，2026-06-13首次缩小，下一日开盘卖出
any_factor,SOON,样本外,2026-06-11,六因子至少1项触发,F5巨额转账,closed,2026-06-12,0.1678,2026-06-12,2026-06-13,2026-06-14,0.1736,2,3.456495828367112,6.112991656734224,-1.907032181168078,17.759237187127532,2026-06-12成交量为持仓以来最高，2026-06-13首次缩小，下一日开盘卖出
any_factor,RAVE,样本内,2026-06-12,六因子至少1项触发,F3活跃地址 + F4新地址,closed,2026-06-13,0.3309,2026-06-15,2026-06-16,2026-06-17,0.2906,4,-12.17890601390148,-25.15781202780296,-40.61650045330918,4.049561801148371,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-06-13,六因子至少1项触发,F1总转账量,closed,2026-06-14,0.004906,2026-06-15,2026-06-16,2026-06-17,0.00486,3,-0.9376273950264968,-2.6752547900529935,-8.397880146759062,22.99225438238892,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
any_factor,CYS,新增样本外,2026-06-13,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-06-14,0.4652,2026-06-15,2026-06-16,2026-06-17,0.4469,3,-3.933791917454854,-8.667583834909708,-10.49011177987962,7.738607050730861,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
any_factor,VELVET,样本内,2026-06-13,六因子至少1项触发,F2转账笔数,closed,2026-06-14,0.4001,2026-06-14,2026-06-15,2026-06-16,0.3704,2,-7.423144213946509,-15.646288427893019,-48.82779305173705,93.47663084228941,2026-06-14成交量为持仓以来最高，2026-06-15首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-06-14,六因子至少1项触发,F2转账笔数,closed,2026-06-15,0.17138,2026-06-15,2026-06-16,2026-06-17,0.12525,2,-26.91679309137589,-54.63358618275178,-67.66250437623992,8.040611506593542,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
any_factor,SIREN,样本内,2026-06-14,六因子至少1项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-06-15,0.0522,2026-06-15,2026-06-16,2026-06-17,0.0461,2,-11.68582375478927,-24.17164750957854,-44.444444444444464,50.95785440613025,2026-06-15成交量为持仓以来最高，2026-06-16首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-06-15,六因子至少1项触发,F4新地址,closed,2026-06-16,0.07678,2026-06-17,2026-06-18,2026-06-19,0.06891,3,-10.250065121125296,-21.300130242250592,-21.698358947642625,0.4688721021099074,2026-06-17成交量为持仓以来最高，2026-06-18首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-06-15,六因子至少1项触发,F1总转账量,closed,2026-06-16,18.99,2026-06-18,2026-06-19,2026-06-20,16.9,4,-11.005792522380197,-22.811585044760395,-62.03264876250658,6.63507109004744,2026-06-18成交量为持仓以来最高，2026-06-19首次缩小，下一日开盘卖出
any_factor,EVAA,新增样本外,2026-06-16,六因子至少1项触发,F3活跃地址 + F4新地址,closed,2026-06-17,0.7183,2026-06-17,2026-06-18,2026-06-19,0.6147,2,-14.42294306000279,-29.64588612000558,-35.639704858694145,39.45426701935122,2026-06-17成交量为持仓以来最高，2026-06-18首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-06-17,六因子至少1项触发,F4新地址,closed,2026-06-18,0.17729,2026-06-18,2026-06-19,2026-06-20,0.21831,2,23.137232782446837,45.47446556489368,-13.10846635456031,142.1851204241638,2026-06-18成交量为持仓以来最高，2026-06-19首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-06-18,六因子至少1项触发,F1总转账量 + F3活跃地址 + F4新地址 + F5巨额转账,closed,2026-06-19,0.008149,2026-06-19,2026-06-20,2026-06-21,0.008413,2,3.239661308135977,5.679322616271954,-3.5832617499079733,20.959626948091792,2026-06-19成交量为持仓以来最高，2026-06-20首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-06-21,六因子至少1项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-06-22,0.1799,2026-06-23,2026-06-24,2026-06-25,0.223,3,23.957754307948864,47.11550861589773,-3.7020566981656566,137.69872151195105,2026-06-23成交量为持仓以来最高，2026-06-24首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-06-21,六因子至少1项触发,F5巨额转账 + F6净流冲击,closed,2026-06-22,0.0325,2026-06-23,2026-06-24,2026-06-25,0.03029,3,-6.799999999999995,-14.399999999999991,-58.33846153846156,38.95384615384616,2026-06-23成交量为持仓以来最高，2026-06-24首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-06-23,六因子至少1项触发,F5巨额转账,closed,2026-06-24,0.1192,2026-06-25,2026-06-26,2026-06-27,0.1272,3,6.711409395973167,12.622818791946333,-6.040268456375841,31.04026845637584,2026-06-25成交量为持仓以来最高，2026-06-26首次缩小，下一日开盘卖出
any_factor,RAVE,样本内,2026-06-24,六因子至少1项触发,F1总转账量,closed,2026-06-25,0.252,2026-06-25,2026-06-26,2026-06-27,0.2276,2,-9.682539682539682,-20.165079365079364,-37.69841269841272,35.158730158730165,2026-06-25成交量为持仓以来最高，2026-06-26首次缩小，下一日开盘卖出
any_factor,BIRB,样本内,2026-06-29,六因子至少1项触发,F5巨额转账,closed,2026-06-30,0.05862,2026-06-30,2026-07-01,2026-07-02,0.05479,2,-6.533606277720915,-13.867212555441832,-20.880245649948815,172.63732514500168,2026-06-30成交量为持仓以来最高，2026-07-01首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-07-02,六因子至少1项触发,F4新地址,closed,2026-07-03,0.1237,2026-07-04,2026-07-05,2026-07-06,0.143,3,15.602263540824568,30.404527081649135,-16.653193209377527,49.797898140662866,2026-07-04成交量为持仓以来最高，2026-07-05首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-07-08,六因子至少1项触发,F2转账笔数,closed,2026-07-09,29.15,2026-07-10,2026-07-11,2026-07-12,38.24,3,31.183533447684407,61.56706689536882,-26.072041166380778,142.98456260720417,2026-07-10成交量为持仓以来最高，2026-07-11首次缩小，下一日开盘卖出
any_factor,EVAA,新增样本外,2026-07-08,六因子至少1项触发,F2转账笔数,closed,2026-07-09,2.7734,2026-07-09,2026-07-10,2026-07-11,2.452,2,-11.588663734044857,-23.977327468089715,-87.04117689478619,14.054950602149008,2026-07-09成交量为持仓以来最高，2026-07-10首次缩小，下一日开盘卖出
any_factor,VELVET,样本内,2026-07-09,六因子至少1项触发,F1总转账量 + F5巨额转账,closed,2026-07-10,0.4821,2026-07-10,2026-07-11,2026-07-12,0.4396,2,-8.815598423563575,-18.43119684712715,-29.2885293507571,104.66708151835724,2026-07-10成交量为持仓以来最高，2026-07-11首次缩小，下一日开盘卖出
any_factor,CYS,新增样本外,2026-07-12,六因子至少1项触发,F4新地址,closed,2026-07-13,0.2973,2026-07-14,2026-07-15,2026-07-16,0.308,3,3.599058190380089,6.398116380760178,-3.161789438277829,26.30339724184325,2026-07-14成交量为持仓以来最高，2026-07-15首次缩小，下一日开盘卖出
any_factor,KOMA,样本外,2026-07-12,六因子至少1项触发,F5巨额转账,closed,2026-07-13,0.006987,2026-07-13,2026-07-14,2026-07-15,0.006856,2,-1.8749105481608686,-4.549821096321737,-9.04536997280665,23.386288822098187,2026-07-13成交量为持仓以来最高，2026-07-14首次缩小，下一日开盘卖出
any_factor,CLO,新增样本外,2026-07-17,六因子至少1项触发,F5巨额转账,closed,2026-07-18,0.18603,2026-07-19,2026-07-20,2026-07-21,0.13574,3,-27.033274203085522,-54.86654840617104,-76.13825727033274,0.3225286244154191,2026-07-19成交量为持仓以来最高，2026-07-20首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-07-20,六因子至少1项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-07-21,0.011611,2026-07-21,2026-07-22,2026-07-23,0.011282,2,-2.833519937989837,-6.4670398759796734,-23.494961674274407,17.035569718370525,2026-07-21成交量为持仓以来最高，2026-07-22首次缩小，下一日开盘卖出
any_factor,ESPORTS,样本外,2026-07-21,六因子至少1项触发,F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-07-22,0.03102,2026-07-22,2026-07-23,2026-07-24,0.03988,2,28.56221792392004,56.324435847840086,-25.209542230818837,114.11992263056092,2026-07-22成交量为持仓以来最高，2026-07-23首次缩小，下一日开盘卖出
any_factor,GWEI,新增样本外,2026-07-21,六因子至少1项触发,F4新地址,closed,2026-07-22,0.0259,2026-07-25,2026-07-26,2026-07-27,0.02064,5,-20.30888030888032,-41.417760617760635,-66.02316602316603,30.810810810810807,2026-07-25成交量为持仓以来最高，2026-07-26首次缩小，下一日开盘卖出
any_factor,SOON,样本外,2026-07-21,六因子至少1项触发,F5巨额转账 + F6净流冲击,closed,2026-07-22,0.1645,2026-07-24,2026-07-25,2026-07-26,0.17,4,3.3434650455927084,5.886930091185417,-2.917933130699102,53.00911854103343,2026-07-24成交量为持仓以来最高，2026-07-25首次缩小，下一日开盘卖出
any_factor,DEXE,样本内,2026-07-22,六因子至少1项触发,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-07-23,4.156,2026-07-23,,2026-07-23,2.078,0,-50.0,-100.0,-100.0,1.8286814244465877,2×理想化强平：盘中最低价触及入场价50%
any_factor,KOMA,样本外,2026-07-22,六因子至少1项触发,F5巨额转账,closed,2026-07-23,0.008298,2026-07-24,2026-07-25,2026-07-26,0.007833,3,-5.60375994215474,-12.007519884309481,-19.088937093275483,3.3743070619426163,2026-07-24成交量为持仓以来最高，2026-07-25首次缩小，下一日开盘卖出
any_factor,BULLA,新增样本外,2026-07-29,六因子至少1项触发,F1总转账量 + F3活跃地址 + F5巨额转账,not_entered,,,,,,,,,,,,
any_factor,SOON,样本外,2026-07-29,六因子至少1项触发,F4新地址,not_entered,,,,,,,,,,,,
price_event,CYS,新增样本外,2026-01-01,|日涨跌|≥20%，事件#1，首日+20.82%,,closed,2026-01-02,0.3517,2026-01-02,2026-01-03,2026-01-04,0.3713,2,5.572931475689513,10.345862951379026,-25.931191356269558,60.79044640318454,2026-01-02成交量为持仓以来最高，2026-01-03首次缩小，下一日开盘卖出
price_event,BULLA,新增样本外,2026-01-02,|日涨跌|≥20%，事件#1，首日+32.83%,F2转账笔数 + F4新地址,closed,2026-01-03,0.06031,2026-01-05,,2026-01-06,0.030155,3,-50.0,-100.0,-100.0,51.135798375062166,2×理想化强平：盘中最低价触及入场价50%
price_event,EVAA,新增样本外,2026-01-03,|日涨跌|≥20%，事件#1，首日+26.69%,,closed,2026-01-04,1.2651,2026-01-04,2026-01-05,2026-01-06,1.3712,2,8.38668879930442,15.973377598608838,-23.318314757726654,41.43545964745869,2026-01-04成交量为持仓以来最高，2026-01-05首次缩小，下一日开盘卖出
price_event,CLO,新增样本外,2026-01-05,|日涨跌|≥20%，事件#1，首日+45.38%,,closed,2026-01-06,0.4079,2026-01-06,2026-01-07,2026-01-08,0.5272,2,29.247364550134836,57.694729100269676,-14.121108114733993,172.64035302770287,2026-01-06成交量为持仓以来最高，2026-01-07首次缩小，下一日开盘卖出
price_event,CYS,新增样本外,2026-01-12,|日涨跌|≥20%，事件#2，首日+23.81%,,closed,2026-01-13,0.498,2026-01-13,2026-01-14,2026-01-15,0.4609,2,-7.449799196787154,-15.699598393574309,-27.469879518072293,24.337349397590337,2026-01-13成交量为持仓以来最高，2026-01-14首次缩小，下一日开盘卖出
price_event,CYS,新增样本外,2026-01-28,|日涨跌|≥20%，事件#3，首日-27.46%,,closed,2026-01-29,0.2358,2026-01-29,,2026-01-30,0.1179,1,-50.0,-100.0,-100.0,4.071246819338414,2×理想化强平：盘中最低价触及入场价50%
price_event,BULLA,新增样本外,2026-01-29,|日涨跌|≥20%，事件#2，首日+145.04%,,closed,2026-01-30,0.08615,2026-01-31,,2026-02-01,0.043075,2,-50.0,-100.0,-100.0,914.3354614045269,2×理想化强平：盘中最低价触及入场价50%
price_event,BIRB,样本内,2026-02-03,|日涨跌|≥20%，事件#1，首日+20.82%,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-02-04,0.29687,2026-02-04,2026-02-05,2026-02-06,0.19914,2,-32.920133391720285,-66.64026678344057,-81.22747330481354,7.390440260046471,2026-02-04成交量为持仓以来最高，2026-02-05首次缩小，下一日开盘卖出
price_event,CLO,新增样本外,2026-02-04,|日涨跌|≥20%，事件#2，首日-21.22%,,closed,2026-02-05,0.101,2026-02-06,2026-02-07,2026-02-08,0.056,3,-44.55445544554456,-89.90891089108912,-95.04950495049506,0.0,2026-02-06成交量为持仓以来最高，2026-02-07首次缩小，下一日开盘卖出
price_event,EVAA,新增样本外,2026-02-05,|日涨跌|≥20%，事件#2，首日-21.76%,,closed,2026-02-06,0.4752,2026-02-06,2026-02-07,2026-02-08,0.5024,2,5.723905723905709,10.647811447811417,-33.12289562289561,20.07575757575757,2026-02-06成交量为持仓以来最高，2026-02-07首次缩小，下一日开盘卖出
price_event,SIREN,样本内,2026-02-07,|日涨跌|≥20%，事件#1，首日+187.38%,F1总转账量 + F2转账笔数 + F5巨额转账,closed,2026-02-08,0.26342,2026-02-08,,2026-02-08,0.13171,0,-50.0,-100.0,-100.0,31.569356920507197,2×理想化强平：盘中最低价触及入场价50%
price_event,RAVE,样本内,2026-02-19,|日涨跌|≥20%，事件#1，首日+28.15%,,closed,2026-02-20,0.48919,2026-02-20,2026-02-21,2026-02-22,0.66956,2,36.87115435720272,72.94230871440544,-9.378768985465769,97.144258876919,2026-02-20成交量为持仓以来最高，2026-02-21首次缩小，下一日开盘卖出
